DeviceDtTm,Glucose
2000-10-28 11:17:10.010000,197
2000-10-28 11:22:10.010000,206
2000-10-28 11:27:10.010000,215
2000-10-28 11:32:10.010000,168
2000-10-28 11:37:10.010000,176
2000-10-28 11:42:10.010000,182
2000-10-28 11:47:10.010000,187
2000-10-28 11:52:10.010000,191
2000-10-28 11:57:10.010000,194
2000-10-28 12:02:10.010000,200
2000-10-28 12:07:10.010000,199
2000-10-28 12:12:10.010000,203
2000-10-28 12:17:10.010000,207
2000-10-28 12:22:10.010000,216
2000-10-28 12:27:10.010000,216
2000-10-28 12:32:10.010000,214
2000-10-28 12:37:10.010000,212
2000-10-28 12:42:10.010000,220
2000-10-28 12:47:10.010000,228
2000-10-28 12:52:10.010000,232
2000-10-28 12:57:10.010000,237
2000-10-28 13:02:10.010000,241
2000-10-28 13:07:10.010000,234
2000-10-28 13:12:10.010000,240
2000-10-28 13:17:10.010000,243
2000-10-28 13:22:10.010000,242
2000-10-28 13:27:10.010000,235
2000-10-28 13:32:10.010000,223
2000-10-28 13:37:10.010000,216
2000-10-28 13:42:09.010000,218
2000-10-28 13:47:09.010000,220
2000-10-28 13:52:09.010000,221
2000-10-28 13:57:09.010000,218
2000-10-28 14:02:09.010000,216
2000-10-28 14:07:09.010000,215
2000-10-28 14:12:09.010000,209
2000-10-28 14:17:09.010000,204
2000-10-28 14:32:09.010000,199
2000-10-28 14:37:09.010000,200
2000-10-28 14:42:09.010000,198
2000-10-28 14:47:09.010000,192
2000-10-28 14:52:09.010000,183
2000-10-28 14:57:09.010000,178
2000-10-28 15:02:09.010000,176
2000-10-28 15:07:09.010000,168
2000-10-28 15:12:09.010000,166
2000-10-28 15:17:09.010000,169
2000-10-28 15:22:09.010000,175
2000-10-28 15:27:09.010000,178
2000-10-28 15:32:09.010000,177
2000-10-28 15:37:09.010000,177
2000-10-28 15:42:09.010000,182
2000-10-28 15:47:09.010000,186
2000-10-28 15:52:09.010000,192
2000-10-28 15:57:09.010000,198
2000-10-28 16:02:09.010000,200
2000-10-28 16:07:09.010000,198
2000-10-28 16:17:09.010000,186
2000-10-28 16:22:09.010000,178
2000-10-28 16:27:09.010000,169
2000-10-28 16:32:09.010000,159
2000-10-28 16:37:09.010000,150
2000-10-28 16:42:09.010000,141
2000-10-28 16:47:09.010000,134
2000-10-28 16:52:09.010000,128
2000-10-28 17:02:09.010000,107
2000-10-28 17:07:09.010000,100
2000-10-28 17:12:09.010000,90
2000-10-28 17:17:09.010000,81
2000-10-28 17:22:09.010000,72
2000-10-28 17:27:09.010000,66
2000-10-28 17:32:09.010000,63
2000-10-28 17:37:09.010000,61
2000-10-28 17:42:09.010000,65
2000-10-28 17:47:08.010000,67
2000-10-28 17:52:08.010000,72
2000-10-28 17:57:08.010000,76
2000-10-28 18:02:08.010000,80
2000-10-28 18:07:08.010000,89
2000-10-28 18:12:08.010000,91
2000-10-28 18:17:08.010000,102
2000-10-28 18:22:08.010000,115
2000-10-28 18:27:08.010000,119
2000-10-28 18:32:08.010000,126
2000-10-28 18:37:08.010000,131
2000-10-28 18:42:08.010000,142
2000-10-28 18:47:08.010000,148
2000-10-28 18:52:08.010000,152
2000-10-28 18:57:08.010000,161
2000-10-28 19:02:08.010000,164
2000-10-28 19:07:08.010000,172
2000-10-28 19:12:08.010000,179
2000-10-28 19:17:08.010000,183
2000-10-28 19:22:08.010000,184
2000-10-28 19:27:08.010000,186
2000-10-28 19:32:08.010000,189
2000-10-28 19:37:08.010000,191
2000-10-28 19:42:08.010000,194
2000-10-28 19:47:08.010000,199
2000-10-28 19:52:08.010000,208
2000-10-28 19:57:08.010000,212
2000-10-28 20:02:08.010000,215
2000-10-28 20:07:08.010000,221
2000-10-28 20:12:08.010000,223
2000-10-28 20:17:08.010000,225
2000-10-28 20:22:08.010000,230
2000-10-28 20:27:08.010000,237
2000-10-28 20:37:08.010000,234
2000-10-28 20:42:08.010000,241
2000-10-28 20:47:08.010000,252
2000-10-28 20:52:08.010000,259
2000-10-28 20:57:08.010000,263
2000-10-28 21:02:08.010000,267
2000-10-28 21:07:08.010000,269
2000-10-28 21:12:08.010000,274
2000-10-28 21:17:08.010000,279
2000-10-28 21:22:08.010000,285
2000-10-28 21:27:08.010000,290
2000-10-28 21:32:08.010000,294
2000-10-28 21:37:08.010000,301
2000-10-28 21:42:08.010000,304
2000-10-28 21:47:08.010000,307
2000-10-28 21:52:08.010000,308
2000-10-28 21:57:07.010000,305
2000-10-28 22:02:07.010000,306
2000-10-28 22:07:07.010000,304
2000-10-28 22:12:07.010000,301
2000-10-28 22:17:07.010000,300
2000-10-28 22:22:07.010000,301
2000-10-28 22:27:07.010000,303
2000-10-28 22:32:07.010000,302
2000-10-28 22:37:07.010000,305
2000-10-28 22:42:07.010000,311
2000-10-28 22:47:07.010000,312
2000-10-28 22:52:07.010000,313
2000-10-28 22:57:07.010000,315
2000-10-28 23:02:07.010000,315
2000-10-28 23:07:07.010000,319
2000-10-28 23:12:07.010000,320
2000-10-28 23:17:07.010000,326
2000-10-28 23:22:07.010000,339
2000-10-28 23:32:07.010000,331
2000-10-28 23:37:07.010000,325
2000-10-28 23:42:07.010000,308
2000-10-28 23:47:07.010000,309
2000-10-28 23:52:07.010000,317
2000-10-29 00:07:07.010000,360
2000-10-29 00:12:07.010000,367
2000-10-29 00:17:07.010000,370
2000-10-29 00:32:07.010000,316
2000-10-29 00:37:07.010000,325
2000-10-29 00:42:07.010000,332
2000-10-29 00:47:07.010000,337
2000-10-29 00:57:07.020000,285
2000-10-29 01:02:07.010000,285
2000-10-29 01:07:07.010000,280
2000-10-29 01:12:07.010000,275
2000-10-29 01:17:07.010000,274
2000-10-29 01:27:07.010000,260
2000-10-29 01:32:07.010000,252
2000-10-29 01:37:07.010000,260
2000-10-29 01:42:07.010000,269
2000-10-29 01:47:07.010000,276
2000-10-29 01:52:07.010000,280
2000-10-29 01:57:07.010000,284
2000-10-29 02:02:06.010000,287
2000-10-29 02:07:06.010000,290
2000-10-29 02:32:06.010000,315
2000-10-29 02:37:06.010000,276
2000-10-29 02:42:06.010000,271
2000-10-29 02:47:06.010000,276
2000-10-29 02:57:06.010000,254
2000-10-29 03:02:06.010000,261
2000-10-29 03:07:06.010000,264
2000-10-29 03:27:06.010000,279
2000-10-29 03:37:06.010000,253
2000-10-29 03:42:06.010000,251
2000-10-29 03:47:06.010000,251
2000-10-29 03:52:06.010000,251
2000-10-29 03:57:06.010000,252
2000-10-29 04:02:06.010000,254
2000-10-29 04:07:06.010000,255
2000-10-29 04:27:06.010000,242
2000-10-29 04:32:06.010000,243
2000-10-29 04:37:06.010000,240
2000-10-29 04:42:06.010000,244
2000-10-29 04:52:06.010000,246
2000-10-29 04:57:06.010000,246
2000-10-29 05:02:06.010000,234
2000-10-29 05:12:06.020000,243
2000-10-29 05:22:06.010000,223
2000-10-29 05:32:06.010000,210
2000-10-29 05:42:06.010000,219
2000-10-29 05:47:06.010000,221
2000-10-29 05:52:06.010000,229
2000-10-29 05:57:06.010000,239
2000-10-29 06:02:06.010000,246
2000-10-29 06:07:06.010000,248
2000-10-29 06:12:05.010000,248
2000-10-29 06:27:05.010000,216
2000-10-29 06:32:05.010000,212
2000-10-29 06:42:05.010000,198
2000-10-29 06:52:05.010000,212
2000-10-29 06:57:05.010000,206
2000-10-29 07:02:05.010000,201
2000-10-29 07:07:05.010000,205
2000-10-29 07:12:05.010000,205
2000-10-29 07:17:05.010000,200
2000-10-29 07:22:05.010000,196
2000-10-29 07:27:05.010000,199
2000-10-29 07:32:05.010000,201
2000-10-29 07:37:05.010000,199
2000-10-29 07:42:05.010000,200
2000-10-29 07:47:05.010000,201
2000-10-29 07:52:05.010000,199
2000-10-29 07:57:05.010000,201
2000-10-29 08:02:05.010000,205
2000-10-29 08:07:05.010000,210
2000-10-29 08:12:05.010000,212
2000-10-29 08:17:05.010000,202
2000-10-29 08:22:05.010000,202
2000-10-29 08:27:05.010000,204
2000-10-29 08:32:05.010000,210
2000-10-29 08:37:05.010000,209
2000-10-29 08:42:05.010000,210
2000-10-29 08:47:05.010000,212
2000-10-29 08:52:05.010000,218
2000-10-29 08:57:05.010000,221
2000-10-29 09:02:05.010000,222
2000-10-29 09:07:05.010000,222
2000-10-29 09:12:05.010000,222
2000-10-29 09:17:05.010000,221
2000-10-29 09:22:05.010000,223
2000-10-29 09:27:05.010000,219
2000-10-29 09:32:05.010000,219
2000-10-29 09:37:05.010000,217
2000-10-29 09:42:05.010000,210
2000-10-29 09:47:05.010000,210
2000-10-29 09:52:05.010000,208
2000-10-29 09:57:05.010000,205
2000-10-29 10:02:05.010000,203
2000-10-29 10:07:05.010000,204
2000-10-29 10:12:05.010000,203
2000-10-29 10:17:04.010000,202
2000-10-29 10:22:04.010000,196
2000-10-29 10:27:04.010000,192
2000-10-29 10:32:04.010000,186
2000-10-29 10:37:04.010000,179
2000-10-29 10:42:04.010000,171
2000-10-29 10:47:04.010000,163
2000-10-29 10:52:04.010000,154
2000-10-29 10:57:04.010000,145
2000-10-29 11:02:04.010000,137
2000-10-29 11:07:04.010000,131
2000-10-29 11:12:04.010000,125
2000-10-29 11:17:04.010000,121
2000-10-29 11:22:04.010000,115
2000-10-29 11:27:04.010000,107
2000-10-29 11:32:04.010000,100
2000-10-29 11:37:04.010000,97
2000-10-29 11:42:04.010000,92
2000-10-29 11:47:04.010000,88
2000-10-29 11:52:04.010000,85
2000-10-29 11:57:04.010000,80
2000-10-29 12:02:04.010000,74
2000-10-29 12:07:04.010000,73
2000-10-29 12:12:04.010000,76
2000-10-29 12:17:04.010000,83
2000-10-29 12:22:04.010000,88
2000-10-29 12:27:04.010000,88
2000-10-29 12:32:04.010000,87
2000-10-29 12:37:04.010000,89
2000-10-29 12:42:04.010000,95
2000-10-29 12:47:04.010000,101
2000-10-29 12:52:04.010000,104
2000-10-29 12:57:04.010000,102
2000-10-29 13:07:04.020000,101
2000-10-29 13:12:04.010000,99
2000-10-29 13:17:04.010000,101
2000-10-29 13:22:04.010000,106
2000-10-29 13:27:04.010000,106
2000-10-29 13:32:04.010000,107
2000-10-29 13:37:04.010000,107
2000-10-29 13:42:04.010000,106
2000-10-29 13:47:04.010000,106
2000-10-29 13:52:04.010000,106
2000-10-29 13:57:04.010000,106
2000-10-29 14:02:04.010000,105
2000-10-29 14:07:04.010000,107
2000-10-29 14:12:04.010000,111
2000-10-29 14:17:04.010000,115
2000-10-29 14:22:04.010000,119
2000-10-29 14:27:03.010000,123
2000-10-29 14:32:03.010000,126
2000-10-29 14:37:03.010000,131
2000-10-29 14:42:03.010000,135
2000-10-29 14:47:03.010000,138
2000-10-29 14:52:03.010000,140
2000-10-29 14:57:03.010000,142
2000-10-29 15:02:03.010000,144
2000-10-29 15:07:03.010000,146
2000-10-29 15:12:03.010000,149
2000-10-29 15:17:03.010000,154
2000-10-29 15:22:03.010000,158
2000-10-29 15:27:03.010000,163
2000-10-29 15:37:03.020000,171
2000-10-29 15:42:03.010000,175
2000-10-29 15:47:03.010000,178
2000-10-29 15:52:03.010000,178
2000-10-29 15:57:03.010000,177
2000-10-29 16:02:03.010000,177
2000-10-29 16:12:03.010000,164
2000-10-29 16:17:03.010000,161
2000-10-29 16:22:03.010000,159
2000-10-29 16:27:03.010000,164
2000-10-29 16:32:03.010000,164
2000-10-29 16:37:03.010000,161
2000-10-29 16:42:03.010000,157
2000-10-29 16:47:03.010000,151
2000-10-29 16:52:03.010000,148
2000-10-29 16:57:03.010000,145
2000-10-29 17:02:03.010000,143
2000-10-29 17:07:03.010000,142
2000-10-29 17:12:03.010000,144
2000-10-29 17:17:03.010000,141
2000-10-29 17:22:03.010000,141
2000-10-29 17:27:03.010000,140
2000-10-29 17:32:03.010000,136
2000-10-29 17:37:03.010000,132
2000-10-29 17:42:03.010000,132
2000-10-29 17:47:03.010000,132
2000-10-29 17:52:03.010000,131
2000-10-29 17:57:03.010000,130
2000-10-29 18:02:03.010000,129
2000-10-29 18:07:03.010000,129
2000-10-29 18:12:03.010000,127
2000-10-29 18:17:03.010000,126
2000-10-29 18:22:03.010000,131
2000-10-29 18:27:03.010000,136
2000-10-29 18:32:02.010000,146
2000-10-29 18:37:02.010000,153
2000-10-29 18:42:02.010000,156
2000-10-29 18:47:02.010000,156
2000-10-29 18:52:02.010000,161
2000-10-29 18:57:02.010000,165
2000-10-29 19:02:02.010000,173
2000-10-29 19:07:02.010000,180
2000-10-29 19:12:02.010000,185
2000-10-29 19:17:02.010000,183
2000-10-29 19:22:02.010000,180
2000-10-29 19:27:02.010000,178
2000-10-29 19:32:02.010000,178
2000-10-29 19:37:02.010000,179
2000-10-29 19:42:02.010000,179
2000-10-29 19:47:02.010000,178
2000-10-29 19:52:02.010000,176
2000-10-29 19:57:02.010000,173
2000-10-29 20:02:02.010000,170
2000-10-29 20:07:02.010000,168
2000-10-29 20:12:02.010000,168
2000-10-29 20:17:02.010000,169
2000-10-29 20:22:02.010000,168
2000-10-29 20:37:02.020000,166
2000-10-29 20:42:02.010000,161
2000-10-29 20:47:02.010000,157
2000-10-29 20:57:02.010000,164
2000-10-29 21:02:02.010000,160
2000-10-29 21:07:02.010000,165
2000-10-29 21:12:02.010000,172
2000-10-29 21:17:02.010000,174
2000-10-29 21:22:02.010000,173
2000-10-29 21:27:02.010000,171
2000-10-29 21:32:02.010000,174
2000-10-29 21:37:02.010000,172
2000-10-29 21:42:02.010000,176
2000-10-29 21:47:02.010000,186
2000-10-29 21:52:02.010000,194
2000-10-29 21:57:02.010000,200
2000-10-29 22:02:02.010000,207
2000-10-29 22:07:02.010000,212
2000-10-29 22:12:02.010000,221
2000-10-29 22:17:02.010000,228
2000-10-29 22:22:02.010000,239
2000-10-29 22:27:02.010000,246
2000-10-29 22:37:02.010000,249
2000-10-29 22:42:01.010000,260
2000-10-29 22:47:01.010000,270
2000-10-29 22:52:01.010000,276
2000-10-29 22:57:01.010000,272
2000-10-29 23:02:01.010000,274
2000-10-29 23:07:01.010000,270
2000-10-29 23:12:01.010000,262
2000-10-29 23:17:01.010000,258
2000-10-29 23:22:01.010000,254
2000-10-29 23:27:01.010000,251
2000-10-29 23:32:01.010000,248
2000-10-29 23:42:01.010000,217
2000-10-29 23:47:01.010000,215
2000-10-29 23:52:01.010000,214
2000-10-29 23:57:01.010000,213
2000-10-30 00:02:01.010000,212
2000-10-30 00:07:01.010000,209
2000-10-30 00:12:01.010000,205
2000-10-30 00:17:01.010000,203
2000-10-30 00:22:01.010000,197
2000-10-30 00:27:01.010000,196
2000-10-30 00:32:01.010000,195
2000-10-30 00:37:01.010000,193
2000-10-30 00:42:01.010000,194
2000-10-30 00:47:01.010000,191
2000-10-30 00:52:01.010000,188
2000-10-30 00:57:01.010000,187
2000-10-30 01:02:01.010000,186
2000-10-30 01:07:01.010000,184
2000-10-30 01:12:01.010000,182
2000-10-30 01:17:01.010000,173
2000-10-30 01:22:01.010000,169
2000-10-30 01:27:01.010000,175
2000-10-30 01:32:01.010000,182
2000-10-30 01:37:01.010000,188
2000-10-30 01:42:01.010000,194
2000-10-30 01:47:01.010000,200
2000-10-30 01:52:01.010000,205
2000-10-30 01:57:01.010000,202
2000-10-30 02:07:01.010000,217
2000-10-30 02:12:01.010000,226
2000-10-30 02:22:01.010000,216
2000-10-30 02:27:01.010000,212
2000-10-30 02:32:01.010000,214
2000-10-30 02:37:01.010000,214
2000-10-30 02:42:01.010000,213
2000-10-30 02:47:01.010000,218
2000-10-30 02:52:00.010000,226
2000-10-30 02:57:00.010000,230
2000-10-30 03:07:00.010000,217
2000-10-30 03:12:00.010000,210
2000-10-30 03:17:00.010000,171
2000-10-30 03:27:00.010000,190
2000-10-30 03:32:00.010000,193
2000-10-30 03:37:00.010000,196
2000-10-30 03:47:00.010000,175
2000-10-30 03:52:00.010000,185
2000-10-30 03:57:00.010000,192
2000-10-30 04:02:00.010000,195
2000-10-30 04:07:00.010000,197
2000-10-30 04:12:00.010000,198
2000-10-30 04:22:00.010000,182
2000-10-30 04:27:00.010000,183
2000-10-30 04:32:00.010000,183
2000-10-30 04:42:00.010000,178
2000-10-30 04:47:00.010000,175
2000-10-30 04:52:00.010000,169
2000-10-30 05:07:00.010000,169
2000-10-30 05:12:00.010000,170
2000-10-30 05:17:00.010000,172
2000-10-30 05:22:00.010000,174
2000-10-30 05:32:00.020000,159
2000-10-30 05:37:00.010000,167
2000-10-30 05:42:00.010000,171
2000-10-30 05:47:00.010000,174
2000-10-30 05:52:00.010000,170
2000-10-30 05:57:00.010000,170
2000-10-30 06:02:00.010000,173
2000-10-30 06:07:00.010000,172
2000-10-30 06:12:00.010000,173
2000-10-30 06:17:00.010000,172
2000-10-30 06:22:00.010000,170
2000-10-30 06:27:00.010000,169
2000-10-30 06:32:00.010000,172
2000-10-30 06:42:00.010000,156
2000-10-30 06:47:00.010000,156
2000-10-30 06:52:00.010000,158
2000-10-30 06:57:00.010000,160
2000-10-30 07:01:59.010000,162
2000-10-30 07:06:59.010000,163
2000-10-30 07:11:59.010000,165
2000-10-30 07:36:59.020000,152
2000-10-30 07:41:59.010000,152
2000-10-30 07:46:59.010000,152
2000-10-30 07:51:59.010000,153
2000-10-30 07:56:59.010000,154
2000-10-30 08:01:59.010000,152
2000-10-30 08:06:59.010000,151
2000-10-30 08:11:59.010000,151
2000-10-30 08:16:59.010000,150
2000-10-30 08:21:59.010000,147
2000-10-30 08:31:59.010000,132
2000-10-30 08:36:59.010000,135
2000-10-30 08:41:59.010000,141
2000-10-30 08:46:59.010000,141
2000-10-30 08:51:59.010000,139
2000-10-30 08:56:59.010000,141
2000-10-30 09:01:59.010000,140
2000-10-30 09:06:59.010000,139
2000-10-30 09:11:59.010000,138
2000-10-30 09:16:59.010000,134
2000-10-30 09:21:59.010000,133
2000-10-30 09:26:59.010000,132
2000-10-30 09:31:59.010000,132
2000-10-30 09:36:59.010000,133
2000-10-30 09:41:59.010000,135
2000-10-30 09:46:59.010000,140
2000-10-30 09:51:59.010000,147
2000-10-30 09:56:59.010000,153
2000-10-30 10:01:59.010000,158
2000-10-30 10:06:59.010000,168
2000-10-30 10:11:59.010000,171
2000-10-30 10:16:59.010000,174
2000-10-30 10:21:59.010000,175
2000-10-30 10:26:59.010000,173
2000-10-30 10:31:59.010000,176
2000-10-30 10:36:59.010000,182
2000-10-30 10:41:59.010000,183
2000-10-30 10:46:59.010000,187
2000-10-30 10:51:59.010000,181
2000-10-30 11:01:59.010000,169
2000-10-30 11:06:59.010000,170
2000-10-30 11:11:58.010000,165
2000-10-30 11:16:58.010000,154
2000-10-30 11:21:58.010000,147
2000-10-30 11:26:58.010000,142
2000-10-30 11:31:58.010000,140
2000-10-30 11:36:58.010000,141
2000-10-30 11:41:58.010000,141
2000-10-30 11:46:58.010000,141
2000-10-30 11:51:58.010000,144
2000-10-30 11:56:58.010000,148
2000-10-30 12:01:58.010000,150
2000-10-30 12:06:58.010000,147
2000-10-30 12:11:58.010000,145
2000-10-30 12:16:58.010000,148
2000-10-30 12:21:58.010000,152
2000-10-30 12:26:58.010000,155
2000-10-30 12:31:58.010000,161
2000-10-30 12:36:58.010000,164
2000-10-30 12:41:58.010000,171
2000-10-30 12:46:58.010000,176
2000-10-30 12:51:58.010000,180
2000-10-30 12:56:58.010000,187
2000-10-30 13:01:58.010000,188
2000-10-30 13:06:58.010000,191
2000-10-30 13:11:58.010000,196
2000-10-30 13:16:58.010000,192
2000-10-30 13:21:58.010000,191
2000-10-30 13:26:58.010000,191
2000-10-30 13:31:58.010000,190
2000-10-30 13:36:58.010000,192
2000-10-30 13:41:58.010000,191
2000-10-30 13:46:58.010000,188
2000-10-30 13:51:58.010000,187
2000-10-30 14:06:58.010000,175
2000-10-30 14:11:58.010000,168
2000-10-30 14:16:58.010000,164
2000-10-30 14:21:58.010000,160
2000-10-30 14:26:58.010000,157
2000-10-30 14:31:58.010000,155
2000-10-30 14:36:58.010000,157
2000-10-30 14:41:58.010000,158
2000-10-30 14:46:58.010000,163
2000-10-30 14:51:58.010000,164
2000-10-30 14:56:58.010000,159
2000-10-30 15:01:58.010000,153
2000-10-30 15:06:58.010000,153
2000-10-30 15:11:58.010000,156
2000-10-30 15:16:58.010000,162
2000-10-30 15:21:57.010000,169
2000-10-30 15:26:57.010000,180
2000-10-30 15:31:57.010000,178
2000-10-30 15:36:57.010000,186
2000-10-30 15:41:57.010000,194
2000-10-30 15:46:57.010000,194
2000-10-30 15:51:57.010000,194
2000-10-30 15:56:57.010000,201
2000-10-30 16:01:57.010000,209
2000-10-30 16:16:57.010000,235
2000-10-30 16:21:57.010000,240
2000-10-30 16:26:57.010000,251
2000-10-30 16:31:57.010000,260
2000-10-30 16:36:57.010000,268
2000-10-30 16:51:57.010000,280
2000-10-30 16:56:57.010000,286
2000-10-30 17:01:57.010000,289
2000-10-30 17:06:57.010000,291
2000-10-30 17:11:57.010000,290
2000-10-30 17:16:57.010000,285
2000-10-30 17:21:57.010000,276
2000-10-30 17:26:57.010000,267
2000-10-30 17:41:57.010000,232
2000-10-30 17:46:57.010000,226
2000-10-30 17:51:57.010000,218
2000-10-30 17:56:57.010000,212
2000-10-30 18:01:57.010000,207
2000-10-30 18:06:57.010000,202
2000-10-30 18:11:57.010000,193
2000-10-30 18:16:57.010000,188
2000-10-30 18:21:57.010000,184
2000-10-30 18:26:57.010000,180
2000-10-30 18:31:57.010000,175
2000-10-30 18:36:57.010000,170
2000-10-30 18:41:57.010000,166
2000-10-30 18:51:57.010000,145
2000-10-30 18:56:57.010000,141
2000-10-30 19:01:57.010000,135
2000-10-30 19:06:57.010000,128
2000-10-30 19:11:57.010000,124
2000-10-30 19:16:57.010000,126
2000-10-30 19:21:57.010000,129
2000-10-30 19:26:57.010000,131
2000-10-30 19:31:56.010000,132
2000-10-30 19:36:56.010000,128
2000-10-30 19:41:56.010000,125
2000-10-30 19:46:56.010000,123
2000-10-30 19:51:56.010000,121
2000-10-30 19:56:56.010000,118
2000-10-30 20:01:56.010000,113
2000-10-30 20:06:56.010000,110
2000-10-30 20:11:56.010000,119
2000-10-30 20:21:56.010000,147
2000-10-30 20:26:56.010000,156
2000-10-30 20:31:56.010000,155
2000-10-30 20:36:56.010000,153
2000-10-30 20:41:56.010000,165
2000-10-30 20:46:56.010000,167
2000-10-30 20:51:56.010000,167
2000-10-30 21:01:56.010000,189
2000-10-30 21:06:56.010000,199
2000-10-30 21:11:56.010000,204
2000-10-30 21:16:56.010000,211
2000-10-30 21:31:56.010000,213
2000-10-30 21:36:56.010000,216
2000-10-30 21:41:56.010000,222
2000-10-30 21:46:56.010000,226
2000-10-30 21:51:56.010000,234
2000-10-30 21:56:56.010000,236
2000-10-30 22:01:56.010000,236
2000-10-30 22:06:56.010000,236
2000-10-30 22:11:56.010000,239
2000-10-30 22:16:56.010000,242
2000-10-30 22:21:56.010000,244
2000-10-30 22:26:56.010000,246
2000-10-30 22:31:56.010000,248
2000-10-30 22:36:56.010000,248
2000-10-30 22:41:56.010000,245
2000-10-30 22:51:56.010000,228
2000-10-30 22:56:56.010000,233
2000-10-30 23:01:56.010000,231
2000-10-30 23:06:56.010000,228
2000-10-30 23:11:56.010000,230
2000-10-30 23:16:56.010000,229
2000-10-30 23:21:56.010000,228
2000-10-30 23:26:56.010000,227
2000-10-30 23:31:56.010000,223
2000-10-30 23:36:56.010000,213
2000-10-30 23:41:55.010000,210
2000-10-30 23:46:55.010000,209
2000-10-30 23:51:55.010000,203
2000-10-30 23:56:55.010000,201
2000-10-31 00:01:55.010000,203
2000-10-31 00:06:55.010000,202
2000-10-31 00:11:55.010000,199
2000-10-31 00:16:55.010000,196
2000-10-31 00:21:55.010000,189
2000-10-31 00:26:55.010000,179
2000-10-31 00:31:55.010000,174
2000-10-31 00:36:55.010000,174
2000-10-31 00:41:55.010000,171
2000-10-31 00:46:55.010000,165
2000-10-31 00:51:55.010000,158
2000-10-31 00:56:55.010000,149
2000-10-31 01:01:55.010000,146
2000-10-31 01:06:55.010000,144
2000-10-31 01:11:55.010000,140
2000-10-31 01:16:55.010000,137
2000-10-31 01:21:55.010000,134
2000-10-31 01:26:55.010000,130
2000-10-31 01:31:55.010000,128
2000-10-31 01:36:55.010000,126
2000-10-31 01:41:55.010000,115
2000-10-31 01:46:55.010000,109
2000-10-31 01:51:55.010000,108
2000-10-31 01:56:55.010000,106
2000-10-31 02:01:55.010000,104
2000-10-31 02:06:55.010000,102
2000-10-31 02:11:55.010000,98
2000-10-31 02:16:55.010000,99
2000-10-31 02:21:55.010000,89
2000-10-31 02:26:55.010000,89
2000-10-31 02:31:55.010000,92
2000-10-31 02:36:55.010000,92
2000-10-31 02:41:55.010000,92
2000-10-31 02:46:55.010000,93
2000-10-31 02:51:55.010000,94
2000-10-31 02:56:55.010000,95
2000-10-31 03:01:55.010000,96
2000-10-31 03:06:55.010000,97
2000-10-31 03:11:55.010000,98
2000-10-31 03:16:55.010000,90
2000-10-31 03:21:55.010000,84
2000-10-31 03:26:55.010000,86
2000-10-31 03:31:55.010000,87
2000-10-31 04:06:54.020000,106
2000-10-31 04:11:54.010000,106
2000-10-31 04:16:54.010000,106
2000-10-31 04:21:54.010000,103
2000-10-31 04:26:54.010000,103
2000-10-31 04:51:54.010000,104
2000-10-31 05:06:54.010000,98
2000-10-31 05:11:54.010000,101
2000-10-31 05:16:54.010000,102
2000-10-31 05:21:54.010000,102
2000-10-31 05:26:54.010000,102
2000-10-31 05:31:54.010000,101
2000-10-31 05:36:54.010000,101
2000-10-31 05:41:54.010000,102
2000-10-31 05:46:54.010000,101
2000-10-31 05:51:54.010000,99
2000-10-31 05:56:54.010000,102
2000-10-31 06:01:54.010000,103
2000-10-31 06:06:54.010000,101
2000-10-31 06:11:54.010000,100
2000-10-31 06:16:54.010000,99
2000-10-31 06:21:54.010000,90
2000-10-31 06:26:54.010000,86
2000-10-31 06:31:54.010000,86
2000-10-31 06:36:54.010000,89
2000-10-31 06:41:54.010000,91
2000-10-31 06:46:54.010000,89
2000-10-31 06:51:54.010000,89
2000-10-31 06:56:54.010000,95
2000-10-31 07:01:54.010000,98
2000-10-31 07:06:54.010000,99
2000-10-31 07:11:54.010000,97
2000-10-31 07:26:54.010000,85
2000-10-31 07:31:54.010000,92
2000-10-31 07:36:54.010000,94
2000-10-31 07:41:54.010000,95
2000-10-31 07:46:53.010000,95
2000-10-31 07:51:53.010000,95
2000-10-31 07:56:53.010000,95
2000-10-31 08:01:53.010000,88
2000-10-31 08:06:53.010000,94
2000-10-31 08:11:53.010000,87
2000-10-31 08:16:53.010000,84
2000-10-31 08:21:53.010000,88
2000-10-31 08:26:53.010000,87
2000-10-31 08:31:53.010000,82
2000-10-31 08:36:53.010000,80
2000-10-31 08:41:53.010000,84
2000-10-31 08:46:53.010000,84
2000-10-31 08:51:53.010000,83
2000-10-31 08:56:53.010000,81
2000-10-31 09:01:53.010000,77
2000-10-31 09:06:53.010000,78
2000-10-31 09:11:53.010000,78
2000-10-31 09:16:53.010000,78
2000-10-31 09:21:53.010000,79
2000-10-31 09:26:53.010000,79
2000-10-31 09:31:53.010000,76
2000-10-31 09:36:53.010000,81
2000-10-31 09:41:53.010000,79
2000-10-31 09:46:53.010000,75
2000-10-31 09:51:53.010000,71
2000-10-31 09:56:53.010000,74
2000-10-31 10:01:53.010000,73
2000-10-31 10:06:53.010000,73
2000-10-31 10:11:53.010000,72
2000-10-31 10:16:53.010000,67
2000-10-31 10:21:53.010000,67
2000-10-31 10:26:53.010000,68
2000-10-31 10:31:53.010000,70
2000-10-31 10:36:53.010000,77
2000-10-31 10:41:53.010000,85
2000-10-31 10:46:53.010000,95
2000-10-31 10:51:53.010000,102
2000-10-31 10:56:53.010000,111
2000-10-31 11:01:53.010000,117
2000-10-31 11:06:53.010000,125
