DeviceDtTm,Glucose
2000-09-14 21:51:00.000000,156
2000-09-14 21:46:00.000000,156
2000-09-14 21:41:00.000000,156
2000-09-14 21:36:00.000000,154
2000-09-14 21:31:00.000000,150
2000-09-14 21:26:00.000000,146
2000-09-14 21:21:00.000000,142
2000-09-14 21:16:00.000000,142
2000-09-14 21:11:00.000000,140
2000-09-14 21:06:00.000000,144
2000-09-14 21:01:00.000000,150
2000-09-14 20:56:00.000000,152
2000-09-14 20:51:00.000000,152
2000-09-14 20:46:00.000000,152
2000-09-14 20:41:00.000000,150
2000-09-14 20:36:00.000000,150
2000-09-14 20:31:00.000000,148
2000-09-14 20:26:00.000000,148
2000-09-14 20:21:00.000000,146
2000-09-14 20:16:00.000000,142
2000-09-14 20:11:00.000000,136
2000-09-14 20:06:00.000000,132
2000-09-14 20:01:00.000000,128
2000-09-14 19:56:00.000000,126
2000-09-14 19:51:00.000000,126
2000-09-14 19:46:00.000000,132
2000-09-14 19:41:00.000000,138
2000-09-14 19:36:00.000000,144
2000-09-14 19:31:00.000000,150
2000-09-14 19:26:00.000000,154
2000-09-14 19:21:00.000000,154
2000-09-14 19:16:00.000000,154
2000-09-14 19:11:00.000000,150
2000-09-14 19:06:00.000000,146
2000-09-14 19:01:00.000000,140
2000-09-14 18:56:00.000000,134
2000-09-14 18:51:00.000000,128
2000-09-14 18:46:00.000000,124
2000-09-14 18:41:00.000000,122
2000-09-14 18:36:00.000000,118
2000-09-14 18:31:00.000000,114
2000-09-14 18:26:00.000000,112
2000-09-14 18:21:00.000000,116
2000-09-14 18:16:00.000000,120
2000-09-14 18:11:00.000000,128
2000-09-14 18:06:00.000000,134
2000-09-14 17:51:00.000000,138
2000-09-14 17:46:00.000000,140
2000-09-14 17:41:00.000000,144
2000-09-14 17:36:00.000000,148
2000-09-14 17:31:00.000000,154
2000-09-14 17:26:00.000000,160
2000-09-14 17:21:00.000000,168
2000-09-14 17:16:00.000000,176
2000-09-14 17:11:00.000000,186
2000-09-14 17:06:00.000000,192
2000-09-14 17:01:00.000000,198
2000-09-14 16:56:00.000000,200
2000-09-14 16:51:00.000000,202
2000-09-14 16:46:00.000000,204
2000-09-14 16:41:00.000000,208
2000-09-14 16:36:00.000000,210
2000-09-14 16:31:00.000000,204
2000-09-14 16:26:00.000000,192
2000-09-14 16:21:00.000000,180
2000-09-14 16:16:00.000000,172
2000-09-14 16:11:00.000000,166
2000-09-14 16:06:00.000000,162
2000-09-14 16:01:00.000000,152
2000-09-14 15:56:00.000000,142
2000-09-14 15:51:00.000000,132
2000-09-14 15:46:00.000000,128
2000-09-14 15:41:00.000000,132
2000-09-14 15:36:00.000000,138
2000-09-14 15:31:00.000000,144
2000-09-14 15:26:00.000000,146
2000-09-14 15:21:00.000000,150
2000-09-14 15:16:00.000000,154
2000-09-14 15:11:00.000000,158
2000-09-14 15:06:00.000000,162
2000-09-14 15:01:00.000000,162
2000-09-14 14:56:00.000000,156
2000-09-14 14:51:00.000000,154
2000-09-14 14:46:00.000000,156
2000-09-14 14:41:00.000000,158
2000-09-14 14:36:00.000000,164
2000-09-14 14:31:00.000000,170
2000-09-14 14:26:00.000000,174
2000-09-14 14:21:00.000000,182
2000-09-14 14:16:00.000000,198
2000-09-14 14:11:00.000000,210
2000-09-14 14:06:00.000000,222
2000-09-14 14:01:00.000000,234
2000-09-14 13:56:00.000000,238
2000-09-14 13:51:00.000000,246
2000-09-14 13:46:00.000000,264
2000-09-14 13:41:00.000000,276
2000-09-14 13:36:00.000000,278
2000-09-14 13:31:00.000000,278
2000-09-14 13:26:00.000000,278
2000-09-14 13:21:00.000000,274
2000-09-14 13:16:00.000000,268
2000-09-14 13:11:00.000000,264
2000-09-14 13:06:00.000000,256
2000-09-14 13:01:00.000000,248
2000-09-14 12:56:00.000000,238
2000-09-14 12:51:00.000000,226
2000-09-14 12:46:00.000000,208
2000-09-14 12:41:00.000000,188
2000-09-14 12:36:00.000000,170
2000-09-14 12:31:00.000000,158
2000-09-14 12:26:00.000000,158
2000-09-14 12:21:00.000000,162
2000-09-14 12:16:00.000000,168
2000-09-14 12:11:00.000000,172
2000-09-14 12:06:00.000000,168
2000-09-14 12:01:00.000000,170
2000-09-14 11:56:00.000000,174
2000-09-14 11:51:00.000000,172
2000-09-14 11:46:00.000000,174
2000-09-14 11:41:00.000000,174
2000-09-14 11:36:00.000000,174
2000-09-14 11:31:00.000000,174
2000-09-14 11:26:00.000000,178
2000-09-14 11:21:00.000000,178
2000-09-14 11:16:00.000000,178
2000-09-14 11:11:00.000000,178
2000-09-14 11:06:00.000000,180
2000-09-14 11:01:00.000000,186
2000-09-14 10:56:00.000000,190
2000-09-14 10:51:00.000000,194
2000-09-14 10:46:00.000000,192
2000-09-14 10:41:00.000000,194
2000-09-14 10:36:00.000000,196
2000-09-14 10:31:00.000000,200
2000-09-14 10:26:00.000000,204
2000-09-14 10:21:00.000000,208
2000-09-14 10:16:00.000000,210
2000-09-14 10:11:00.000000,214
2000-09-14 10:06:00.000000,220
2000-09-14 10:01:00.000000,222
2000-09-14 09:56:00.000000,226
2000-09-14 09:51:00.000000,234
2000-09-14 09:46:00.000000,240
2000-09-14 09:41:00.000000,244
2000-09-14 09:36:00.000000,250
2000-09-14 09:31:00.000000,256
2000-09-14 09:26:00.000000,262
2000-09-14 09:21:00.000000,272
2000-09-14 09:16:00.000000,282
2000-09-14 09:11:00.000000,292
2000-09-14 09:06:00.000000,300
2000-09-14 09:01:00.000000,304
2000-09-14 08:56:00.000000,302
2000-09-14 08:51:00.000000,304
2000-09-14 08:46:00.000000,310
2000-09-14 08:41:00.000000,314
2000-09-14 08:36:00.000000,320
2000-09-14 08:31:00.000000,324
2000-09-14 08:26:00.000000,332
2000-09-14 08:21:00.000000,340
2000-09-14 08:16:00.000000,350
2000-09-14 08:11:00.000000,352
2000-09-14 08:06:00.000000,346
2000-09-14 08:01:00.000000,338
2000-09-14 07:56:00.000000,328
2000-09-14 07:51:00.000000,314
2000-09-14 07:46:00.000000,300
2000-09-14 07:41:00.000000,278
2000-09-14 07:36:00.000000,252
2000-09-14 07:31:00.000000,234
2000-09-14 07:26:00.000000,224
2000-09-14 07:21:00.000000,214
2000-09-14 07:16:00.000000,202
2000-09-14 07:11:00.000000,196
2000-09-14 07:06:00.000000,194
2000-09-14 07:01:00.000000,194
2000-09-14 06:56:00.000000,194
2000-09-14 06:51:00.000000,192
2000-09-14 06:46:00.000000,190
2000-09-14 06:41:00.000000,190
2000-09-14 06:36:00.000000,190
2000-09-14 06:31:00.000000,192
2000-09-14 06:26:00.000000,192
2000-09-14 06:21:00.000000,190
2000-09-14 06:16:00.000000,184
2000-09-14 06:11:00.000000,176
2000-09-14 06:06:00.000000,174
2000-09-14 05:16:00.000000,200
2000-09-14 05:11:00.000000,198
2000-09-14 05:06:00.000000,194
2000-09-14 05:01:00.000000,194
2000-09-14 04:56:00.000000,198
2000-09-14 04:51:00.000000,200
2000-09-14 04:46:00.000000,202
2000-09-14 04:41:00.000000,202
2000-09-14 04:36:00.000000,202
2000-09-14 04:31:00.000000,202
2000-09-14 04:26:00.000000,202
2000-09-14 04:21:00.000000,200
2000-09-14 04:16:00.000000,196
2000-09-14 04:11:00.000000,194
2000-09-14 04:06:00.000000,198
2000-09-14 04:01:00.000000,204
2000-09-14 03:56:00.000000,210
2000-09-14 03:51:00.000000,208
2000-09-14 03:46:00.000000,206
2000-09-14 03:41:00.000000,204
2000-09-14 03:36:00.000000,208
2000-09-14 03:31:00.000000,210
2000-09-14 03:26:00.000000,212
2000-09-14 03:21:00.000000,212
2000-09-14 03:16:00.000000,212
2000-09-14 03:11:00.000000,212
2000-09-14 03:06:00.000000,210
2000-09-14 03:01:00.000000,210
2000-09-14 02:56:00.000000,210
2000-09-14 02:51:00.000000,210
2000-09-14 02:46:00.000000,210
2000-09-14 02:41:00.000000,208
2000-09-14 02:36:00.000000,208
2000-09-14 02:31:00.000000,208
2000-09-14 02:26:00.000000,210
2000-09-14 02:21:00.000000,212
2000-09-14 02:16:00.000000,208
2000-09-14 02:11:00.000000,202
2000-09-14 02:06:00.000000,194
2000-09-14 02:01:00.000000,188
2000-09-14 01:56:00.000000,192
2000-09-14 01:51:00.000000,198
2000-09-14 01:46:00.000000,202
2000-09-14 01:41:00.000000,202
2000-09-14 01:36:00.000000,202
2000-09-14 01:31:00.000000,198
2000-09-14 01:26:00.000000,194
2000-09-14 01:21:00.000000,198
2000-09-14 01:16:00.000000,204
2000-09-14 01:11:00.000000,208
2000-09-14 01:06:00.000000,214
2000-09-14 01:01:00.000000,222
2000-09-14 00:56:00.000000,230
2000-09-14 00:51:00.000000,236
2000-09-14 00:46:00.000000,240
2000-09-14 00:41:00.000000,232
2000-09-14 00:36:00.000000,226
2000-09-14 00:31:00.000000,228
2000-09-14 00:26:00.000000,238
2000-09-14 00:21:00.000000,250
2000-09-14 00:16:00.000000,260
2000-09-14 00:11:00.000000,270
2000-09-14 00:06:00.000000,278
2000-09-14 00:01:00.000000,288
2000-09-13 23:56:00.000000,298
2000-09-13 23:51:00.000000,306
2000-09-13 23:46:00.000000,304
2000-09-13 23:41:00.000000,284
2000-09-13 23:36:00.000000,244
2000-09-13 16:28:00.000000,292
2000-09-13 16:23:00.000000,288
2000-09-13 16:18:00.000000,250
2000-09-13 16:13:00.000000,252
2000-09-13 16:08:00.000000,254
2000-09-13 16:03:00.000000,252
2000-09-13 15:58:00.000000,254
2000-09-13 15:53:00.000000,258
2000-09-13 15:48:00.000000,264
2000-09-13 15:43:00.000000,268
2000-09-13 15:38:00.000000,266
2000-09-13 15:33:00.000000,262
2000-09-13 15:28:00.000000,258
2000-09-13 15:23:00.000000,256
2000-09-13 15:18:00.000000,256
2000-09-13 15:13:00.000000,260
2000-09-13 15:08:00.000000,260
2000-09-13 15:03:00.000000,262
2000-09-13 14:58:00.000000,266
2000-09-13 14:53:00.000000,264
2000-09-13 14:48:00.000000,260
2000-09-13 14:43:00.000000,260
2000-09-13 14:38:00.000000,262
2000-09-13 14:33:00.000000,264
2000-09-13 14:28:00.000000,266
2000-09-13 14:23:00.000000,268
2000-09-13 14:18:00.000000,272
2000-09-13 14:13:00.000000,274
2000-09-13 14:08:00.000000,278
2000-09-13 14:03:00.000000,280
2000-09-13 13:58:00.000000,282
2000-09-13 13:53:00.000000,282
2000-09-13 13:48:00.000000,282
2000-09-13 13:43:00.000000,286
2000-09-13 13:38:00.000000,288
2000-09-13 13:33:00.000000,290
2000-09-13 13:28:00.000000,298
2000-09-13 13:23:00.000000,302
2000-09-13 13:18:00.000000,300
2000-09-13 13:13:00.000000,294
2000-09-13 13:08:00.000000,290
2000-09-13 13:03:00.000000,282
2000-09-13 12:58:00.000000,272
2000-09-13 12:53:00.000000,262
2000-09-13 12:48:00.000000,250
2000-09-13 12:43:00.000000,238
2000-09-13 12:38:00.000000,226
2000-09-13 12:33:00.000000,218
2000-09-13 12:28:00.000000,208
2000-09-13 12:23:00.000000,202
2000-09-13 12:18:00.000000,198
2000-09-13 12:13:00.000000,194
2000-09-13 12:08:00.000000,192
2000-09-13 12:03:00.000000,188
2000-09-13 11:58:00.000000,188
2000-09-13 11:53:00.000000,190
2000-09-13 11:48:00.000000,194
2000-09-13 11:43:00.000000,196
2000-09-13 11:38:00.000000,194
2000-09-13 11:33:00.000000,192
2000-09-13 11:28:00.000000,190
2000-09-13 11:23:00.000000,194
2000-09-13 11:18:00.000000,202
2000-09-13 11:13:00.000000,204
2000-09-13 11:08:00.000000,206
2000-09-13 11:03:00.000000,206
2000-09-13 10:58:00.000000,208
2000-09-13 10:53:00.000000,206
2000-09-13 10:48:00.000000,208
2000-09-13 10:43:00.000000,208
2000-09-13 10:38:00.000000,208
2000-09-13 10:33:00.000000,206
2000-09-13 10:28:00.000000,204
2000-09-13 10:23:00.000000,204
2000-09-13 10:18:00.000000,206
2000-09-13 10:13:00.000000,206
2000-09-13 10:08:00.000000,204
2000-09-13 10:03:00.000000,200
2000-09-13 09:58:00.000000,200
2000-09-13 09:53:00.000000,202
2000-09-13 09:48:00.000000,206
2000-09-13 09:43:00.000000,210
2000-09-13 09:38:00.000000,214
2000-09-13 09:33:00.000000,216
2000-09-13 09:28:00.000000,218
2000-09-13 09:23:00.000000,222
2000-09-13 09:18:00.000000,224
2000-09-13 09:13:00.000000,226
2000-09-13 09:08:00.000000,230
2000-09-13 09:03:00.000000,234
2000-09-13 08:58:00.000000,238
2000-09-13 08:53:00.000000,242
2000-09-13 08:48:00.000000,246
2000-09-13 08:43:00.000000,252
2000-09-13 08:38:00.000000,260
2000-09-13 08:33:00.000000,266
2000-09-13 08:28:00.000000,272
2000-09-13 08:23:00.000000,280
2000-09-13 08:18:00.000000,286
2000-09-13 08:13:00.000000,288
2000-09-13 08:08:00.000000,292
2000-09-13 08:03:00.000000,292
2000-09-13 07:58:00.000000,292
2000-09-13 07:53:00.000000,294
2000-09-13 07:48:00.000000,294
2000-09-13 07:43:00.000000,290
2000-09-13 07:38:00.000000,284
2000-09-13 07:33:00.000000,274
2000-09-13 07:28:00.000000,264
2000-09-13 07:23:00.000000,254
2000-09-13 07:18:00.000000,246
2000-09-13 07:13:00.000000,236
2000-09-13 07:08:00.000000,230
2000-09-13 07:03:00.000000,230
2000-09-13 06:58:00.000000,228
2000-09-13 06:53:00.000000,204
2000-09-13 06:48:00.000000,198
2000-09-13 06:43:00.000000,192
2000-09-13 06:38:00.000000,186
2000-09-13 06:33:00.000000,182
2000-09-13 06:28:00.000000,182
2000-09-13 06:23:00.000000,184
2000-09-13 06:18:00.000000,186
2000-09-13 06:13:00.000000,186
2000-09-13 06:08:00.000000,184
2000-09-13 06:03:00.000000,182
2000-09-13 05:58:00.000000,178
2000-09-13 05:53:00.000000,176
2000-09-13 05:48:00.000000,178
2000-09-13 05:43:00.000000,180
2000-09-13 05:38:00.000000,182
2000-09-13 05:33:00.000000,180
2000-09-13 05:28:00.000000,180
2000-09-13 05:23:00.000000,182
2000-09-13 05:18:00.000000,182
2000-09-13 05:13:00.000000,182
2000-09-13 05:08:00.000000,182
2000-09-13 05:03:00.000000,182
2000-09-13 04:58:00.000000,180
2000-09-13 04:53:00.000000,178
2000-09-13 04:48:00.000000,178
2000-09-13 04:43:00.000000,182
2000-09-13 04:38:00.000000,184
2000-09-13 04:33:00.000000,184
2000-09-13 04:28:00.000000,184
2000-09-13 04:23:00.000000,184
2000-09-13 04:18:00.000000,186
2000-09-13 04:13:00.000000,186
2000-09-13 04:08:00.000000,186
2000-09-13 04:03:00.000000,188
2000-09-13 03:58:00.000000,188
2000-09-13 03:53:00.000000,188
2000-09-13 03:48:00.000000,186
2000-09-13 03:43:00.000000,186
2000-09-13 03:38:00.000000,186
2000-09-13 03:33:00.000000,188
2000-09-13 03:28:00.000000,190
2000-09-13 03:23:00.000000,192
2000-09-13 03:18:00.000000,190
2000-09-13 03:13:00.000000,190
2000-09-13 03:08:00.000000,188
2000-09-13 03:03:00.000000,186
2000-09-13 02:58:00.000000,184
2000-09-13 02:53:00.000000,182
2000-09-13 02:48:00.000000,178
2000-09-13 02:43:00.000000,174
2000-09-13 02:38:00.000000,176
2000-09-13 02:33:00.000000,178
2000-09-13 02:28:00.000000,178
2000-09-13 02:23:00.000000,178
2000-09-13 02:18:00.000000,178
2000-09-13 02:13:00.000000,178
2000-09-13 02:08:00.000000,178
2000-09-13 02:03:00.000000,178
2000-09-13 01:58:00.000000,178
2000-09-13 01:53:00.000000,178
2000-09-13 01:48:00.000000,178
2000-09-13 01:43:00.000000,178
2000-09-13 01:38:00.000000,176
2000-09-13 01:33:00.000000,174
2000-09-13 00:28:00.000000,180
2000-09-13 00:23:00.000000,180
2000-09-13 00:18:00.000000,180
2000-09-13 00:13:00.000000,180
2000-09-13 00:08:00.000000,182
2000-09-13 00:03:00.000000,184
2000-09-12 23:58:00.000000,186
2000-09-12 23:53:00.000000,188
2000-09-12 23:48:00.000000,190
2000-09-12 23:43:00.000000,190
2000-09-12 23:38:00.000000,192
2000-09-12 23:33:00.000000,194
2000-09-12 23:28:00.000000,194
2000-09-12 23:23:00.000000,196
2000-09-12 23:18:00.000000,198
2000-09-12 23:13:00.000000,202
2000-09-12 23:08:00.000000,204
2000-09-12 23:03:00.000000,208
2000-09-12 22:58:00.000000,214
2000-09-12 22:53:00.000000,222
2000-09-12 22:48:00.000000,230
2000-09-12 22:43:00.000000,236
2000-09-12 22:38:00.000000,242
2000-09-12 22:33:00.000000,248
2000-09-12 22:28:00.000000,256
2000-09-12 22:23:00.000000,264
2000-09-12 22:18:00.000000,274
2000-09-12 22:13:00.000000,282
2000-09-12 22:08:00.000000,290
2000-09-12 22:03:00.000000,300
2000-09-12 21:58:00.000000,308
2000-09-12 21:53:00.000000,316
2000-09-12 21:48:00.000000,328
2000-09-12 21:43:00.000000,340
2000-09-12 21:38:00.000000,348
2000-09-12 21:33:00.000000,350
2000-09-12 21:28:00.000000,348
2000-09-12 21:23:00.000000,350
2000-09-12 21:18:00.000000,362
2000-09-12 21:13:00.000000,370
2000-09-12 21:08:00.000000,370
2000-09-12 21:03:00.000000,372
2000-09-12 20:58:00.000000,376
2000-09-12 20:53:00.000000,376
2000-09-12 20:48:00.000000,374
2000-09-12 20:43:00.000000,370
2000-09-12 20:38:00.000000,368
2000-09-12 20:33:00.000000,370
2000-09-12 20:28:00.000000,366
2000-09-12 20:23:00.000000,362
2000-09-12 20:18:00.000000,360
2000-09-12 20:13:00.000000,356
2000-09-12 20:08:00.000000,356
2000-09-12 20:03:00.000000,354
2000-09-12 19:58:00.000000,352
2000-09-12 19:53:00.000000,352
2000-09-12 19:48:00.000000,348
2000-09-12 19:43:00.000000,344
2000-09-12 19:38:00.000000,340
2000-09-12 19:33:00.000000,332
2000-09-12 19:28:00.000000,324
2000-09-12 19:23:00.000000,314
2000-09-12 19:18:00.000000,302
2000-09-12 19:13:00.000000,288
2000-09-12 19:08:00.000000,274
2000-09-12 19:03:00.000000,262
2000-09-12 18:58:00.000000,252
2000-09-12 18:53:00.000000,242
2000-09-12 18:48:00.000000,228
2000-09-12 18:43:00.000000,218
2000-09-12 18:38:00.000000,212
2000-09-12 18:33:00.000000,208
2000-09-12 18:28:00.000000,202
2000-09-12 18:23:00.000000,192
2000-09-12 18:18:00.000000,184
2000-09-12 18:13:00.000000,176
2000-09-12 18:08:00.000000,172
2000-09-12 18:03:00.000000,172
2000-09-12 17:58:00.000000,174
2000-09-12 17:53:00.000000,174
2000-09-12 17:48:00.000000,170
2000-09-12 17:43:00.000000,166
2000-09-12 17:38:00.000000,164
2000-09-12 17:33:00.000000,166
2000-09-12 17:28:00.000000,168
2000-09-12 17:23:00.000000,164
2000-09-12 17:18:00.000000,162
2000-09-12 17:13:00.000000,162
2000-09-12 17:08:00.000000,162
2000-09-12 17:03:00.000000,160
2000-09-12 16:58:00.000000,164
2000-09-12 16:53:00.000000,168
2000-09-12 16:48:00.000000,172
2000-09-12 16:43:00.000000,174
2000-09-12 16:38:00.000000,174
2000-09-12 16:33:00.000000,168
2000-09-12 16:28:00.000000,162
2000-09-12 16:23:00.000000,152
2000-09-12 16:18:00.000000,142
2000-09-12 16:13:00.000000,132
2000-09-12 16:08:00.000000,122
2000-09-12 16:03:00.000000,116
2000-09-12 15:58:00.000000,114
2000-09-12 15:53:00.000000,112
2000-09-12 15:48:00.000000,108
2000-09-12 15:43:00.000000,104
2000-09-12 15:38:00.000000,102
2000-09-12 15:33:00.000000,102
2000-09-12 15:28:00.000000,108
2000-09-12 15:23:00.000000,118
2000-09-12 15:18:00.000000,132
2000-09-12 15:13:00.000000,150
2000-09-12 15:08:00.000000,168
2000-09-12 15:03:00.000000,188
2000-09-12 14:58:00.000000,204
2000-09-12 14:53:00.000000,216
2000-09-12 14:48:00.000000,228
2000-09-12 14:43:00.000000,238
2000-09-12 14:38:00.000000,248
2000-09-12 14:33:00.000000,258
2000-09-12 14:28:00.000000,268
2000-09-12 14:23:00.000000,276
2000-09-12 14:18:00.000000,282
2000-09-12 14:13:00.000000,290
2000-09-12 14:08:00.000000,298
2000-09-12 14:03:00.000000,304
2000-09-12 13:58:00.000000,308
2000-09-12 13:53:00.000000,310
2000-09-12 13:48:00.000000,310
2000-09-12 13:43:00.000000,308
2000-09-12 13:38:00.000000,306
2000-09-12 13:33:00.000000,304
2000-09-12 13:28:00.000000,304
2000-09-12 13:23:00.000000,302
2000-09-12 13:18:00.000000,302
2000-09-12 13:13:00.000000,300
2000-09-12 13:08:00.000000,300
2000-09-12 13:03:00.000000,298
2000-09-12 12:58:00.000000,298
2000-09-12 12:53:00.000000,294
2000-09-12 12:48:00.000000,296
2000-09-12 12:43:00.000000,276
2000-09-12 12:38:00.000000,278
2000-09-12 12:33:00.000000,278
2000-09-12 12:28:00.000000,278
2000-09-12 12:23:00.000000,282
2000-09-12 12:18:00.000000,286
2000-09-12 12:13:00.000000,290
2000-09-12 12:08:00.000000,294
2000-09-12 12:03:00.000000,296
2000-09-12 11:58:00.000000,298
2000-09-12 11:53:00.000000,296
2000-09-12 11:48:00.000000,294
2000-09-12 11:43:00.000000,296
2000-09-12 11:38:00.000000,296
2000-09-12 11:33:00.000000,296
2000-09-12 11:28:00.000000,292
2000-09-12 11:23:00.000000,286
2000-09-12 11:18:00.000000,280
2000-09-12 11:13:00.000000,274
2000-09-12 11:08:00.000000,270
2000-09-12 11:03:00.000000,260
2000-09-12 10:58:00.000000,248
2000-09-12 10:53:00.000000,236
2000-09-12 10:48:00.000000,224
2000-09-12 10:43:00.000000,214
2000-09-12 08:53:00.000000,120
2000-09-12 08:48:00.000000,122
2000-09-12 08:43:00.000000,122
2000-09-12 08:38:00.000000,122
2000-09-12 08:33:00.000000,122
2000-09-12 08:28:00.000000,124
2000-09-12 08:23:00.000000,124
2000-09-12 08:18:00.000000,122
2000-09-12 08:13:00.000000,122
2000-09-12 08:08:00.000000,122
2000-09-12 08:03:00.000000,120
2000-09-12 07:58:00.000000,120
2000-09-12 07:53:00.000000,120
2000-09-12 07:48:00.000000,118
2000-09-12 07:43:00.000000,116
2000-09-12 07:38:00.000000,116
2000-09-12 07:33:00.000000,116
2000-09-12 07:28:00.000000,116
2000-09-12 07:23:00.000000,116
2000-09-12 07:18:00.000000,116
2000-09-12 07:13:00.000000,116
2000-09-12 07:08:00.000000,114
2000-09-12 07:03:00.000000,110
2000-09-12 06:58:00.000000,108
2000-09-12 06:53:00.000000,108
2000-09-12 06:48:00.000000,110
2000-09-12 06:43:00.000000,112
2000-09-12 06:38:00.000000,112
2000-09-12 06:33:00.000000,112
2000-09-12 06:28:00.000000,112
2000-09-12 06:23:00.000000,112
2000-09-12 06:18:00.000000,112
2000-09-12 06:13:00.000000,110
2000-09-12 06:08:00.000000,110
2000-09-12 06:03:00.000000,112
2000-09-12 05:58:00.000000,110
2000-09-12 05:53:00.000000,110
2000-09-12 05:48:00.000000,110
2000-09-12 05:43:00.000000,110
2000-09-12 05:38:00.000000,108
2000-09-12 05:33:00.000000,106
2000-09-12 05:28:00.000000,106
2000-09-12 05:23:00.000000,104
2000-09-12 05:18:00.000000,104
2000-09-12 05:13:00.000000,104
2000-09-12 05:08:00.000000,104
2000-09-12 05:03:00.000000,104
2000-09-12 04:58:00.000000,106
2000-09-12 04:53:00.000000,104
2000-09-12 04:48:00.000000,104
2000-09-12 04:43:00.000000,104
2000-09-12 04:38:00.000000,102
2000-09-12 04:33:00.000000,102
2000-09-12 04:28:00.000000,100
2000-09-12 04:23:00.000000,100
2000-09-12 04:18:00.000000,98
2000-09-12 04:13:00.000000,96
2000-09-12 04:08:00.000000,92
2000-09-12 04:03:00.000000,90
2000-09-12 03:58:00.000000,88
2000-09-12 03:53:00.000000,88
2000-09-12 03:48:00.000000,88
2000-09-12 03:43:00.000000,86
2000-09-12 03:38:00.000000,86
2000-09-12 03:33:00.000000,86
2000-09-12 03:28:00.000000,86
2000-09-12 03:23:00.000000,88
2000-09-12 03:18:00.000000,90
2000-09-12 03:13:00.000000,92
2000-09-12 03:08:00.000000,94
2000-09-12 03:03:00.000000,98
2000-09-12 02:58:00.000000,102
2000-09-12 02:53:00.000000,106
2000-09-12 02:48:00.000000,112
2000-09-12 02:43:00.000000,116
2000-09-12 02:38:00.000000,122
2000-09-12 02:33:00.000000,130
2000-09-12 02:28:00.000000,140
2000-09-12 02:23:00.000000,150
2000-09-12 02:18:00.000000,160
2000-09-12 02:13:00.000000,168
2000-09-12 02:08:00.000000,176
2000-09-12 02:03:00.000000,182
2000-09-12 01:58:00.000000,184
2000-09-12 01:53:00.000000,186
2000-09-12 01:48:00.000000,188
2000-09-12 01:43:00.000000,190
2000-09-12 01:38:00.000000,194
2000-09-12 01:33:00.000000,198
2000-09-12 01:28:00.000000,202
2000-09-12 01:23:00.000000,206
2000-09-12 01:18:00.000000,208
2000-09-12 01:13:00.000000,214
2000-09-12 01:08:00.000000,216
2000-09-12 01:03:00.000000,218
2000-09-12 00:58:00.000000,218
2000-09-12 00:53:00.000000,212
2000-09-12 00:48:00.000000,200
2000-09-12 00:43:00.000000,190
2000-09-12 00:38:00.000000,182
2000-09-12 00:33:00.000000,172
2000-09-12 00:28:00.000000,160
2000-09-12 00:23:00.000000,150
2000-09-12 00:18:00.000000,144
2000-09-12 00:13:00.000000,142
2000-09-12 00:08:00.000000,140
2000-09-12 00:03:00.000000,138
2000-09-11 23:58:00.000000,138
2000-09-11 23:53:00.000000,138
2000-09-11 23:48:00.000000,138
2000-09-11 23:43:00.000000,138
2000-09-11 23:38:00.000000,136
2000-09-11 23:33:00.000000,136
2000-09-11 23:28:00.000000,134
2000-09-11 23:23:00.000000,132
2000-09-11 23:18:00.000000,132
2000-09-11 23:13:00.000000,132
2000-09-11 23:08:00.000000,130
2000-09-11 23:03:00.000000,130
2000-09-11 22:58:00.000000,128
2000-09-11 22:53:00.000000,126
2000-09-11 22:48:00.000000,126
2000-09-11 22:43:00.000000,126
2000-09-11 22:38:00.000000,126
2000-09-11 22:33:00.000000,126
2000-09-11 22:28:00.000000,126
2000-09-11 22:23:00.000000,130
2000-09-11 22:18:00.000000,132
2000-09-11 22:13:00.000000,136
2000-09-11 22:08:00.000000,136
2000-09-11 22:03:00.000000,136
2000-09-11 21:58:00.000000,138
2000-09-11 21:53:00.000000,138
2000-09-11 21:48:00.000000,140
2000-09-11 21:43:00.000000,142
2000-09-11 21:38:00.000000,142
2000-09-11 21:33:00.000000,142
2000-09-11 21:28:00.000000,144
2000-09-11 21:23:00.000000,150
2000-09-11 21:18:00.000000,158
2000-09-11 21:13:00.000000,164
2000-09-11 20:53:00.000000,164
2000-09-11 20:48:00.000000,168
2000-09-11 20:43:00.000000,176
2000-09-11 20:38:00.000000,182
2000-09-11 20:33:00.000000,190
2000-09-11 20:28:00.000000,198
2000-09-11 20:23:00.000000,204
2000-09-11 20:18:00.000000,208
2000-09-11 20:13:00.000000,206
2000-09-11 20:08:00.000000,204
2000-09-11 20:03:00.000000,206
2000-09-11 19:58:00.000000,214
2000-09-11 19:53:00.000000,218
2000-09-11 19:48:00.000000,224
2000-09-11 19:43:00.000000,232
2000-09-11 19:38:00.000000,240
2000-09-11 19:33:00.000000,242
2000-09-11 19:28:00.000000,240
2000-09-11 19:23:00.000000,238
2000-09-11 19:18:00.000000,236
2000-09-11 19:13:00.000000,238
2000-09-11 19:08:00.000000,238
2000-09-11 19:03:00.000000,236
2000-09-11 18:58:00.000000,236
2000-09-11 18:53:00.000000,234
2000-09-11 18:48:00.000000,234
2000-09-11 18:43:00.000000,234
2000-09-11 18:38:00.000000,232
2000-09-11 18:33:00.000000,230
2000-09-11 18:28:00.000000,230
2000-09-11 18:23:00.000000,232
2000-09-11 18:18:00.000000,232
2000-09-11 18:13:00.000000,232
