DeviceDtTm,Glucose
2001-07-01 10:30:58.010000,226
2001-07-01 10:35:58.010000,229
2001-07-01 10:40:58.010000,231
2001-07-01 10:45:58.010000,233
2001-07-01 10:50:58.010000,237
2001-07-01 10:55:58.010000,236
2001-07-01 11:00:58.010000,234
2001-05-27 11:34:48.010000,132
2001-05-27 11:39:48.010000,126
2001-05-27 11:44:48.010000,112
2001-05-27 11:49:48.010000,102
2001-05-27 11:54:48.010000,105
2001-05-27 11:59:48.010000,96
2001-05-27 12:04:48.010000,96
2001-05-27 12:09:48.010000,87
2001-05-27 12:29:48.010000,198
2001-05-27 12:34:48.010000,199
2001-05-27 12:39:48.010000,206
2001-05-27 12:44:48.010000,220
2001-05-27 12:49:48.010000,189
2001-05-27 12:54:48.010000,190
2001-05-27 12:59:48.010000,179
2001-05-27 13:04:48.010000,186
2001-05-27 13:09:48.010000,161
2001-05-27 13:14:48.010000,149
2001-05-27 13:24:48.010000,103
2001-05-27 13:29:48.010000,89
2001-05-27 13:34:48.010000,81
2001-05-27 13:44:48.020000,62
2001-05-27 13:49:48.010000,67
2001-05-27 13:54:48.010000,76
2001-07-01 11:10:58.020000,231
2001-07-01 11:15:58.010000,229
2001-07-01 13:20:58.010000,251
2001-07-01 13:25:58.010000,254
2001-07-01 13:30:58.010000,255
2001-07-01 13:35:58.010000,248
2001-07-01 13:40:58.010000,240
2001-07-01 13:45:58.010000,226
2001-07-01 13:50:58.010000,213
2001-07-01 13:55:58.010000,208
2001-07-01 14:00:58.010000,207
2001-07-01 14:05:58.010000,203
2001-07-01 14:10:58.010000,196
2001-07-01 14:15:58.010000,190
2001-07-01 14:20:58.010000,186
2001-07-01 14:30:58.020000,179
2001-07-01 14:35:58.010000,173
2001-07-01 14:40:57.010000,168
2001-07-01 14:45:57.010000,164
2001-07-01 14:50:57.010000,160
2001-07-01 14:55:57.010000,157
2001-07-01 15:00:57.010000,149
2001-07-01 15:05:57.010000,139
2001-07-01 15:10:57.010000,130
2001-07-01 15:15:57.010000,125
2001-07-01 15:20:57.010000,121
2001-07-01 15:25:57.010000,118
2001-07-01 15:30:57.010000,115
2001-07-01 15:35:57.010000,113
2001-07-01 15:40:57.010000,113
2001-07-01 15:45:57.010000,115
2001-07-01 15:50:57.010000,118
2001-07-01 15:55:57.010000,119
2001-07-01 16:00:57.010000,126
2001-07-01 16:05:57.010000,133
2001-07-01 16:10:57.010000,138
2001-07-01 16:15:57.010000,141
2001-07-01 16:20:57.010000,143
2001-07-01 16:25:57.010000,141
2001-07-01 16:30:57.010000,141
2001-07-01 16:35:57.010000,140
2001-07-01 16:40:57.010000,142
2001-07-01 16:45:57.010000,146
2001-07-01 16:50:57.010000,153
2001-07-01 16:55:57.010000,154
2001-07-01 17:00:57.010000,151
2001-07-01 17:05:57.010000,155
2001-07-01 17:10:57.010000,159
2001-07-01 17:15:57.010000,163
2001-07-01 17:20:57.010000,167
2001-07-01 17:25:57.010000,165
2001-07-01 17:30:57.010000,166
2001-07-01 17:35:57.010000,173
2001-07-01 17:40:57.010000,174
2001-07-01 17:45:57.010000,175
2001-07-01 17:50:57.010000,181
2001-07-01 17:55:57.010000,182
2001-07-01 18:00:57.010000,175
2001-07-01 18:05:57.010000,172
2001-07-01 18:10:57.010000,171
2001-07-01 18:15:57.010000,168
2001-07-01 18:20:57.010000,178
2001-07-01 18:25:57.010000,181
2001-07-01 18:30:57.010000,182
2001-07-01 18:35:57.010000,183
2001-07-01 18:40:57.010000,186
2001-07-01 18:45:57.010000,191
2001-07-01 18:50:57.010000,196
2001-07-01 18:55:57.010000,196
2001-07-01 19:00:57.010000,193
2001-07-01 19:05:57.010000,191
2001-07-01 19:10:57.010000,194
2001-07-01 19:15:57.010000,199
2001-07-01 19:20:57.010000,193
2001-07-01 19:25:57.010000,195
2001-07-01 19:30:57.010000,196
2001-07-01 19:35:57.010000,199
2001-07-01 19:40:57.010000,206
2001-07-01 19:45:57.010000,205
2001-07-01 19:50:56.010000,204
2001-07-01 19:55:56.010000,204
2001-07-01 20:00:56.010000,205
2001-07-01 20:05:56.010000,205
2001-07-01 20:10:56.010000,204
2001-07-01 20:15:56.010000,206
2001-07-01 20:20:56.010000,200
2001-07-01 20:25:56.010000,197
2001-07-01 20:30:56.010000,196
2001-07-01 20:35:56.010000,200
2001-07-01 20:40:56.010000,204
2001-07-01 20:45:56.010000,209
2001-07-01 20:50:56.010000,209
2001-07-01 20:55:56.010000,210
2001-07-01 21:00:56.010000,211
2001-07-01 21:05:56.010000,210
2001-07-01 21:10:56.010000,210
2001-07-01 21:15:56.010000,203
2001-07-01 21:20:56.010000,200
2001-07-01 21:25:56.010000,201
2001-07-01 21:30:56.010000,202
2001-07-01 21:35:56.010000,202
2001-07-01 21:40:56.010000,203
2001-07-01 21:45:56.010000,204
2001-07-01 21:50:56.010000,203
2001-07-01 21:55:56.010000,203
2001-07-01 22:00:56.010000,198
2001-07-01 22:05:56.010000,198
2001-07-01 22:10:56.010000,202
2001-07-01 22:15:56.010000,198
2001-07-01 22:20:56.010000,186
2001-07-01 22:25:56.010000,178
2001-07-01 22:30:56.010000,173
2001-07-01 22:35:56.010000,171
2001-07-01 22:40:56.010000,162
2001-07-01 22:45:56.010000,159
2001-07-01 22:50:56.010000,156
2001-07-01 22:55:56.010000,152
2001-07-01 23:00:56.010000,148
2001-07-01 23:05:56.010000,143
2001-07-01 23:10:56.010000,137
2001-07-01 23:15:56.010000,130
2001-07-01 23:20:56.010000,127
2001-07-01 23:25:56.010000,124
2001-07-01 23:30:56.010000,118
2001-07-01 23:35:56.010000,114
2001-07-01 23:40:56.010000,107
2001-07-01 23:45:56.010000,108
2001-07-01 23:50:56.010000,108
2001-07-01 23:55:56.010000,111
2001-07-02 00:00:56.010000,117
2001-07-02 00:05:56.010000,124
2001-07-02 00:10:56.010000,130
2001-07-02 00:15:56.010000,131
2001-07-02 00:20:56.010000,132
2001-07-02 00:25:56.010000,130
2001-07-02 00:30:56.010000,127
2001-07-02 00:35:56.010000,118
2001-07-02 00:40:56.010000,112
2001-07-02 00:45:56.010000,108
2001-07-02 00:50:56.010000,103
2001-07-02 00:55:55.010000,102
2001-07-02 01:00:55.010000,105
2001-07-02 01:05:55.010000,114
2001-07-02 01:10:55.010000,122
2001-07-02 01:15:55.010000,132
2001-07-02 01:20:55.010000,141
2001-07-02 01:25:55.010000,147
2001-07-02 01:30:55.010000,153
2001-07-02 01:35:55.010000,151
2001-07-02 01:40:55.010000,146
2001-07-02 01:45:55.010000,142
2001-07-02 01:50:55.010000,143
2001-07-02 01:55:55.010000,138
2001-07-02 02:00:55.010000,134
2001-07-02 02:05:55.010000,130
2001-07-02 02:10:55.010000,126
2001-07-02 02:25:55.020000,118
2001-07-02 02:45:55.020000,112
2001-07-02 02:50:55.010000,110
2001-07-02 02:55:55.010000,107
2001-07-02 03:00:55.010000,107
2001-07-02 03:05:55.010000,104
2001-07-02 03:10:55.010000,104
2001-07-02 03:15:55.010000,103
2001-07-02 03:20:55.010000,96
2001-07-02 03:25:55.010000,93
2001-07-02 03:30:55.010000,90
2001-07-02 03:35:55.010000,87
2001-07-02 03:40:55.010000,85
2001-07-02 03:45:55.010000,83
2001-07-02 03:50:55.010000,86
2001-07-02 03:55:55.010000,88
2001-07-02 04:00:55.010000,87
2001-07-02 04:05:55.010000,77
2001-07-02 04:10:55.010000,75
2001-07-02 04:15:55.010000,74
2001-07-02 04:20:55.010000,72
2001-07-02 04:25:55.010000,71
2001-07-02 04:30:55.010000,69
2001-07-02 04:35:55.010000,68
2001-07-02 04:45:55.020000,65
2001-07-02 04:50:55.010000,68
2001-07-02 04:55:55.010000,72
2001-07-02 05:00:55.010000,71
2001-07-02 05:05:55.010000,70
2001-07-02 05:10:55.010000,69
2001-07-02 05:15:55.010000,68
2001-07-02 05:20:55.010000,67
2001-07-02 05:25:55.010000,67
2001-07-02 05:30:55.010000,66
2001-07-02 05:35:55.010000,66
2001-07-02 05:40:55.010000,66
2001-07-02 05:45:55.010000,66
2001-07-02 05:50:55.010000,68
2001-07-02 05:55:55.010000,68
2001-07-02 06:00:55.010000,68
2001-07-02 06:05:55.010000,68
2001-07-02 06:10:55.010000,68
2001-07-02 06:15:55.010000,61
2001-07-02 06:20:54.010000,65
2001-07-02 06:25:54.010000,75
2001-07-02 06:30:54.010000,69
2001-07-02 06:35:54.010000,65
2001-07-02 06:40:54.010000,68
2001-07-02 06:45:54.010000,69
2001-07-02 07:00:54.020000,69
2001-07-02 07:05:54.010000,69
2001-07-02 07:10:54.010000,66
2001-07-02 07:15:54.010000,65
2001-07-02 07:20:54.010000,68
2001-07-02 07:25:54.010000,72
2001-07-02 07:30:54.010000,75
2001-07-02 07:35:54.010000,78
2001-07-02 07:40:54.010000,83
2001-07-02 07:45:54.010000,84
2001-07-02 07:50:54.010000,89
2001-07-02 07:55:54.010000,89
2001-07-02 08:00:54.010000,93
2001-07-02 08:10:54.119999,111
2001-07-02 08:15:54.010000,117
2001-07-02 08:30:54.010000,251
2001-07-02 08:35:54.010000,249
2001-07-02 08:40:54.010000,242
2001-07-02 08:45:54.010000,237
2001-07-02 08:50:54.010000,233
2001-07-02 08:55:54.010000,230
2001-07-02 09:00:54.010000,229
2001-07-02 09:05:54.010000,226
2001-07-02 09:10:54.010000,225
2001-07-02 09:15:54.010000,223
2001-07-02 09:20:54.010000,220
2001-07-02 09:25:54.010000,219
2001-07-02 09:30:54.010000,217
2001-07-02 09:35:54.010000,216
2001-07-02 09:40:54.010000,216
2001-07-02 09:45:54.010000,216
2001-07-02 09:50:54.010000,216
2001-07-02 09:55:54.010000,210
2001-07-02 10:00:54.010000,206
2001-07-02 10:05:54.010000,203
2001-07-02 10:10:54.010000,204
2001-07-02 10:15:54.010000,197
2001-07-02 10:20:54.010000,196
2001-07-02 10:25:54.010000,191
2001-07-02 10:30:54.010000,188
2001-07-02 10:35:54.010000,186
2001-07-02 10:40:54.010000,185
2001-07-02 10:45:54.010000,185
2001-07-02 10:50:54.010000,176
2001-07-02 10:55:54.010000,172
2001-07-02 11:00:54.010000,173
2001-07-02 11:05:54.010000,174
2001-07-02 11:10:54.010000,170
2001-07-02 11:15:54.010000,177
2001-07-02 11:20:54.010000,173
2001-07-02 11:35:53.020000,171
2001-07-02 11:40:53.010000,181
2001-07-02 11:45:53.010000,181
2001-07-02 11:50:53.010000,184
2001-07-02 11:55:53.010000,185
2001-07-02 12:00:53.010000,186
2001-07-02 12:05:53.010000,181
2001-07-02 12:10:53.010000,171
2001-07-02 12:15:53.010000,168
2001-07-02 12:20:53.010000,164
2001-07-02 12:25:53.010000,159
2001-07-02 12:30:53.010000,155
2001-07-02 12:35:53.010000,151
2001-07-02 12:40:53.010000,147
2001-07-02 12:45:53.010000,144
2001-07-02 12:50:53.010000,140
2001-07-02 12:55:53.010000,136
2001-07-02 13:00:53.010000,133
2001-07-02 13:05:53.010000,130
2001-07-02 13:10:53.010000,126
2001-07-02 13:15:53.010000,124
2001-07-02 13:20:53.010000,118
2001-07-02 13:25:53.010000,118
2001-07-02 13:30:53.010000,115
2001-07-02 13:35:53.010000,112
2001-07-02 13:40:53.010000,107
2001-07-02 13:45:53.010000,103
2001-07-02 13:50:53.010000,100
2001-07-02 13:55:53.010000,96
2001-07-02 14:00:53.010000,93
2001-07-02 14:05:53.010000,89
2001-07-02 14:10:53.010000,85
2001-07-02 14:15:53.010000,82
2001-07-02 14:20:53.010000,77
2001-07-02 14:25:53.010000,74
2001-07-02 14:30:53.010000,72
2001-07-02 14:35:53.010000,77
2001-07-02 14:40:53.010000,86
2001-07-02 14:45:53.010000,83
2001-07-02 14:50:53.010000,72
2001-07-02 14:55:53.010000,57
2001-07-02 15:00:53.010000,57
2001-07-02 15:05:53.010000,55
2001-07-02 15:10:53.010000,53
2001-07-02 15:15:53.010000,51
2001-07-02 15:20:53.010000,50
2001-07-02 15:25:53.010000,48
2001-07-02 15:35:53.020000,50
2001-07-02 15:40:53.010000,58
2001-07-02 15:45:53.010000,66
2001-07-02 15:50:53.010000,71
2001-07-02 15:55:53.010000,80
2001-07-02 16:00:53.010000,90
2001-07-02 16:05:53.010000,100
2001-07-02 16:10:53.010000,107
2001-07-02 16:15:53.010000,114
2001-07-02 16:20:53.010000,118
2001-07-02 16:25:53.010000,120
2001-07-02 16:30:53.010000,118
2001-07-02 16:35:53.010000,115
2001-07-02 16:40:53.010000,109
2001-07-02 16:45:53.010000,105
2001-07-02 16:50:53.010000,106
2001-07-02 16:55:53.010000,106
2001-07-02 17:00:53.010000,105
2001-07-02 17:05:52.010000,108
2001-07-02 17:10:52.010000,110
2001-07-02 17:15:52.010000,106
2001-07-02 17:20:52.010000,101
2001-07-02 17:25:52.010000,100
2001-07-02 17:30:52.010000,100
2001-07-02 17:35:52.010000,98
2001-07-02 17:40:52.010000,97
2001-07-02 17:45:52.010000,98
2001-07-02 17:50:52.010000,99
2001-07-02 17:55:52.010000,101
2001-07-02 18:00:52.010000,101
2001-07-02 18:05:52.010000,103
2001-07-02 18:10:52.010000,107
2001-07-02 18:15:52.010000,101
2001-07-02 18:20:52.010000,100
2001-07-02 18:25:52.010000,101
2001-07-02 18:30:52.010000,103
2001-07-02 18:35:52.010000,105
2001-07-02 18:40:52.010000,109
2001-07-02 18:45:52.010000,111
2001-07-02 18:50:52.010000,120
2001-07-02 18:55:52.010000,129
2001-07-02 19:00:52.010000,123
2001-07-02 19:05:52.010000,119
2001-07-02 19:10:52.010000,122
2001-07-02 19:15:52.010000,122
2001-07-02 19:20:52.010000,120
2001-07-02 19:25:52.010000,121
2001-07-02 19:30:52.010000,123
2001-07-02 19:35:52.010000,122
2001-07-02 19:40:52.010000,117
2001-07-02 19:45:52.010000,119
2001-07-02 19:50:52.010000,120
2001-07-02 19:55:52.010000,121
2001-07-02 20:00:52.010000,118
2001-07-02 20:05:52.010000,114
2001-07-02 20:10:52.010000,112
2001-07-02 20:15:52.010000,110
2001-07-02 20:20:52.010000,108
2001-07-02 20:25:52.010000,107
2001-07-02 20:30:52.010000,106
2001-07-02 20:35:52.010000,105
2001-07-02 20:40:52.010000,102
2001-07-02 20:45:52.010000,101
2001-07-02 20:50:52.010000,100
2001-07-02 20:55:52.010000,99
2001-07-02 21:00:52.010000,95
2001-07-02 21:05:52.010000,87
2001-07-02 21:10:52.010000,85
2001-07-02 21:15:52.010000,83
2001-07-02 21:20:52.010000,81
2001-07-02 21:25:52.010000,78
2001-07-02 21:30:52.010000,75
2001-07-02 21:35:52.010000,73
2001-07-02 21:40:52.010000,70
2001-07-02 21:45:52.010000,68
2001-07-02 21:50:52.010000,66
2001-07-02 21:55:52.010000,63
2001-07-02 22:00:52.010000,63
2001-07-02 22:05:52.010000,63
2001-07-02 22:15:51.020000,61
2001-07-02 22:20:51.010000,63
2001-07-02 22:25:51.010000,62
2001-07-02 22:30:51.010000,67
2001-07-02 22:35:51.010000,72
2001-07-02 22:40:51.010000,79
2001-07-02 22:45:51.010000,89
2001-07-02 22:50:51.010000,96
2001-07-02 22:55:51.010000,101
2001-07-02 23:00:51.010000,109
2001-07-02 23:05:51.010000,120
2001-07-02 23:10:51.010000,132
2001-07-02 23:15:51.010000,144
2001-07-02 23:20:51.010000,154
2001-07-02 23:25:51.010000,154
2001-07-02 23:30:51.010000,157
2001-07-02 23:35:51.010000,157
2001-07-02 23:40:51.010000,168
2001-07-02 23:45:51.010000,170
2001-07-02 23:50:51.010000,170
2001-07-02 23:55:51.010000,173
2001-07-03 00:00:51.010000,172
2001-07-03 00:05:51.010000,170
2001-07-03 00:10:51.010000,169
2001-07-03 00:15:51.010000,169
2001-07-03 00:20:51.010000,168
2001-07-03 00:25:51.010000,169
2001-07-03 00:30:51.010000,168
2001-07-03 00:35:51.010000,169
2001-07-03 00:40:51.010000,171
2001-07-03 00:45:51.010000,174
2001-07-03 00:50:51.010000,172
2001-07-03 00:55:51.010000,170
2001-07-03 01:00:51.010000,170
2001-07-03 01:05:51.010000,172
2001-07-03 01:10:51.010000,173
2001-07-03 01:15:51.010000,174
2001-07-03 01:20:51.010000,176
2001-07-03 01:25:51.010000,175
2001-07-03 01:30:51.010000,177
2001-07-03 01:35:51.010000,174
2001-07-03 01:40:51.010000,172
2001-07-03 01:45:51.010000,171
2001-07-03 01:50:51.010000,170
2001-07-03 01:55:51.010000,171
2001-07-03 02:00:51.010000,168
2001-07-03 02:05:51.010000,164
2001-07-03 02:10:51.010000,163
2001-07-03 02:15:51.010000,161
2001-07-03 02:20:51.010000,157
2001-07-03 02:25:51.010000,155
2001-07-03 02:30:51.010000,155
2001-07-03 02:35:51.010000,151
2001-07-03 02:40:51.010000,143
2001-07-03 02:45:51.010000,152
2001-07-03 02:50:51.010000,142
2001-07-03 02:55:51.010000,139
2001-07-03 03:00:51.010000,131
2001-07-03 03:05:51.010000,127
2001-07-03 03:10:51.010000,122
2001-07-03 03:15:51.010000,115
2001-07-03 03:20:51.010000,111
2001-07-03 03:25:51.010000,108
2001-07-03 03:30:51.010000,107
2001-07-03 03:35:50.010000,105
2001-07-03 03:40:50.010000,102
2001-07-03 03:45:50.010000,98
2001-07-03 03:50:50.010000,98
2001-07-03 03:55:50.010000,95
2001-07-03 04:00:50.010000,91
2001-07-03 04:05:50.010000,88
2001-07-03 04:10:50.010000,85
2001-07-03 04:15:50.010000,83
2001-07-03 04:20:50.010000,80
2001-07-03 04:25:50.010000,77
2001-07-03 04:30:50.010000,74
2001-07-03 04:35:50.010000,71
2001-07-03 04:40:50.010000,70
2001-07-03 04:45:50.010000,70
2001-07-03 04:50:50.020000,65
2001-07-03 04:55:50.010000,64
2001-07-03 05:00:50.010000,62
2001-07-03 05:05:50.010000,61
2001-07-03 05:10:50.010000,65
2001-07-03 05:15:50.010000,56
2001-07-03 05:20:50.010000,57
2001-07-03 05:25:50.010000,56
2001-07-03 05:30:50.010000,52
2001-07-03 05:35:50.010000,59
2001-07-03 05:40:50.010000,61
2001-07-03 05:45:50.010000,59
2001-07-03 05:50:50.010000,55
2001-07-03 05:55:50.010000,69
2001-07-03 06:00:50.010000,71
2001-07-03 06:05:50.010000,69
2001-07-03 06:10:50.010000,79
2001-07-03 06:15:50.010000,84
2001-07-03 06:20:50.010000,85
2001-07-03 06:25:50.010000,89
2001-07-03 06:30:50.010000,92
2001-07-03 06:35:50.010000,94
2001-07-03 06:40:50.010000,98
2001-07-03 06:45:50.010000,103
2001-07-03 06:50:50.010000,110
2001-07-03 06:55:50.010000,125
2001-07-03 07:00:50.010000,136
2001-07-03 07:05:50.010000,147
2001-07-03 07:10:50.010000,139
2001-07-03 07:15:50.010000,144
2001-07-03 07:20:50.010000,143
2001-07-03 07:25:50.010000,143
2001-07-03 07:30:50.010000,149
2001-07-03 07:35:50.010000,156
2001-07-03 07:40:50.010000,163
2001-07-03 07:45:50.010000,157
2001-07-03 07:50:50.010000,151
2001-07-03 07:55:50.010000,148
2001-07-03 08:00:50.010000,142
2001-07-03 08:05:50.010000,138
2001-07-03 08:10:50.010000,135
2001-07-03 08:15:50.010000,133
2001-07-03 08:20:50.010000,130
2001-07-03 08:25:50.010000,128
2001-07-03 08:30:50.010000,132
2001-07-03 08:35:50.010000,135
2001-07-03 08:40:50.010000,135
2001-07-03 08:45:50.010000,132
2001-07-03 08:50:50.010000,129
2001-07-03 08:55:49.010000,129
2001-07-03 09:00:49.010000,129
2001-07-03 09:05:49.010000,128
2001-07-03 09:10:49.010000,127
2001-07-03 09:15:49.010000,123
2001-07-03 09:20:49.010000,121
2001-07-03 09:25:49.010000,117
2001-07-03 09:30:49.010000,121
2001-07-03 09:35:49.010000,142
2001-07-03 09:40:49.010000,130
2001-07-03 09:45:49.010000,141
2001-07-03 09:50:49.010000,143
2001-07-03 09:55:49.010000,136
2001-07-03 10:00:49.010000,132
2001-07-03 10:05:49.010000,131
2001-07-03 10:10:49.010000,129
2001-07-03 10:15:49.010000,126
2001-07-03 10:20:49.010000,129
2001-07-03 10:25:49.010000,134
2001-07-03 10:30:49.010000,134
2001-07-03 10:35:49.010000,134
2001-07-03 10:40:49.010000,131
2001-07-03 10:45:49.010000,114
2001-07-03 10:50:49.010000,112
2001-07-03 10:55:49.010000,116
2001-07-03 11:00:49.010000,114
2001-07-03 11:05:49.010000,108
2001-07-03 11:15:49.020000,101
2001-07-03 11:20:49.010000,108
2001-07-03 11:25:49.010000,111
2001-07-03 11:30:49.010000,111
2001-07-03 11:35:49.010000,110
2001-07-03 11:40:49.010000,99
2001-07-03 11:45:49.010000,98
2001-07-03 11:50:49.010000,101
2001-07-03 11:55:49.010000,99
2001-07-03 12:00:49.010000,97
2001-07-03 12:05:49.010000,94
2001-07-03 12:10:49.010000,92
2001-07-03 12:15:49.010000,91
2001-07-03 12:20:49.010000,90
2001-07-03 12:25:49.010000,89
2001-07-03 12:30:49.010000,87
2001-07-03 12:35:49.010000,84
2001-07-03 12:40:49.010000,89
2001-07-03 12:45:49.010000,96
2001-07-03 12:50:49.010000,94
2001-07-03 12:55:49.010000,87
2001-07-03 13:00:49.010000,90
2001-07-03 13:05:49.010000,98
2001-07-03 13:10:49.010000,98
2001-07-03 13:20:49.010000,72
2001-07-03 13:40:49.020000,74
2001-07-03 13:45:49.010000,74
2001-07-03 13:50:49.010000,82
2001-07-03 13:55:49.010000,84
2001-07-03 14:00:49.010000,82
2001-07-03 14:05:49.010000,81
2001-07-03 14:10:49.010000,75
2001-07-03 14:15:49.010000,79
2001-07-03 14:20:48.010000,81
2001-07-03 14:25:48.010000,80
2001-07-03 14:30:48.010000,80
2001-07-03 14:35:48.010000,78
2001-07-03 14:40:48.010000,77
2001-07-03 14:45:48.010000,72
2001-07-03 14:50:48.010000,76
2001-07-03 14:55:48.010000,73
2001-07-03 15:00:48.010000,61
2001-07-03 15:05:48.010000,72
2001-07-03 15:20:48.010000,130
2001-07-03 15:30:48.020000,153
2001-07-03 15:35:48.010000,173
2001-07-03 15:40:48.010000,179
2001-07-03 15:45:48.010000,179
2001-07-03 15:50:48.010000,178
2001-07-03 15:55:48.010000,176
2001-07-03 16:00:48.010000,174
2001-07-03 16:05:48.010000,176
2001-07-03 16:10:48.010000,181
2001-07-03 16:15:48.010000,181
2001-07-03 16:20:48.010000,179
2001-07-03 16:25:48.010000,177
2001-07-03 16:30:48.010000,177
2001-07-03 16:35:48.010000,181
2001-07-03 16:40:48.010000,182
2001-07-03 16:45:48.010000,178
2001-07-03 16:50:48.010000,178
2001-07-03 16:55:48.010000,175
2001-07-03 17:00:48.010000,176
2001-07-03 17:05:48.010000,177
2001-07-03 17:10:48.010000,175
2001-07-03 17:15:48.010000,175
2001-07-03 17:35:48.020000,171
2001-07-03 17:40:48.010000,175
2001-07-03 17:45:48.010000,177
2001-07-03 17:50:48.010000,176
2001-07-03 17:55:48.010000,168
2001-07-03 18:00:48.010000,171
2001-07-03 18:05:48.010000,179
2001-07-03 18:10:48.010000,191
2001-07-03 18:15:48.010000,208
2001-07-03 18:20:48.010000,218
2001-07-03 18:30:48.010000,279
2001-07-03 18:35:48.010000,301
2001-07-03 18:40:48.010000,320
2001-07-03 18:45:48.010000,330
2001-07-03 18:50:48.010000,334
2001-07-03 18:55:48.010000,342
2001-07-03 19:00:48.010000,351
2001-07-03 19:05:48.010000,355
2001-07-03 19:10:48.010000,353
2001-07-03 19:15:48.010000,365
2001-07-03 19:20:48.010000,366
2001-07-03 19:25:48.010000,362
2001-07-03 19:30:48.010000,361
2001-07-03 19:35:47.010000,363
2001-07-03 19:40:47.010000,366
2001-07-03 19:45:47.010000,365
2001-07-03 19:50:47.010000,356
2001-07-03 19:55:47.010000,356
2001-07-03 20:00:47.010000,354
2001-07-03 20:05:47.010000,346
2001-07-03 20:10:47.010000,340
2001-07-03 20:15:47.010000,329
2001-07-03 20:20:47.010000,320
2001-07-03 20:25:47.010000,308
2001-07-03 20:30:47.010000,266
2001-07-03 20:35:47.010000,252
2001-07-03 20:40:47.010000,239
2001-07-03 20:45:47.010000,227
2001-07-03 20:50:47.010000,214
2001-07-03 20:55:47.010000,205
2001-07-03 21:00:47.010000,193
2001-07-03 21:05:47.010000,178
2001-07-03 21:10:47.010000,161
2001-07-03 21:15:47.010000,143
2001-07-03 21:20:47.010000,130
2001-07-03 21:25:47.010000,117
2001-07-03 21:30:47.010000,107
2001-07-03 21:35:47.010000,98
2001-07-03 21:40:47.010000,90
2001-07-03 21:45:47.010000,83
2001-07-03 21:50:47.010000,76
2001-07-03 21:55:47.010000,68
2001-07-03 22:00:47.010000,61
2001-07-03 22:05:47.010000,55
2001-07-03 22:10:47.010000,50
2001-07-03 22:15:47.010000,44
2001-07-03 22:20:47.010000,40
2001-07-03 22:25:47.010000,40
2001-07-03 22:30:47.010000,49
2001-07-03 22:35:47.010000,53
2001-07-03 22:40:47.010000,48
2001-07-03 22:45:47.010000,53
2001-07-03 22:50:47.010000,60
2001-07-03 22:55:47.010000,64
2001-07-03 23:00:47.010000,75
2001-07-03 23:05:47.010000,90
2001-07-03 23:10:47.010000,107
2001-07-03 23:15:47.010000,122
2001-07-03 23:20:47.010000,132
2001-07-03 23:25:47.010000,142
2001-07-03 23:30:47.010000,150
2001-07-03 23:35:47.010000,159
2001-07-03 23:40:47.010000,165
2001-07-03 23:45:47.010000,172
2001-07-03 23:50:47.010000,179
2001-07-03 23:55:47.010000,186
2001-07-04 00:00:47.010000,195
2001-07-04 00:05:47.010000,207
2001-07-04 00:10:47.010000,218
2001-07-04 00:15:47.010000,229
2001-07-04 00:20:47.010000,239
2001-07-04 00:25:47.010000,247
2001-07-04 00:30:47.010000,252
2001-07-04 00:35:47.010000,257
2001-07-04 00:40:47.010000,263
2001-07-04 00:45:46.010000,271
2001-07-04 00:50:46.010000,278
2001-07-04 00:55:46.010000,285
2001-07-04 01:00:46.010000,293
2001-07-04 01:05:46.010000,301
2001-07-04 01:10:46.010000,308
2001-07-04 01:15:46.010000,310
2001-07-04 01:20:46.010000,300
2001-07-04 01:25:46.010000,279
2001-07-04 01:30:46.010000,286
2001-07-04 01:35:46.010000,285
2001-07-04 01:40:46.010000,280
2001-07-04 01:45:46.010000,281
2001-07-04 01:50:46.010000,281
2001-07-04 01:55:46.010000,291
2001-07-04 02:00:46.010000,292
2001-07-04 02:05:46.010000,293
2001-07-04 02:10:46.010000,297
2001-07-04 02:15:46.010000,294
2001-07-04 02:20:46.010000,293
2001-07-04 02:25:46.010000,291
2001-07-04 02:30:46.010000,287
2001-07-04 02:35:46.010000,286
2001-07-04 02:40:46.630000,290
2001-07-04 02:45:46.010000,291
2001-07-04 02:50:46.010000,290
2001-07-04 02:55:46.010000,287
2001-07-04 03:00:46.010000,283
2001-07-04 03:05:46.010000,275
2001-07-04 03:10:46.010000,269
2001-07-04 03:15:46.010000,263
2001-07-04 03:20:46.010000,256
2001-07-04 03:25:46.010000,250
2001-07-04 03:30:46.010000,244
2001-07-04 03:35:46.010000,239
2001-07-04 03:40:46.010000,233
2001-07-04 03:45:46.010000,223
2001-07-04 03:50:46.010000,215
2001-07-04 03:55:46.010000,209
2001-07-04 04:00:46.010000,203
2001-07-04 04:05:46.010000,199
2001-07-04 04:10:46.010000,192
2001-07-04 04:15:46.010000,184
2001-07-04 04:20:46.010000,176
2001-07-04 04:25:46.010000,171
2001-07-04 04:30:46.010000,167
2001-07-04 04:35:46.010000,164
2001-07-04 04:40:46.010000,160
2001-07-04 04:45:46.010000,157
2001-07-04 04:50:46.010000,154
2001-07-04 04:55:45.630000,149
2001-07-04 05:00:46.010000,146
2001-07-04 05:05:46.010000,137
2001-07-04 05:10:46.010000,135
2001-07-04 05:15:46.010000,137
2001-07-04 05:20:46.010000,140
2001-07-04 05:25:46.010000,139
2001-07-04 05:30:46.010000,134
2001-07-04 05:35:46.010000,117
