DeviceDtTm,Glucose
2001-06-20 15:19:09.010000,179
2001-06-20 15:24:09.010000,193
2001-06-20 15:29:09.010000,205
2001-06-20 15:34:09.010000,216
2001-06-20 15:39:09.010000,231
2001-06-20 15:44:09.010000,247
2001-06-20 15:49:09.010000,255
2001-06-20 15:54:09.010000,257
2001-06-20 15:59:09.010000,244
2001-06-20 16:04:09.010000,222
2001-06-20 16:09:09.010000,195
2001-06-20 16:14:09.010000,168
2001-06-20 16:19:09.010000,145
2001-06-20 16:24:09.010000,129
2001-06-20 16:29:09.010000,118
2001-06-20 16:34:09.010000,113
2001-06-20 16:39:09.010000,114
2001-06-20 16:44:09.010000,118
2001-06-20 16:49:09.010000,128
2001-06-20 16:54:09.010000,139
2001-06-20 16:59:09.010000,148
2001-06-20 17:19:09.020000,192
2001-06-20 17:24:09.010000,201
2001-06-20 18:59:08.020000,401
2001-06-20 19:09:08.020000,401
2001-06-20 19:44:08.020000,363
2001-06-20 19:49:08.010000,355
2001-06-20 19:59:08.020000,337
2001-06-20 20:04:08.010000,327
2001-06-20 20:19:08.020000,308
2001-06-20 20:24:08.010000,302
2001-06-20 21:59:07.020000,143
2001-06-20 22:04:07.010000,138
2001-06-20 22:34:07.020000,90
2001-06-20 22:39:07.010000,85
2001-06-21 01:14:06.020000,107
2001-06-21 01:19:06.010000,109
2001-06-21 01:24:06.010000,111
2001-06-21 01:29:06.010000,125
2001-06-21 01:34:06.010000,119
2001-06-21 01:39:06.010000,117
2001-06-21 01:44:06.010000,117
2001-06-21 01:49:06.010000,119
2001-06-21 02:29:06.020000,143
2001-06-21 02:34:06.010000,146
2001-06-21 02:39:06.010000,152
2001-06-21 02:44:06.010000,160
2001-06-21 02:49:06.010000,168
2001-06-21 02:54:06.010000,180
2001-06-21 02:59:06.010000,194
2001-06-21 03:04:06.010000,213
2001-06-21 03:09:06.010000,233
2001-06-21 04:49:05.010000,374
2001-06-21 04:59:05.010000,401
2001-06-21 05:04:05.010000,401
2001-06-21 05:14:05.010000,372
2001-06-21 05:19:05.010000,365
2001-06-21 05:24:05.010000,370
2001-06-21 05:34:05.020000,375
2001-06-21 05:44:05.020000,383
2001-06-21 05:49:05.010000,387
2001-06-21 05:54:05.010000,389
2001-06-21 06:04:05.020000,399
2001-06-21 06:09:05.010000,401
2001-06-21 06:14:05.010000,401
2001-06-21 06:19:05.010000,401
2001-06-21 06:24:05.010000,401
2001-06-21 06:29:05.010000,401
2001-06-21 06:34:05.010000,401
2001-06-21 06:39:05.010000,401
2001-06-21 06:44:05.010000,401
2001-06-21 06:49:05.010000,401
2001-06-21 06:59:05.020000,401
2001-06-21 07:04:05.010000,401
2001-06-21 07:09:05.010000,401
2001-06-21 07:14:04.010000,401
2001-06-21 07:19:04.010000,401
2001-06-21 07:24:04.010000,401
2001-06-21 07:34:04.020000,401
2001-06-21 07:39:04.010000,401
2001-06-21 07:44:04.010000,401
2001-06-21 07:49:04.010000,401
2001-06-21 07:54:04.010000,401
2001-06-21 08:04:04.020000,401
2001-06-21 08:09:04.010000,401
2001-06-21 08:19:04.020000,401
2001-06-21 08:24:04.010000,401
2001-06-21 08:29:04.010000,401
2001-06-21 08:34:04.010000,401
2001-06-21 08:39:04.010000,401
2001-06-21 08:44:04.010000,401
2001-06-21 08:49:04.010000,401
2001-06-21 08:59:04.020000,401
2001-06-21 09:04:04.010000,401
2001-06-21 09:09:04.010000,401
2001-06-21 09:14:04.010000,401
2001-06-21 09:39:04.020000,401
2001-06-21 09:44:04.010000,401
2001-06-21 09:49:04.010000,401
2001-06-21 09:54:04.010000,401
2001-06-21 09:59:04.010000,401
2001-06-21 10:04:04.010000,401
2001-06-21 10:09:04.010000,401
2001-06-21 10:14:04.010000,401
2001-06-21 10:19:04.010000,401
2001-06-21 10:24:04.010000,401
2001-06-21 10:29:04.010000,401
2001-06-21 10:34:03.010000,401
2001-06-21 10:39:03.010000,401
2001-06-21 10:44:03.010000,401
2001-06-21 10:49:03.010000,401
2001-06-21 10:54:03.010000,401
2001-06-21 10:59:03.010000,401
2001-06-21 11:04:03.010000,401
2001-06-21 11:14:03.020000,401
2001-06-21 11:19:03.010000,401
2001-06-21 11:24:03.010000,395
2001-06-21 11:29:03.010000,379
2001-06-21 11:34:03.010000,350
2001-06-21 11:39:03.010000,328
2001-06-21 11:44:03.010000,315
2001-06-21 11:49:03.010000,306
2001-06-21 11:54:03.010000,290
2001-06-21 11:59:03.010000,277
2001-06-21 12:04:03.010000,271
2001-06-21 12:09:03.010000,276
2001-06-21 12:14:03.010000,285
2001-06-21 12:19:03.010000,292
2001-06-21 12:24:03.010000,288
2001-06-21 12:29:03.010000,285
2001-06-21 12:34:03.010000,286
2001-06-21 12:39:03.010000,278
2001-06-21 12:44:03.010000,274
2001-06-21 12:49:03.010000,273
2001-06-21 12:54:03.010000,272
2001-06-21 12:59:03.010000,264
2001-06-21 13:04:03.010000,249
2001-06-21 13:09:03.010000,227
2001-06-21 13:14:03.010000,208
2001-06-21 13:19:03.010000,196
2001-06-21 13:24:03.010000,182
2001-06-21 14:59:02.020000,143
2001-06-21 15:04:02.010000,152
2001-06-21 15:09:02.010000,173
2001-06-21 15:14:02.010000,182
2001-06-21 15:19:02.010000,184
2001-06-21 15:24:02.010000,184
2001-06-21 15:29:02.010000,175
2001-06-21 15:34:02.010000,168
2001-06-21 15:39:02.010000,164
2001-06-21 15:44:02.010000,163
2001-06-21 15:49:02.010000,159
2001-06-21 15:54:02.010000,159
2001-06-21 15:59:02.010000,158
2001-06-21 16:04:02.010000,161
2001-06-21 16:09:02.010000,160
2001-06-21 16:14:02.010000,160
2001-06-21 16:19:02.010000,160
2001-06-21 16:24:02.010000,161
2001-06-21 16:29:02.010000,160
2001-06-21 16:34:02.010000,172
2001-06-21 16:39:02.010000,187
2001-06-21 16:44:02.010000,200
2001-06-21 16:49:02.010000,206
2001-06-21 16:54:02.010000,207
2001-06-21 16:59:02.010000,204
2001-06-21 17:04:02.010000,198
2001-06-21 17:09:02.010000,192
2001-06-21 17:14:01.010000,183
2001-06-21 17:19:01.010000,184
2001-06-21 17:24:01.010000,192
2001-06-21 17:29:01.010000,197
2001-06-21 17:34:01.010000,196
2001-06-21 17:39:01.010000,196
2001-06-21 17:44:01.010000,193
2001-06-21 17:49:01.010000,195
2001-06-21 17:54:01.010000,218
2001-06-21 17:59:01.010000,249
2001-06-21 18:04:01.010000,272
2001-06-21 18:09:01.010000,277
2001-06-21 18:14:01.010000,281
2001-06-21 18:19:01.010000,281
2001-06-21 18:24:01.010000,285
2001-06-21 18:29:01.010000,274
2001-06-21 18:34:01.010000,264
2001-06-21 18:39:01.010000,260
2001-06-21 18:44:01.010000,248
2001-06-21 18:49:01.010000,235
2001-06-21 18:54:01.010000,223
2001-06-21 18:59:01.010000,212
2001-06-21 19:04:01.010000,201
2001-06-21 19:09:01.010000,191
2001-06-21 19:14:01.010000,183
2001-06-21 19:19:01.010000,169
2001-06-21 19:24:01.010000,153
2001-06-21 19:29:01.010000,139
2001-06-21 19:34:01.010000,127
2001-06-21 19:39:01.010000,119
2001-06-21 19:44:01.010000,110
2001-06-21 19:49:01.010000,107
2001-06-21 19:54:01.010000,116
2001-06-21 19:59:01.010000,129
2001-06-21 20:04:01.010000,145
2001-06-21 20:24:01.020000,273
2001-06-21 20:29:01.010000,287
2001-06-21 20:39:00.020000,300
2001-06-09 13:25:27.010000,147
2001-06-09 13:30:27.010000,145
2001-06-09 13:35:27.010000,140
2001-06-09 13:40:27.010000,133
2001-06-09 13:45:27.010000,127
2001-06-09 13:50:27.010000,119
2001-06-09 13:55:27.010000,113
2001-06-09 14:00:27.010000,105
2001-06-09 14:05:27.010000,103
2001-06-09 14:10:26.010000,104
2001-06-09 14:15:26.010000,98
2001-06-09 14:20:26.010000,93
2001-06-09 14:25:26.010000,92
2001-06-09 14:30:26.010000,86
2001-06-09 14:55:26.020000,70
2001-06-09 15:00:26.010000,68
2001-06-09 15:05:26.010000,68
2001-06-09 15:10:26.010000,71
2001-06-09 15:15:26.010000,77
2001-06-09 15:20:26.010000,90
2001-06-09 15:25:26.010000,102
2001-06-09 15:30:26.010000,115
2001-06-09 15:35:26.010000,131
2001-06-09 15:40:26.010000,141
2001-07-08 18:10:10.010000,131
2001-07-08 18:15:10.010000,140
2001-07-08 20:20:09.010000,80
2001-07-08 20:25:09.010000,76
2001-07-08 20:30:09.010000,74
2001-07-08 20:35:09.010000,64
2001-07-08 20:40:09.010000,64
2001-07-08 20:45:09.010000,56
2001-07-08 20:50:09.010000,50
2001-07-08 20:55:09.010000,65
2001-07-08 21:00:09.010000,80
2001-07-08 21:18:09.010000,167
2001-07-08 21:23:09.010000,185
2001-07-08 21:28:09.010000,198
2001-07-08 21:33:09.010000,195
2001-07-08 21:38:09.010000,214
2001-07-08 21:48:09.010000,199
2001-07-08 21:53:09.010000,208
2001-07-08 21:58:09.010000,216
2001-07-08 22:03:09.010000,219
2001-07-08 22:08:09.010000,227
2001-07-08 22:13:09.010000,231
2001-07-08 22:18:09.010000,234
2001-07-08 22:23:09.010000,246
2001-07-08 22:28:09.010000,244
2001-07-08 22:33:09.010000,248
2001-07-08 22:38:09.010000,257
2001-07-08 22:43:08.010000,259
2001-07-08 22:48:08.010000,274
2001-07-08 22:53:08.010000,287
2001-07-08 22:58:08.010000,294
2001-07-08 23:03:08.010000,300
2001-07-08 23:08:08.010000,295
2001-07-08 23:13:08.010000,292
2001-07-08 23:18:08.010000,292
2001-07-08 23:23:08.010000,295
2001-07-08 23:28:08.010000,297
2001-07-08 23:33:08.010000,301
2001-07-08 23:38:08.010000,299
2001-07-08 23:43:08.010000,304
2001-07-08 23:48:08.010000,310
2001-07-08 23:53:08.010000,309
2001-07-08 23:58:08.010000,311
2001-07-09 00:03:08.010000,310
2001-07-09 00:08:08.010000,307
2001-07-09 00:13:08.010000,236
2001-07-09 00:18:08.010000,235
2001-07-09 00:23:08.010000,231
2001-07-09 00:28:08.010000,222
2001-07-09 00:33:08.010000,205
2001-07-09 00:38:08.010000,200
2001-07-09 00:43:08.010000,194
2001-07-09 05:18:07.020000,87
2001-07-09 07:48:06.020000,47
2001-07-09 07:53:06.010000,53
2001-07-09 07:58:06.010000,59
2001-07-09 08:03:06.010000,60
2001-07-09 08:08:06.010000,66
2001-07-09 08:13:06.010000,70
2001-07-09 08:18:06.010000,75
2001-07-09 08:23:06.010000,85
2001-07-09 08:28:06.010000,87
2001-07-09 08:33:06.010000,91
2001-07-09 08:38:06.010000,111
2001-07-09 08:43:06.010000,112
2001-07-09 08:48:06.010000,119
2001-07-09 08:53:06.010000,125
2001-07-09 08:58:05.010000,133
2001-07-09 09:03:05.010000,147
2001-07-09 09:08:05.010000,169
2001-07-09 09:13:05.010000,190
2001-07-09 09:18:05.010000,207
2001-07-09 09:23:05.010000,217
2001-07-09 09:28:05.010000,226
2001-07-09 09:43:05.010000,373
2001-07-09 09:48:05.010000,379
2001-07-09 09:53:05.010000,364
2001-07-09 09:58:05.010000,350
2001-07-09 10:13:05.010000,219
2001-07-09 10:18:05.010000,143
2001-07-09 10:23:05.010000,139
2001-07-09 10:28:05.010000,133
2001-07-09 10:33:05.010000,134
2001-07-09 10:38:05.010000,119
2001-07-09 10:48:05.010000,106
2001-07-09 10:53:05.010000,103
2001-07-09 10:58:05.010000,98
2001-07-09 11:03:05.010000,94
2001-07-09 11:08:05.010000,93
2001-07-09 11:13:05.010000,88
2001-07-09 11:18:05.010000,88
2001-07-09 11:23:05.010000,92
2001-07-09 11:28:05.010000,90
2001-07-09 11:33:05.010000,87
2001-07-09 11:48:05.010000,56
2001-07-09 11:53:05.010000,51
2001-07-09 11:58:05.010000,42
2001-07-09 12:03:05.010000,50
2001-07-09 12:13:05.010000,83
2001-07-09 12:18:04.010000,83
2001-07-09 12:23:04.010000,83
2001-07-09 12:28:04.010000,70
2001-07-09 12:33:04.010000,64
2001-07-09 12:38:04.010000,56
2001-07-09 12:43:04.010000,53
2001-07-09 12:48:04.010000,40
2001-07-09 12:53:04.010000,39
2001-07-09 12:58:04.010000,48
2001-07-09 13:03:04.010000,52
2001-07-09 13:08:04.010000,52
2001-07-09 13:13:04.010000,60
2001-07-09 13:18:04.010000,56
2001-07-09 13:23:04.010000,51
2001-07-09 13:28:04.010000,50
2001-07-09 13:33:04.010000,50
2001-07-09 13:38:04.010000,50
2001-07-09 13:43:04.010000,45
2001-07-09 13:48:04.010000,44
2001-07-09 13:53:04.010000,41
2001-07-09 13:58:04.010000,41
2001-07-09 14:03:04.010000,43
2001-07-09 14:08:04.010000,41
2001-07-09 14:13:04.010000,39
2001-07-09 14:18:04.010000,39
2001-07-09 14:23:04.010000,39
2001-07-09 14:28:04.010000,40
2001-07-09 14:33:04.010000,39
2001-07-09 14:38:04.010000,39
2001-07-09 14:43:04.010000,40
2001-07-09 14:48:04.010000,39
2001-07-09 14:53:04.010000,43
2001-07-09 14:58:04.010000,44
2001-07-09 15:03:04.010000,41
2001-07-09 15:08:04.010000,39
2001-07-09 15:13:04.010000,39
2001-07-09 15:18:04.010000,39
2001-07-09 15:23:04.010000,39
2001-07-09 15:28:04.010000,39
2001-07-09 15:33:04.010000,39
2001-07-09 15:38:04.010000,46
2001-07-09 15:43:03.010000,54
2001-07-09 15:48:03.010000,60
2001-07-09 15:53:03.010000,62
2001-07-09 15:58:03.010000,67
2001-07-09 16:03:03.010000,68
2001-07-09 16:08:03.010000,69
2001-07-09 16:13:03.010000,66
2001-07-09 16:18:03.010000,68
2001-07-09 16:23:03.010000,72
2001-07-09 16:28:03.010000,69
2001-07-09 16:33:03.010000,67
2001-07-09 16:38:03.010000,64
2001-07-09 16:43:03.010000,68
2001-07-09 16:48:03.010000,65
2001-07-09 16:53:03.010000,61
2001-07-09 16:58:03.010000,65
2001-07-09 17:03:03.010000,65
2001-07-09 17:08:03.010000,69
2001-07-09 17:13:03.020000,70
2001-07-09 17:18:03.010000,73
2001-07-09 17:23:03.010000,76
2001-07-09 17:28:03.010000,133
2001-07-09 17:33:03.010000,149
2001-07-09 17:38:03.010000,154
2001-07-09 17:43:03.010000,159
2001-07-09 17:48:03.010000,151
2001-07-09 17:53:03.010000,154
2001-07-09 17:58:03.010000,163
2001-07-09 18:03:03.010000,171
2001-07-09 18:08:03.010000,165
2001-07-09 18:13:03.010000,170
2001-07-09 18:18:03.010000,177
2001-07-09 18:23:03.010000,180
2001-07-09 18:28:03.010000,176
2001-07-09 18:33:03.010000,172
2001-07-09 18:38:03.010000,161
2001-07-09 18:43:03.010000,165
2001-07-09 18:48:03.010000,168
2001-07-09 18:53:03.010000,166
2001-07-09 18:58:03.010000,170
2001-07-09 19:03:02.010000,172
2001-07-09 19:08:02.010000,155
2001-07-09 19:13:02.010000,141
2001-07-09 19:23:02.020000,142
2001-07-09 19:28:02.010000,139
2001-07-09 19:33:02.010000,135
2001-07-09 19:38:02.010000,130
2001-07-09 19:43:02.010000,127
2001-07-09 19:48:02.010000,121
2001-07-09 19:53:02.010000,111
2001-07-09 19:58:02.010000,108
2001-07-09 20:03:02.010000,105
2001-07-09 20:08:02.010000,106
2001-07-09 20:13:02.010000,108
2001-07-09 20:18:02.010000,110
2001-07-09 20:23:02.010000,109
2001-07-09 20:28:02.010000,103
2001-07-09 20:33:02.010000,100
2001-07-09 20:38:02.010000,104
2001-07-09 20:43:02.010000,97
2001-07-09 20:48:02.010000,95
2001-07-09 20:53:02.010000,101
2001-07-09 20:58:02.010000,97
2001-07-09 21:03:02.010000,93
2001-07-09 21:08:02.010000,93
2001-07-09 21:13:02.010000,97
2001-07-09 21:18:02.010000,114
2001-07-09 21:23:02.010000,119
2001-07-09 21:28:02.010000,115
2001-07-09 21:33:02.010000,118
2001-07-09 21:38:02.010000,116
2001-07-09 21:43:02.010000,117
2001-07-09 21:48:02.010000,114
2001-07-09 21:53:02.010000,117
2001-07-09 21:58:02.010000,122
2001-07-09 22:03:02.010000,120
2001-07-09 22:08:02.010000,124
2001-07-09 22:13:02.010000,117
2001-07-09 22:18:02.010000,117
2001-07-09 22:23:02.010000,112
2001-07-09 22:28:01.010000,108
2001-07-09 22:33:01.010000,106
2001-07-09 22:38:01.010000,106
2001-07-09 22:43:01.010000,105
2001-07-09 22:48:01.010000,108
2001-07-09 22:53:01.010000,110
2001-07-09 22:58:01.010000,113
2001-07-09 23:03:01.010000,112
2001-07-09 23:08:01.010000,108
2001-07-09 23:13:01.010000,121
2001-07-09 23:18:01.010000,116
2001-07-09 23:23:01.010000,113
2001-07-09 23:28:01.010000,113
2001-07-09 23:33:01.010000,116
2001-07-09 23:38:01.010000,120
2001-07-09 23:43:01.010000,121
2001-07-09 23:48:01.010000,120
2001-07-09 23:53:01.010000,116
2001-07-09 23:58:01.010000,112
2001-07-10 00:03:01.010000,105
2001-07-10 00:08:01.010000,101
2001-07-10 00:13:01.010000,92
2001-07-10 00:18:01.010000,91
2001-07-10 00:23:01.010000,94
2001-07-10 00:28:01.010000,94
2001-07-10 00:33:01.010000,92
2001-07-10 00:38:01.010000,90
2001-07-10 00:43:01.010000,88
2001-07-10 00:48:01.010000,89
2001-07-10 00:53:01.010000,91
2001-07-10 00:58:01.010000,95
2001-07-10 01:03:01.010000,98
2001-07-10 01:08:01.010000,98
2001-07-10 01:13:01.010000,98
2001-07-10 01:18:01.010000,89
2001-07-10 01:28:01.020000,82
2001-07-10 01:33:01.010000,82
2001-07-10 01:38:01.010000,80
2001-07-10 01:43:01.010000,78
2001-07-10 01:48:01.010000,76
2001-07-10 01:53:00.010000,74
2001-07-10 01:58:00.010000,74
2001-07-10 02:03:00.010000,74
2001-07-10 02:13:00.020000,76
2001-07-10 02:18:00.010000,70
2001-07-10 02:28:00.020000,70
2001-07-10 02:33:00.010000,70
2001-07-10 02:38:00.010000,69
2001-07-10 02:48:00.020000,72
2001-07-10 02:53:00.010000,75
2001-07-10 02:58:00.010000,78
2001-07-10 03:03:00.010000,81
2001-07-10 03:08:00.010000,84
2001-07-10 03:13:00.010000,88
2001-07-10 03:28:00.020000,96
2001-07-10 03:58:00.020000,111
2001-07-10 04:08:00.020000,114
2001-07-10 04:13:00.010000,115
2001-07-10 04:23:00.020000,119
2001-07-10 04:28:00.010000,114
2001-07-10 04:33:00.010000,113
2001-07-10 04:38:00.010000,118
2001-07-10 04:43:00.010000,122
2001-07-10 04:48:00.010000,123
2001-07-10 04:53:00.010000,126
2001-07-10 04:58:00.010000,130
2001-07-10 05:03:00.010000,131
2001-07-10 05:08:00.010000,124
2001-07-10 05:18:00.020000,132
2001-07-10 05:22:59.010000,133
2001-07-10 05:27:59.010000,133
2001-07-10 05:32:59.010000,132
2001-07-10 05:42:59.020000,133
2001-07-10 05:47:59.010000,129
2001-07-10 05:52:59.010000,127
2001-07-10 05:57:59.010000,127
2001-07-10 06:02:59.010000,132
2001-07-10 06:07:59.010000,135
2001-07-10 06:12:59.010000,134
2001-07-10 06:17:59.010000,132
2001-07-10 06:22:59.010000,130
2001-07-10 06:27:59.010000,129
2001-07-10 06:37:59.020000,134
2001-07-10 06:42:59.010000,135
2001-07-10 06:57:59.020000,128
2001-07-10 07:02:59.010000,135
2001-07-10 07:07:59.010000,135
2001-07-10 07:12:59.010000,134
2001-07-10 07:17:59.010000,130
2001-07-10 07:22:59.010000,126
2001-07-10 07:27:59.010000,128
2001-07-10 07:32:59.010000,123
2001-07-10 07:37:59.010000,125
2001-07-10 07:42:59.010000,133
2001-07-10 07:47:59.010000,135
2001-07-10 07:52:59.010000,140
2001-07-10 07:57:59.010000,145
2001-07-10 08:02:59.010000,151
2001-07-10 08:07:59.010000,154
2001-07-10 08:12:59.010000,164
2001-07-10 08:17:59.010000,170
2001-07-10 08:22:59.010000,173
2001-07-10 08:27:59.010000,169
2001-07-10 08:32:59.010000,175
2001-07-10 08:37:59.010000,179
2001-07-10 08:42:59.010000,179
2001-07-10 08:47:58.010000,172
2001-07-10 08:52:58.010000,165
2001-07-10 08:57:58.010000,168
2001-07-10 09:02:58.010000,170
2001-07-10 09:07:58.010000,187
2001-07-10 09:12:58.010000,214
2001-07-10 09:17:58.010000,232
2001-07-10 09:22:58.010000,231
2001-07-10 09:27:58.010000,219
2001-07-10 09:32:58.010000,214
2001-07-10 09:37:58.010000,209
2001-07-10 09:42:58.010000,205
2001-07-10 09:47:58.010000,195
2001-07-10 09:52:58.010000,178
2001-07-10 09:57:58.010000,151
2001-07-10 10:07:58.010000,98
2001-07-10 10:12:58.010000,88
2001-07-10 10:17:58.010000,83
2001-07-10 10:22:58.010000,82
2001-07-10 10:27:58.010000,88
2001-07-10 10:32:58.010000,89
2001-07-10 10:37:58.010000,89
2001-07-10 10:42:58.010000,100
2001-07-10 10:47:58.010000,110
2001-07-10 10:52:58.010000,111
2001-07-10 10:57:58.010000,107
2001-07-10 11:02:58.010000,103
2001-07-10 11:07:58.010000,104
2001-07-10 11:12:58.010000,102
2001-07-10 11:17:58.010000,104
2001-07-10 11:22:58.010000,107
2001-07-10 11:27:58.010000,108
2001-07-10 11:32:58.010000,95
2001-07-10 11:37:58.010000,78
2001-07-10 11:42:58.010000,70
2001-07-10 11:47:58.010000,64
2001-07-10 11:52:58.010000,59
2001-07-10 11:57:58.010000,53
2001-07-10 12:02:58.010000,49
2001-07-10 12:07:57.010000,76
2001-07-10 12:12:57.010000,78
2001-07-10 12:17:57.010000,68
2001-07-10 12:22:57.010000,53
2001-07-10 12:32:57.010000,39
2001-07-10 12:37:57.010000,39
2001-07-10 12:42:57.010000,39
2001-07-10 12:47:57.010000,39
2001-07-10 12:52:57.010000,39
2001-07-10 13:02:57.010000,50
2001-07-10 13:07:57.010000,51
2001-07-10 13:12:57.010000,48
2001-07-10 13:17:57.010000,41
2001-07-10 13:22:57.010000,39
2001-07-10 13:27:57.010000,39
2001-07-10 13:32:57.010000,39
2001-07-10 13:37:57.010000,39
2001-07-10 13:42:57.010000,50
2001-07-10 13:47:57.010000,63
2001-07-10 13:52:57.010000,60
2001-07-10 13:57:57.010000,59
2001-07-10 14:02:57.010000,46
2001-07-10 14:07:57.010000,41
2001-07-10 14:12:57.010000,39
2001-07-10 14:17:57.010000,39
2001-07-10 14:22:57.010000,39
2001-07-10 14:27:57.010000,44
2001-07-10 14:32:57.010000,52
2001-07-10 14:37:57.010000,64
2001-07-10 14:47:57.010000,97
2001-07-10 14:52:57.010000,105
2001-07-10 14:57:57.010000,121
2001-07-10 15:02:57.010000,133
2001-07-10 15:07:57.010000,135
2001-07-10 15:12:57.010000,138
2001-07-10 15:17:57.010000,142
2001-07-10 15:22:57.010000,143
2001-07-10 15:27:57.010000,135
2001-07-10 15:32:56.010000,120
2001-07-10 15:37:56.010000,133
2001-07-10 15:42:56.010000,144
2001-07-10 15:47:56.010000,140
2001-07-10 15:52:56.010000,149
2001-07-10 15:57:56.010000,151
2001-07-10 16:02:56.010000,146
2001-07-10 16:07:56.010000,142
2001-07-10 16:12:56.010000,149
2001-07-10 16:17:56.010000,154
2001-07-10 16:22:56.010000,163
2001-07-10 16:27:56.010000,175
2001-07-10 16:32:56.010000,187
2001-07-10 16:37:56.010000,190
2001-07-10 16:42:56.010000,191
2001-07-10 16:47:56.010000,189
2001-07-10 16:52:56.010000,189
2001-07-10 16:57:56.010000,198
2001-07-10 17:02:56.010000,211
2001-07-10 17:07:56.010000,219
2001-07-10 17:12:56.010000,222
2001-07-10 17:17:56.010000,219
2001-07-10 17:22:56.010000,215
2001-07-10 17:27:56.010000,229
2001-07-10 17:32:56.010000,230
2001-07-10 17:37:56.010000,228
2001-07-10 17:42:56.010000,224
2001-07-10 17:47:56.010000,209
2001-07-10 17:52:56.010000,194
2001-07-10 17:57:56.010000,191
2001-07-10 18:02:56.010000,191
2001-07-10 18:07:56.010000,186
2001-07-10 18:12:56.010000,183
2001-07-10 18:17:56.010000,178
2001-07-10 18:22:56.010000,175
2001-07-10 18:27:56.010000,173
2001-07-10 18:32:56.010000,183
2001-07-10 18:37:56.010000,187
2001-07-10 18:42:56.010000,189
2001-07-10 18:47:56.010000,195
2001-07-10 18:52:55.010000,199
2001-07-10 18:57:55.010000,189
2001-07-10 19:02:55.010000,183
2001-07-10 19:07:55.010000,181
2001-07-10 19:12:55.010000,175
2001-07-10 19:17:55.010000,169
2001-07-10 19:22:55.010000,167
2001-07-10 19:27:55.010000,159
2001-07-10 19:32:55.010000,154
2001-07-10 19:37:55.010000,150
2001-07-10 19:42:55.010000,140
2001-07-10 19:47:55.010000,145
2001-07-10 19:52:55.010000,145
2001-07-10 19:57:55.010000,138
2001-07-10 20:02:55.010000,135
2001-07-10 20:07:55.010000,135
2001-07-10 20:12:55.010000,129
2001-07-10 20:17:55.010000,130
2001-07-10 20:22:55.010000,129
2001-07-10 20:27:55.010000,129
2001-07-10 20:32:55.010000,130
2001-07-10 20:37:55.010000,132
2001-07-10 20:42:55.010000,137
2001-07-10 20:47:55.010000,141
2001-07-10 20:52:55.010000,138
2001-07-10 20:57:55.010000,131
2001-07-10 21:02:55.010000,129
2001-07-10 21:07:55.010000,126
2001-07-10 21:12:55.010000,122
2001-07-10 21:17:55.010000,119
2001-07-10 21:22:55.010000,120
2001-07-10 21:27:55.010000,125
2001-07-10 21:32:55.010000,145
2001-07-10 21:37:55.010000,165
2001-07-10 21:42:55.010000,173
2001-07-10 21:47:55.010000,174
2001-07-10 21:52:55.010000,168
2001-07-10 21:57:55.010000,164
2001-07-10 22:07:55.020000,146
2001-07-10 22:12:55.010000,140
2001-07-10 22:17:54.010000,140
2001-07-10 22:22:54.010000,138
2001-07-10 22:27:54.010000,136
2001-07-10 22:32:54.010000,137
2001-07-10 22:37:54.010000,132
2001-07-10 22:42:54.010000,131
2001-07-10 22:47:54.010000,131
2001-07-10 22:52:54.010000,133
2001-07-10 22:57:54.010000,131
2001-07-10 23:02:54.010000,136
2001-07-10 23:07:54.010000,138
2001-07-10 23:12:54.010000,138
2001-07-10 23:17:54.010000,139
2001-07-10 23:22:54.010000,142
2001-07-10 23:27:54.010000,153
2001-07-10 23:32:54.010000,168
2001-07-10 23:37:54.010000,175
2001-07-10 23:42:54.010000,186
2001-07-10 23:47:54.010000,193
2001-07-10 23:52:54.010000,194
2001-07-10 23:57:54.010000,196
2001-07-11 00:02:54.010000,197
2001-07-11 00:07:54.010000,197
2001-07-11 00:12:54.010000,201
2001-07-11 00:17:54.010000,211
2001-07-11 00:22:54.010000,225
2001-07-11 00:27:54.010000,235
2001-07-11 00:32:54.010000,241
2001-07-11 00:37:54.010000,244
2001-07-11 00:42:54.010000,245
2001-07-11 00:47:54.010000,241
2001-07-11 00:52:54.010000,238
2001-07-11 00:57:54.010000,234
2001-07-11 01:02:54.010000,229
2001-07-11 01:07:54.010000,224
2001-07-11 01:12:54.010000,221
2001-07-11 01:17:54.010000,217
2001-07-11 01:22:54.010000,213
2001-07-11 01:27:54.010000,206
2001-07-11 01:32:54.010000,199
2001-07-11 01:37:54.010000,191
2001-07-11 01:42:53.010000,183
2001-07-11 01:47:53.010000,178
2001-07-11 01:52:53.010000,174
2001-07-11 01:57:53.010000,167
2001-07-11 02:02:53.010000,158
2001-07-11 02:07:53.010000,150
2001-07-11 02:12:53.010000,137
2001-07-11 02:17:53.010000,128
2001-07-11 02:22:53.010000,120
2001-07-11 02:27:53.010000,114
2001-07-11 02:32:53.010000,110
2001-07-11 02:37:53.010000,108
2001-07-11 02:42:53.010000,105
2001-07-11 02:47:53.010000,102
2001-07-11 02:52:53.010000,99
2001-07-11 02:57:53.010000,95
2001-07-11 03:02:53.010000,91
2001-07-11 03:07:53.010000,84
2001-07-11 03:12:53.010000,67
2001-07-11 03:17:53.010000,62
2001-07-11 03:22:53.010000,58
2001-07-11 03:27:53.010000,57
2001-07-11 03:32:53.010000,56
