DeviceDtTm,Glucose
2000-12-21 17:04:06.000000,168
2000-12-21 17:14:04.000000,159
2000-12-21 17:24:03.000000,155
2000-12-21 17:34:05.000000,152
2000-12-21 17:44:01.000000,151
2000-12-21 17:54:05.000000,148
2000-12-21 18:04:07.000000,143
2000-12-21 18:14:11.000000,141
2000-12-21 18:24:08.000000,135
2000-12-21 18:34:12.000000,133
2000-12-21 18:44:10.000000,146
2000-12-21 18:54:10.000000,153
2000-12-21 19:04:14.000000,154
2000-12-21 19:14:11.000000,144
2000-12-21 19:24:12.000000,133
2000-12-21 19:34:07.000000,128
2000-12-21 19:44:14.000000,108
2000-12-21 19:54:16.000000,99
2000-12-21 20:04:13.000000,101
2000-12-21 20:14:10.000000,109
2000-12-21 20:24:13.000000,113
2000-12-21 20:34:10.000000,113
2000-12-21 20:44:18.000000,113
2000-12-21 20:54:12.000000,105
2000-12-21 21:04:13.000000,94
2000-12-21 21:14:13.000000,91
2000-12-21 21:24:17.000000,89
2000-12-21 21:34:20.000000,91
2000-12-21 21:44:23.000000,91
2000-12-21 21:54:22.000000,89
2000-12-21 22:04:15.000000,88
2000-12-21 22:14:19.000000,85
2000-12-21 22:24:18.000000,81
2000-12-21 22:34:19.000000,79
2000-12-21 22:44:21.000000,78
2000-12-21 22:54:20.000000,78
2000-12-21 23:04:26.000000,75
2000-12-21 23:14:19.000000,74
2000-12-21 23:24:24.000000,77
2000-12-21 23:34:25.000000,82
2000-12-21 23:44:27.000000,85
2000-12-21 23:54:25.000000,90
2000-12-22 00:04:26.000000,89
2000-12-22 00:14:27.000000,88
2000-12-22 00:24:29.000000,89
2000-12-22 00:34:25.000000,88
2000-12-22 00:44:28.000000,85
2000-12-22 00:54:29.000000,83
2000-12-22 01:04:27.000000,82
2000-12-22 01:14:34.000000,82
2000-12-22 01:24:33.000000,83
2000-12-22 01:34:35.000000,82
2000-12-22 01:44:30.000000,84
2000-12-22 01:54:47.000000,87
2000-12-22 02:04:36.000000,89
2000-12-22 02:14:37.000000,89
2000-12-22 02:24:40.000000,91
2000-12-22 02:34:39.000000,91
2000-12-22 02:44:39.000000,92
2000-12-22 02:54:35.000000,92
2000-12-22 03:04:37.000000,91
2000-12-22 03:14:43.000000,93
2000-12-22 03:24:39.000000,94
2000-12-22 03:34:39.000000,95
2000-12-22 03:44:39.000000,96
2000-12-22 03:54:39.000000,97
2000-12-22 04:04:37.000000,97
2000-12-22 04:14:43.000000,99
2000-12-22 04:24:45.000000,98
2000-12-22 04:34:46.000000,94
2000-12-22 04:44:45.000000,96
2000-12-22 04:54:46.000000,98
2000-12-22 05:04:49.000000,98
2000-12-22 05:14:44.000000,98
2000-12-22 05:24:49.000000,104
2000-12-22 05:34:49.000000,103
2000-12-22 05:44:49.000000,106
2000-12-22 05:54:43.000000,110
2000-12-22 06:04:49.000000,106
2000-12-22 06:14:53.000000,97
2000-12-22 06:24:53.000000,97
2000-12-22 06:34:46.000000,102
2000-12-22 06:44:49.000000,97
2000-12-22 06:54:54.000000,98
2000-12-22 07:04:55.000000,119
2000-12-22 07:14:55.000000,139
2000-12-22 07:24:55.000000,157
2000-12-22 07:34:49.000000,167
2000-12-22 07:44:56.000000,176
2000-12-22 07:54:54.000000,182
2000-12-22 08:04:52.000000,190
2000-12-22 08:14:53.000000,194
2000-12-22 08:24:53.000000,196
2000-12-22 08:34:56.000000,189
2000-12-22 08:44:53.000000,183
2000-12-22 08:54:54.000000,182
2000-12-22 09:04:57.000000,175
2000-12-22 09:15:02.000000,163
2000-12-22 09:25:00.000000,151
2000-12-22 09:34:57.000000,134
2000-12-22 09:45:00.000000,113
2000-12-22 09:54:58.000000,94
2000-12-22 10:04:58.000000,84
2000-12-22 10:15:07.000000,82
2000-12-22 10:24:59.000000,88
2000-12-22 10:35:00.000000,94
2000-12-22 10:45:01.000000,98
2000-12-22 10:55:07.000000,117
2000-12-22 11:05:07.000000,133
2000-12-22 11:15:07.000000,143
2000-12-22 11:25:09.000000,138
2000-12-22 11:35:06.000000,120
2000-12-22 11:45:10.000000,107
2000-12-22 11:55:09.000000,99
2000-12-22 12:05:07.000000,99
2000-12-22 12:15:09.000000,95
2000-12-22 12:25:14.000000,93
2000-12-22 12:35:08.000000,80
2000-12-22 12:45:10.000000,72
2000-12-22 12:55:14.000000,80
2000-12-22 13:05:14.000000,98
2000-12-22 13:15:17.000000,110
2000-12-22 13:25:09.000000,97
2000-12-22 13:35:11.000000,94
2000-12-22 13:45:13.000000,92
2000-12-22 13:55:11.000000,92
2000-12-22 14:05:13.000000,88
2000-12-22 14:15:13.000000,79
2000-12-22 14:25:20.000000,78
2000-12-22 14:35:18.000000,80
2000-12-22 14:45:17.000000,84
2000-12-22 14:55:19.000000,86
2000-12-22 15:05:15.000000,87
2000-12-22 15:15:19.000000,82
2000-12-22 15:25:21.000000,73
2000-12-22 15:35:25.000000,76
2000-12-22 15:45:22.000000,78
2000-12-22 15:55:26.000000,80
2000-12-22 16:05:24.000000,87
2000-12-22 16:15:24.000000,91
2000-12-22 16:25:28.000000,93
2000-12-22 16:35:26.000000,91
2000-12-22 16:45:26.000000,86
2000-12-22 16:55:21.000000,85
2000-12-22 17:05:28.000000,83
2000-12-22 17:15:30.000000,85
2000-12-22 17:25:27.000000,93
2000-12-22 17:35:24.000000,104
2000-12-22 17:45:27.000000,108
2000-12-22 17:55:24.000000,114
2000-12-22 18:05:32.000000,113
2000-12-22 18:15:26.000000,108
2000-12-22 18:25:27.000000,107
2000-12-22 18:35:27.000000,100
2000-12-22 18:45:31.000000,83
2000-12-22 18:55:34.000000,78
2000-12-22 19:05:37.000000,74
2000-12-22 19:15:36.000000,72
2000-12-22 19:25:29.000000,63
2000-12-22 19:35:33.000000,57
2000-12-22 19:45:32.000000,54
2000-12-22 19:55:33.000000,53
2000-12-22 20:05:35.000000,56
2000-12-22 20:15:34.000000,62
2000-12-22 20:25:40.000000,65
2000-12-22 20:35:34.000000,73
2000-12-22 20:55:39.000000,66
2000-12-22 21:05:41.000000,71
2000-12-23 08:30:32.000000,183
2000-12-23 08:40:28.000000,184
2000-12-23 08:50:31.000000,163
2000-12-23 09:00:26.000000,155
2000-12-23 09:10:27.000000,149
2000-12-23 09:20:36.000000,143
2000-12-23 09:30:32.000000,157
2000-12-23 09:40:36.000000,193
2000-12-23 09:50:35.000000,179
2000-12-23 10:00:37.000000,145
2000-12-23 10:10:32.000000,121
2000-12-23 10:20:34.000000,109
2000-12-23 10:30:39.000000,91
2000-12-23 10:40:39.000000,54
2000-12-23 10:50:37.000000,45
2000-12-23 11:00:36.000000,42
2000-12-23 11:10:37.000000,41
2000-12-23 11:20:40.000000,44
2000-12-23 11:30:40.000000,51
2000-12-23 11:40:44.000000,54
2000-12-23 11:50:35.000000,66
2000-12-23 12:00:41.000000,88
2000-12-23 12:10:43.000000,108
2000-12-23 12:20:43.000000,152
2000-12-23 12:30:42.000000,159
2000-12-23 14:10:46.000000,308
2000-12-23 14:20:50.000000,292
2000-12-23 14:30:53.000000,277
2000-12-23 14:40:50.000000,255
2000-12-23 14:50:54.000000,224
2000-12-23 15:00:55.000000,179
2000-12-23 15:10:50.000000,162
2000-12-23 15:20:50.000000,145
2000-12-23 15:30:49.000000,121
2000-12-23 15:40:52.000000,137
2000-12-23 15:50:51.000000,135
2000-12-13 05:32:17.000000,218
2000-12-13 05:42:22.000000,212
2000-12-13 05:52:19.000000,190
2000-12-13 06:02:18.000000,189
2000-12-13 06:12:19.000000,190
2000-12-13 06:22:18.000000,193
2000-12-13 06:32:16.000000,201
2000-12-13 06:42:22.000000,216
2000-12-13 06:52:24.000000,230
2000-12-13 07:02:25.000000,241
2000-12-13 07:12:25.000000,239
2000-12-13 07:22:25.000000,237
2000-12-13 07:24:22.000000,251
2000-12-13 07:34:19.000000,261
2000-12-13 07:44:26.000000,267
2000-12-13 07:54:20.000000,275
2000-12-13 08:04:22.000000,254
2000-12-13 08:14:22.000000,256
2000-12-13 08:24:26.000000,239
2000-12-13 08:34:29.000000,231
2000-12-13 08:44:32.000000,235
2000-12-13 08:54:31.000000,243
2000-12-13 09:04:24.000000,230
2000-12-13 09:14:28.000000,220
2000-12-28 20:34:41.000000,106
2000-12-28 20:54:40.000000,92
2000-12-28 21:14:47.000000,68
2000-12-28 23:24:49.000000,131
2000-12-28 23:44:53.000000,136
2000-12-29 02:14:55.000000,152
2000-12-29 02:35:00.000000,156
2000-12-29 05:05:12.000000,179
2000-12-29 05:25:15.000000,184
2000-12-29 07:55:21.000000,238
2000-12-29 08:15:20.000000,240
2000-12-29 10:45:32.000000,209
2000-12-29 11:05:27.000000,199
2001-01-03 14:55:23.000000,284
2001-01-03 17:05:34.000000,132
2001-01-03 17:25:34.000000,117
2001-01-03 19:55:42.000000,127
2001-01-03 20:15:40.000000,109
2001-01-03 22:45:50.000000,133
2001-01-03 23:05:52.000000,154
2001-01-04 01:35:57.000000,182
2001-01-04 01:56:00.000000,179
2001-01-04 04:26:10.000000,197
2001-01-04 04:46:07.000000,204
2001-01-09 13:22:07.000000,280
2001-01-09 13:42:12.000000,264
2001-01-09 16:12:19.000000,176
2001-01-09 16:32:24.000000,170
2001-01-09 19:02:27.000000,127
2001-01-09 19:22:29.000000,127
2001-01-09 21:52:35.000000,248
2001-01-09 22:12:37.000000,249
2001-01-10 00:42:43.000000,310
2001-01-10 01:02:50.000000,289
2001-01-10 03:12:57.000000,225
2001-01-10 03:32:56.000000,215
2001-01-15 07:05:08.000000,167
2001-01-15 07:25:08.000000,166
2001-01-15 09:55:15.000000,177
2001-01-15 10:15:12.000000,174
2001-01-15 12:45:28.000000,185
2001-01-15 15:35:32.000000,167
2001-01-15 15:55:37.000000,162
2001-01-15 18:05:45.000000,85
2001-01-15 18:25:47.000000,82
2001-01-15 18:45:46.000000,80
2001-01-15 20:55:52.000000,90
2001-01-15 21:15:52.000000,101
2001-01-21 03:58:17.000000,155
2001-01-21 04:18:21.000000,155
2001-01-21 06:48:31.000000,158
2001-01-21 07:08:31.000000,177
2001-01-21 09:38:45.000000,152
2001-01-21 09:58:38.000000,148
2001-01-21 12:08:44.000000,191
2001-01-21 12:28:48.000000,169
2001-01-21 12:48:52.000000,144
2001-01-21 14:58:58.000000,75
2001-01-21 15:19:01.000000,108
2001-01-21 17:49:12.000000,177
2001-01-21 18:09:09.000000,184
2001-01-27 09:44:06.000000,232
2001-01-27 10:04:06.000000,199
2001-01-27 12:34:15.000000,107
2001-01-27 12:54:16.000000,103
2001-01-27 15:24:28.000000,81
2001-01-27 15:44:20.000000,73
2001-01-27 18:14:34.000000,141
2001-01-27 18:34:29.000000,154
2001-01-27 21:04:47.000000,81
2001-01-27 21:24:45.000000,84
2001-01-27 23:54:51.000000,51
2001-01-28 00:14:58.000000,82
2001-02-02 06:32:15.000000,271
2001-02-02 06:52:09.000000,261
2001-02-02 09:22:19.000000,271
2001-02-02 09:42:25.000000,288
2001-02-02 12:12:34.000000,199
2001-02-02 12:32:33.000000,206
2001-02-02 15:02:44.000000,247
2001-02-02 15:22:44.000000,192
2001-02-02 17:32:53.000000,169
2001-02-02 17:52:54.000000,161
2001-02-02 18:12:48.000000,140
2001-02-09 01:09:23.000000,146
2001-02-09 03:39:34.000000,136
2001-02-09 03:59:37.000000,127
2001-02-09 06:29:45.000000,136
2001-02-09 06:49:46.000000,174
2001-02-09 08:59:56.000000,162
2001-02-09 09:19:52.000000,136
2001-02-09 09:39:51.000000,117
2001-02-09 11:50:06.000000,117
2001-02-09 12:10:02.000000,140
2001-02-09 14:40:10.000000,162
2001-02-09 15:00:09.000000,137
2001-02-16 19:59:14.000000,147
2001-02-16 20:19:13.000000,152
2001-02-16 22:49:25.000000,121
2001-02-16 23:09:21.000000,118
2001-02-17 01:19:30.000000,127
2001-02-17 01:39:27.000000,123
2001-02-17 04:09:40.000000,123
2001-02-17 04:29:39.000000,127
2001-02-17 06:59:47.000000,186
2001-02-17 07:19:53.000000,185
2001-02-17 09:50:01.000000,144
2001-02-17 10:10:03.000000,162
2000-12-23 19:51:09.000000,121
2000-12-23 22:41:19.000000,111
2000-12-23 23:01:17.000000,106
2000-12-24 01:11:27.000000,113
2000-12-24 01:31:25.000000,116
2000-12-24 04:01:38.000000,125
2000-12-24 04:21:35.000000,133
2000-12-24 06:51:46.000000,191
2000-12-24 07:11:49.000000,208
2000-12-29 13:35:35.000000,189
2000-12-29 13:55:42.000000,178
2000-12-29 16:05:50.000000,114
2000-12-29 16:25:45.000000,122
2000-12-29 16:45:48.000000,143
2000-12-29 18:56:02.000000,114
2000-12-29 19:16:00.000000,107
2000-12-29 21:46:05.000000,132
2000-12-29 22:06:11.000000,129
2000-12-30 00:36:21.000000,192
2000-12-28 19:44:35.000000,190
2000-12-28 22:04:49.000000,121
2000-12-28 22:34:43.000000,120
2000-12-29 00:54:58.000000,132
2000-12-29 01:04:51.000000,139
2000-12-29 03:55:05.000000,172
2000-12-29 04:05:03.000000,171
2000-12-29 06:25:15.000000,199
2000-12-29 06:55:14.000000,215
2000-12-29 09:15:29.000000,234
2000-12-29 09:25:28.000000,236
2001-01-03 16:05:29.000000,219
2001-01-03 16:15:28.000000,181
2001-01-03 18:25:36.000000,122
2001-01-03 18:35:40.000000,119
2001-01-03 19:05:37.000000,116
2001-01-03 21:25:50.000000,94
2001-01-03 21:35:43.000000,96
2001-01-04 00:25:54.000000,184
2001-01-04 00:35:53.000000,198
2001-01-04 02:56:02.000000,187
2001-01-04 03:26:12.000000,194
2001-01-04 05:46:16.000000,190
2001-01-04 05:56:19.000000,192
2001-01-09 11:52:04.000000,296
2001-01-09 12:22:09.000000,325
2001-01-09 12:32:05.000000,328
2001-01-09 14:42:17.000000,218
2001-01-09 14:52:08.000000,206
2001-01-09 17:42:23.000000,102
2001-01-09 17:52:27.000000,110
2001-01-09 20:12:31.000000,143
2001-01-09 20:42:37.000000,183
2001-01-09 20:52:30.000000,193
2001-01-09 23:02:40.000000,289
2001-01-09 23:12:43.000000,296
2001-01-10 02:02:50.000000,258
2001-01-10 02:12:49.000000,249
2001-01-15 08:25:14.000000,166
2001-01-15 08:55:08.000000,171
2001-01-15 11:15:16.000000,199
2001-01-15 11:25:17.000000,214
2001-01-15 14:15:33.000000,149
2001-01-15 14:25:33.000000,148
2001-01-15 16:45:40.000000,115
2001-01-15 17:15:45.000000,95
2001-01-15 19:35:45.000000,86
2001-01-15 19:45:46.000000,94
2001-01-15 22:35:58.000000,105
2001-01-15 22:45:59.000000,105
2001-01-21 02:48:16.000000,138
2001-01-21 02:58:16.000000,148
2001-01-21 05:18:26.000000,156
2001-01-21 05:48:31.000000,150
2001-01-21 08:08:37.000000,204
2001-01-21 08:18:37.000000,197
2001-01-21 11:08:48.000000,218
2001-01-21 11:18:46.000000,208
2001-01-21 13:38:59.000000,116
2001-01-21 14:08:52.000000,104
2001-01-21 16:29:06.000000,134
2001-01-21 16:39:09.000000,142
2001-01-27 08:43:59.000000,223
2001-01-27 08:54:00.000000,229
2001-01-27 11:04:04.000000,142
2001-01-27 11:14:09.000000,140
2001-01-27 11:44:07.000000,123
2001-01-27 14:04:14.000000,113
2001-01-27 14:14:17.000000,108
2001-01-27 17:04:30.000000,111
2001-01-27 17:14:27.000000,117
2001-01-27 19:24:33.000000,116
2001-01-27 19:34:41.000000,111
2001-01-27 20:04:40.000000,104
2001-01-27 22:24:51.000000,74
2001-01-27 22:34:48.000000,42
2001-02-02 05:02:07.000000,247
2001-02-02 05:32:09.000000,250
2001-02-02 07:52:12.000000,263
2001-02-02 08:02:16.000000,257
2001-02-02 10:52:26.000000,174
2001-02-02 11:02:27.000000,173
2001-02-02 13:22:38.000000,266
2001-02-02 13:52:41.000000,290
2001-02-02 14:02:38.000000,288
2001-02-02 16:12:48.000000,179
2001-02-02 16:22:48.000000,179
2001-02-02 19:12:55.000000,100
2001-02-02 19:22:52.000000,106
2001-02-09 02:09:31.000000,159
2001-02-09 02:19:31.000000,158
2001-02-09 05:09:38.000000,80
2001-02-09 05:19:39.000000,117
2001-02-09 07:39:52.000000,177
2001-02-09 08:09:50.000000,191
2001-02-09 10:29:57.000000,173
2001-02-09 10:39:56.000000,179
2001-02-09 13:30:08.000000,151
2001-02-09 13:40:05.000000,151
2001-02-09 16:00:13.000000,89
2001-02-09 16:30:14.000000,110
2001-02-16 21:19:21.000000,138
2001-02-16 21:29:19.000000,129
2001-02-17 00:19:24.000000,124
2001-02-17 00:29:26.000000,127
2001-02-17 02:49:34.000000,123
2001-02-17 03:19:33.000000,119
2001-02-17 05:39:42.000000,152
2001-02-17 05:49:48.000000,155
2001-02-17 08:39:51.000000,193
2001-02-17 08:49:52.000000,184
2001-02-17 11:10:01.000000,215
2000-12-23 18:11:06.000000,129
2000-12-23 18:41:07.000000,98
2000-12-23 18:51:02.000000,78
2000-12-23 21:01:14.000000,111
2000-12-23 21:11:16.000000,112
2000-12-24 00:01:22.000000,93
2000-12-24 00:11:24.000000,96
2000-12-24 03:01:30.000000,105
2000-12-24 03:11:31.000000,112
2000-12-24 05:21:43.000000,145
2000-12-24 05:31:43.000000,148
2000-12-24 08:21:50.000000,260
2000-12-24 08:31:51.000000,261
2000-12-29 12:15:37.000000,171
2000-12-29 12:25:36.000000,171
2000-12-28 20:44:36.000000,100
2000-12-28 21:04:42.000000,83
2000-12-28 23:34:46.000000,136
2000-12-28 23:54:47.000000,137
2000-12-29 02:25:00.000000,156
2000-12-29 02:45:02.000000,158
2000-12-29 05:15:13.000000,180
2000-12-29 05:35:15.000000,189
2000-12-29 07:45:21.000000,235
2000-12-29 08:05:24.000000,239
2000-12-29 10:35:25.000000,215
2000-12-29 10:55:30.000000,206
2001-01-03 14:45:22.000000,270
2001-01-03 17:15:37.000000,124
2001-01-03 17:35:33.000000,112
2001-01-03 20:05:42.000000,116
2001-01-03 20:25:41.000000,104
2001-01-03 22:55:50.000000,140
2001-01-03 23:15:49.000000,158
2001-01-04 01:25:56.000000,183
2001-01-04 01:46:03.000000,180
2001-01-04 04:16:09.000000,200
2001-01-04 04:36:06.000000,205
2001-01-09 13:32:12.000000,267
2001-01-09 13:52:10.000000,260
2001-01-09 16:02:13.000000,177
2001-01-09 16:22:21.000000,178
2001-01-09 16:42:21.000000,160
2001-01-09 18:52:24.000000,127
2001-01-09 19:12:29.000000,125
2001-01-09 21:42:40.000000,245
2001-01-09 22:02:37.000000,249
2001-01-10 00:32:43.000000,316
2001-01-10 00:52:44.000000,297
2001-01-10 03:23:00.000000,219
2001-01-15 07:15:02.000000,167
2001-01-15 07:35:12.000000,162
2001-01-15 09:45:12.000000,177
2001-01-15 10:05:12.000000,174
2001-01-15 10:25:16.000000,171
2001-01-15 12:35:26.000000,189
2001-01-15 12:55:25.000000,185
2001-01-15 15:25:32.000000,165
2001-01-15 15:45:39.000000,169
2001-01-15 18:15:40.000000,84
2001-01-15 18:35:49.000000,83
2001-01-15 21:05:51.000000,93
2001-01-15 21:25:54.000000,103
2001-01-21 03:48:20.000000,156
2001-01-21 04:08:19.000000,154
2001-01-21 06:38:34.000000,150
2001-01-21 06:58:30.000000,167
2001-01-21 09:28:41.000000,159
2001-01-21 09:48:44.000000,147
2001-01-21 12:18:45.000000,185
2001-01-21 12:38:53.000000,157
2001-01-21 15:09:02.000000,95
2001-01-21 15:28:58.000000,121
2001-01-21 17:59:10.000000,180
2001-01-27 09:54:06.000000,216
2001-01-27 10:14:09.000000,185
2001-01-27 12:44:09.000000,108
2001-01-27 13:04:15.000000,97
2001-01-27 15:14:18.000000,90
2001-01-27 15:34:20.000000,73
2001-01-27 15:54:21.000000,79
2001-01-27 18:04:34.000000,126
2001-01-27 18:24:38.000000,151
2001-01-27 20:54:42.000000,78
2001-01-27 21:14:44.000000,88
2001-01-27 23:44:48.000000,32
2001-01-28 00:04:54.000000,97
2001-02-02 06:42:12.000000,266
2001-02-02 07:02:12.000000,267
2001-02-02 09:12:18.000000,258
2001-02-02 09:32:19.000000,283
2001-02-02 09:52:18.000000,269
2001-02-02 12:02:32.000000,198
2001-02-02 12:22:28.000000,205
2001-02-02 14:52:42.000000,254
2001-02-02 15:12:45.000000,223
2001-02-02 17:42:53.000000,167
2001-02-02 18:02:54.000000,149
2001-02-09 03:29:38.000000,138
2001-02-09 03:49:37.000000,131
2001-02-09 06:19:45.000000,130
2001-02-09 06:39:44.000000,155
2001-02-09 09:09:57.000000,149
2001-02-09 09:29:52.000000,129
2001-02-09 11:59:59.000000,127
2001-02-09 12:20:08.000000,141
2001-02-09 14:50:10.000000,161
2001-02-09 15:10:16.000000,139
2001-02-16 19:49:12.000000,145
2001-02-16 20:09:13.000000,149
2001-02-16 22:39:25.000000,122
2001-02-16 22:59:21.000000,119
2001-02-17 01:29:34.000000,126
2001-02-17 01:49:31.000000,124
2001-02-17 04:19:38.000000,123
2001-02-17 04:39:37.000000,130
2001-02-17 07:09:46.000000,185
2001-02-17 07:29:56.000000,190
2001-02-17 09:39:55.000000,152
2001-02-17 10:00:03.000000,146
2001-02-17 10:20:05.000000,182
2000-12-23 19:41:11.000000,75
2000-12-23 20:01:07.000000,142
2000-12-23 22:31:20.000000,97
2000-12-23 22:51:21.000000,108
2000-12-24 01:21:29.000000,115
2000-12-24 01:41:28.000000,111
2000-12-24 04:11:41.000000,128
2000-12-24 04:31:36.000000,132
2000-12-24 07:01:50.000000,199
2000-12-24 07:21:51.000000,220
2000-12-29 13:25:35.000000,191
2000-12-29 13:45:36.000000,189
2000-12-29 16:15:53.000000,113
2000-12-29 16:35:47.000000,135
2000-12-29 19:06:00.000000,111
2000-12-29 19:26:03.000000,114
2000-12-29 21:56:13.000000,127
2000-12-29 22:16:10.000000,138
2000-12-30 00:46:23.000000,194
2000-12-30 01:06:16.000000,202
2000-12-30 03:16:24.000000,213
2000-12-28 20:14:40.000000,136
2000-12-28 21:24:44.000000,78
2000-12-28 23:14:45.000000,124
2000-12-29 00:24:53.000000,140
2000-12-29 01:34:55.000000,140
2000-12-29 03:25:04.000000,167
2000-12-29 04:35:11.000000,171
2000-12-29 05:45:15.000000,188
2000-12-29 07:35:22.000000,238
2000-12-29 08:45:25.000000,241
2000-12-29 09:55:30.000000,217
2001-01-03 15:35:21.000000,251
2001-01-03 16:45:26.000000,154
2001-01-03 17:55:32.000000,117
2001-01-03 19:45:39.000000,135
2001-01-03 20:55:44.000000,116
2001-01-03 22:05:52.000000,110
2001-01-03 23:55:56.000000,173
2001-01-04 01:06:02.000000,189
2001-01-04 02:16:06.000000,186
2001-01-04 04:06:13.000000,202
2001-01-04 05:16:11.000000,193
2001-01-04 06:26:16.000000,178
2001-01-09 13:02:10.000000,327
2001-01-09 14:12:10.000000,239
2001-01-09 15:22:16.000000,188
2001-01-09 17:12:19.000000,119
2001-01-09 18:22:24.000000,108
2001-01-09 19:32:27.000000,114
2001-01-09 21:22:39.000000,236
2001-01-09 22:32:36.000000,256
2001-01-09 23:42:41.000000,302
2001-01-10 00:22:49.000000,315
2001-01-10 01:32:53.000000,262
2001-01-10 02:42:59.000000,248
2001-01-15 07:45:12.000000,158
2001-01-15 09:35:12.000000,172
2001-01-15 10:45:19.000000,168
2001-01-15 11:55:18.000000,221
2001-01-15 13:45:33.000000,158
2001-01-15 14:55:30.000000,148
2001-01-15 16:05:36.000000,145
2001-01-15 17:55:44.000000,87
2001-01-15 19:05:46.000000,76
2001-01-15 20:15:53.000000,96
2001-01-15 22:05:57.000000,104
2001-01-15 23:15:58.000000,103
2001-01-21 02:18:12.000000,152
2001-01-21 03:28:18.000000,150
2001-01-21 04:38:25.000000,157
2001-01-21 06:28:29.000000,146
2001-01-21 07:38:35.000000,204
2001-01-21 08:48:41.000000,182
2001-01-21 10:38:47.000000,208
2001-01-21 11:48:45.000000,179
2001-01-21 12:58:48.000000,135
2001-01-21 14:49:01.000000,71
2001-01-21 15:58:59.000000,118
2001-01-21 17:09:04.000000,150
2001-01-27 08:13:58.000000,227
2001-01-27 09:24:03.000000,252
2001-01-27 10:34:09.000000,164
2001-01-27 12:24:15.000000,107
2001-01-27 13:34:13.000000,108
2001-01-27 14:44:17.000000,94
2001-01-27 16:34:30.000000,113
2001-01-27 17:44:28.000000,116
2001-01-27 18:54:33.000000,135
2001-01-27 20:44:46.000000,78
2001-01-27 21:54:46.000000,69
2001-01-27 23:04:45.000000,58
2001-02-02 04:22:00.000000,227
2001-02-02 06:12:06.000000,261
2001-02-02 07:22:16.000000,265
2001-02-02 08:32:21.000000,257
2001-02-02 10:22:25.000000,215
2001-02-02 11:32:28.000000,197
2001-02-02 12:42:35.000000,209
2001-02-02 14:32:38.000000,260
2001-02-02 15:42:47.000000,180
2001-02-02 16:52:52.000000,148
2001-02-02 18:42:50.000000,109
2001-02-02 19:53:00.000000,115
2001-02-09 01:39:24.000000,157
2001-02-09 02:49:30.000000,145
2001-02-09 04:39:41.000000,124
2001-02-09 05:49:46.000000,124
2001-02-09 06:59:42.000000,174
2001-02-09 08:49:52.000000,163
2001-02-09 09:59:53.000000,114
2001-02-09 11:10:02.000000,166
2001-02-09 13:00:04.000000,147
2001-02-09 14:10:09.000000,173
2001-02-09 15:20:17.000000,110
2001-02-16 19:39:06.000000,135
2001-02-16 20:49:11.000000,157
2001-02-16 21:59:16.000000,120
2001-02-16 23:49:24.000000,116
2001-02-17 00:59:29.000000,122
2001-02-17 02:09:36.000000,125
2001-02-17 03:59:41.000000,120
2001-02-17 05:09:46.000000,135
2001-02-17 06:19:51.000000,166
2001-02-17 08:09:57.000000,197
2001-02-17 09:19:55.000000,165
2001-02-17 10:30:00.000000,191
2000-12-23 16:20:56.000000,42
2000-12-23 19:21:06.000000,54
2000-12-23 20:31:08.000000,117
2000-12-23 21:41:10.000000,109
2000-12-23 22:21:12.000000,103
2000-12-23 23:31:22.000000,100
2000-12-24 00:41:24.000000,104
2000-12-24 01:51:24.000000,104
2000-12-24 02:31:34.000000,97
2000-12-24 03:41:35.000000,117
2000-12-24 04:51:36.000000,134
2000-12-24 06:01:42.000000,132
2000-12-24 06:41:50.000000,175
2000-12-24 07:51:53.000000,248
2000-12-24 09:01:58.000000,236
2000-12-29 11:45:29.000000,177
2000-12-29 12:55:33.000000,192
2000-12-29 14:05:43.000000,175
2000-12-29 15:55:49.000000,125
2000-12-29 17:05:49.000000,141
2000-12-29 18:15:55.000000,111
2000-12-28 20:04:42.000000,150
2000-12-28 20:24:39.000000,126
2000-12-29 00:14:49.000000,142
2000-12-29 00:34:55.000000,134
2000-12-29 01:44:56.000000,148
2000-12-29 02:05:02.000000,151
2000-12-29 05:55:11.000000,193
2000-12-29 06:15:18.000000,196
2000-12-29 07:05:12.000000,215
2000-12-29 07:25:20.000000,224
2000-12-29 11:15:28.000000,195
2000-12-29 11:35:32.000000,182
2001-01-03 15:05:27.000000,299
2001-01-03 15:25:30.000000,282
2001-01-03 16:35:26.000000,167
2001-01-03 16:55:32.000000,135
2001-01-03 20:45:46.000000,117
2001-01-03 21:05:48.000000,100
2001-01-03 21:55:52.000000,99
2001-01-03 22:15:49.000000,114
2001-01-03 22:35:48.000000,124
2001-01-04 02:05:58.000000,185
2001-01-04 02:26:05.000000,185
2001-01-04 02:46:03.000000,191
2001-01-04 03:36:06.000000,216
2001-01-04 03:56:10.000000,219
2001-01-09 11:42:01.000000,293
2001-01-09 12:52:08.000000,329
2001-01-09 13:12:05.000000,297
2001-01-09 17:02:22.000000,133
2001-01-09 17:22:23.000000,110
2001-01-09 18:12:23.000000,107
2001-01-09 18:32:22.000000,103
2001-01-09 22:22:39.000000,249
2001-01-09 22:42:45.000000,258
2001-01-09 23:52:40.000000,310
2001-01-10 00:12:49.000000,312
2001-01-15 07:55:05.000000,158
2001-01-15 08:15:13.000000,160
2001-01-15 09:05:15.000000,172
2001-01-15 09:25:11.000000,172
