DeviceDtTm,Glucose
2001-03-10 13:55:44.010000,198
2001-03-04 09:06:11.010000,42
2001-03-18 12:55:01.010000,257
2001-03-23 14:09:37.010000,115
2001-03-10 14:00:44.010000,192
2001-03-04 09:11:11.010000,45
2001-03-18 13:00:01.010000,265
2001-03-23 14:14:37.010000,107
2001-03-10 18:30:43.020000,278
2001-03-04 09:16:11.010000,50
2001-03-18 13:05:01.010000,250
2001-03-23 14:19:37.010000,100
2001-03-10 18:40:43.010000,295
2001-03-04 09:21:11.010000,54
2001-03-18 13:10:01.010000,253
2001-03-23 14:24:37.010000,95
2001-03-10 18:45:43.010000,313
2001-03-04 09:26:11.010000,56
2001-03-18 13:15:01.010000,251
2001-03-23 14:29:37.010000,86
2001-03-10 18:50:42.010000,329
2001-03-04 09:31:11.010000,55
2001-03-18 13:20:01.010000,249
2001-03-23 14:34:37.010000,77
2001-03-10 18:55:42.010000,329
2001-03-18 13:25:01.010000,257
2001-03-04 09:36:11.010000,58
2001-03-10 19:00:42.010000,313
2001-03-23 14:39:37.010000,65
2001-03-18 13:40:01.020000,259
2001-03-04 09:41:11.010000,61
2001-03-10 19:05:42.010000,331
2001-03-23 14:49:37.020000,50
2001-03-18 13:55:01.020000,252
2001-03-04 09:46:11.010000,71
2001-03-10 19:10:42.010000,303
2001-03-23 14:54:37.010000,42
2001-03-04 09:51:11.010000,71
2001-03-18 14:00:01.010000,248
2001-03-10 19:15:42.010000,276
2001-03-23 14:59:37.010000,39
2001-03-18 14:05:01.010000,251
2001-03-10 19:20:42.010000,273
2001-03-23 23:54:34.030000,232
2001-03-18 14:10:01.010000,246
2001-03-10 19:25:42.010000,260
2001-03-23 23:59:34.010000,187
2001-03-18 14:15:01.010000,246
2001-03-10 19:30:42.010000,253
2001-03-24 00:04:34.010000,189
2001-03-04 09:56:11.010000,67
2001-03-18 14:20:01.010000,256
2001-03-10 19:35:42.010000,244
2001-03-24 00:09:34.010000,181
2001-03-04 10:01:11.010000,61
2001-03-18 14:25:01.010000,267
2001-03-10 19:40:42.010000,239
2001-03-24 00:14:34.010000,169
2001-03-04 10:06:11.010000,66
2001-03-18 14:30:01.010000,257
2001-03-10 19:50:42.010000,216
2001-03-24 00:19:34.010000,157
2001-03-04 10:11:11.010000,77
2001-03-18 14:35:01.010000,250
2001-03-10 19:55:42.010000,197
2001-03-24 00:24:34.010000,146
2001-03-18 14:40:01.010000,240
2001-03-10 20:00:42.010000,199
2001-03-04 10:16:11.010000,85
2001-03-24 00:29:34.010000,135
2001-03-18 14:45:01.010000,235
2001-03-10 20:05:42.010000,207
2001-03-04 10:21:11.010000,88
2001-03-24 00:34:34.010000,124
2001-03-10 20:10:42.010000,200
2001-03-18 14:50:01.010000,227
2001-03-04 10:26:11.010000,96
2001-03-24 00:39:34.010000,115
2001-03-10 20:15:42.010000,205
2001-03-18 14:55:01.010000,223
2001-03-04 10:31:11.010000,99
2001-03-24 00:44:34.010000,102
2001-03-10 20:20:42.010000,204
2001-03-18 17:30:00.020000,202
2001-03-04 10:36:11.010000,100
2001-03-24 00:49:34.010000,94
2001-03-10 20:25:42.010000,188
2001-03-18 17:35:00.010000,195
2001-03-04 10:41:11.010000,99
2001-03-24 00:54:34.010000,93
2001-03-10 20:30:42.010000,184
2001-03-04 10:46:11.010000,98
2001-03-24 00:59:34.010000,93
2001-03-18 17:45:00.020000,169
2001-03-10 20:35:42.010000,184
2001-03-04 10:51:11.010000,98
2001-03-24 01:04:34.010000,93
2001-03-18 17:50:00.010000,148
2001-03-10 20:40:42.010000,175
2001-03-24 01:09:34.010000,91
2001-03-04 10:56:11.010000,98
2001-03-18 17:55:00.010000,131
2001-03-10 20:45:42.010000,172
2001-03-24 03:44:34.020000,91
2001-03-04 11:01:11.010000,99
2001-03-18 18:00:00.010000,120
2001-03-10 20:50:42.010000,173
2001-03-24 03:54:34.020000,95
2001-03-04 11:06:11.010000,103
2001-03-18 18:20:00.020000,83
2001-03-10 20:55:42.010000,177
2001-03-24 04:19:33.020000,106
2001-03-04 11:11:11.010000,98
2001-03-18 18:25:00.010000,79
2001-03-10 21:00:42.010000,178
2001-03-24 04:29:33.020000,114
2001-03-04 11:16:11.010000,86
2001-03-18 18:30:00.010000,78
2001-03-10 21:05:42.010000,176
2001-03-24 04:34:33.010000,118
2001-03-04 11:21:11.010000,74
2001-03-18 18:35:00.010000,69
2001-03-10 21:10:42.010000,175
2001-03-24 05:04:33.020000,115
2001-03-04 11:26:11.010000,72
2001-03-18 18:40:00.010000,62
2001-03-10 21:15:42.010000,163
2001-03-24 05:09:33.010000,120
2001-03-04 11:31:12.010000,70
2001-03-18 18:45:00.010000,55
2001-03-10 21:20:42.010000,158
2001-03-24 05:14:33.010000,122
2001-03-04 11:36:12.010000,58
2001-03-18 18:50:00.010000,51
2001-03-24 05:19:33.010000,123
2001-03-10 21:25:42.010000,162
2001-03-04 11:41:12.010000,55
2001-03-18 18:55:00.010000,47
2001-03-24 05:39:33.010000,102
2001-03-10 21:30:42.010000,165
2001-03-04 11:46:11.010000,50
2001-03-18 19:00:00.010000,43
2001-03-24 06:09:33.020000,122
2001-03-10 21:40:42.010000,160
2001-03-04 11:51:11.010000,45
2001-03-18 19:05:00.010000,40
2001-03-24 06:24:33.020000,120
2001-03-10 21:45:42.010000,181
2001-03-04 11:56:11.010000,43
2001-03-18 19:10:00.010000,39
2001-03-24 06:29:33.010000,119
2001-03-10 21:50:42.010000,208
2001-03-04 12:01:11.010000,49
2001-03-18 19:15:00.010000,39
2001-03-24 06:39:33.020000,121
2001-03-10 21:55:42.010000,213
2001-03-04 12:06:11.010000,61
2001-03-18 19:25:00.010000,63
2001-03-24 06:49:33.020000,106
2001-03-10 22:00:42.010000,226
2001-03-04 12:11:11.010000,78
2001-03-18 19:30:00.010000,60
2001-03-10 22:05:42.010000,233
2001-03-24 06:54:33.010000,96
2001-03-04 12:16:11.010000,93
2001-03-18 19:35:00.010000,57
2001-03-10 22:10:42.010000,221
2001-03-04 12:21:11.010000,104
2001-03-24 06:59:33.010000,83
2001-03-18 19:40:00.010000,64
2001-03-10 22:15:42.010000,223
2001-03-04 12:26:11.010000,115
2001-03-24 07:04:33.010000,75
2001-03-18 19:45:00.010000,73
2001-03-10 22:25:42.010000,244
2001-03-24 07:09:33.010000,66
2001-03-04 12:31:11.010000,123
2001-03-18 19:50:00.010000,80
2001-03-10 22:30:42.010000,246
2001-03-24 07:14:33.010000,64
2001-03-04 12:36:11.010000,132
2001-03-18 20:00:00.010000,114
2001-03-10 22:35:42.010000,256
2001-03-24 07:19:33.010000,58
2001-03-04 12:41:11.010000,134
2001-03-18 20:05:00.010000,127
2001-03-10 22:40:42.010000,261
2001-03-24 07:29:33.010000,39
2001-03-04 12:46:11.010000,145
2001-03-18 20:10:00.010000,130
2001-03-10 22:45:42.010000,267
2001-03-24 07:34:33.010000,39
2001-03-04 12:51:11.010000,153
2001-03-18 20:15:00.010000,129
2001-03-10 22:50:42.010000,276
2001-03-24 07:44:33.010000,79
2001-03-04 12:56:11.010000,165
2001-03-18 20:20:00.010000,126
2001-03-10 22:55:42.010000,282
2001-03-24 07:49:33.010000,83
2001-03-04 13:01:11.010000,172
2001-03-18 20:25:00.010000,117
2001-03-10 23:00:42.010000,296
2001-03-24 07:59:33.020000,87
2001-03-04 13:06:11.010000,180
2001-03-18 20:29:59.010000,109
2001-03-10 23:05:42.010000,313
2001-03-24 08:04:33.010000,87
2001-03-04 13:11:11.010000,195
2001-03-18 20:34:59.010000,118
2001-03-10 23:10:41.010000,327
2001-03-24 08:09:33.010000,88
2001-03-04 13:16:11.010000,212
2001-03-18 20:39:59.010000,122
2001-03-10 23:15:41.010000,344
2001-03-24 08:14:33.010000,91
2001-03-04 13:21:11.010000,219
2001-03-18 20:44:59.010000,118
2001-03-10 23:20:41.010000,358
2001-03-24 08:19:33.010000,92
2001-03-04 13:26:11.010000,218
2001-03-18 20:49:59.010000,117
2001-03-10 23:25:41.010000,371
2001-03-24 08:24:33.010000,92
2001-03-04 13:31:11.010000,215
2001-03-18 20:54:59.010000,117
2001-03-10 23:30:41.010000,372
2001-03-24 08:29:33.010000,89
2001-03-04 13:36:11.010000,217
2001-03-10 23:35:41.010000,378
2001-03-24 08:34:33.010000,86
2001-03-04 13:41:11.010000,223
2001-03-10 23:40:41.010000,383
2001-03-24 08:39:33.010000,81
2001-03-04 15:16:11.020000,135
2001-03-10 23:45:41.010000,390
2001-03-24 08:44:32.010000,75
2001-03-18 20:59:59.010000,111
2001-03-04 15:26:11.020000,131
2001-03-11 00:00:41.020000,401
2001-03-24 08:49:32.010000,69
2001-03-18 21:04:59.010000,105
2001-03-04 15:31:11.010000,125
2001-03-11 00:05:41.010000,401
2001-03-24 08:54:32.010000,63
2001-03-18 21:09:59.010000,106
2001-03-04 15:36:11.010000,117
2001-03-11 00:10:41.010000,401
2001-03-24 08:59:32.010000,57
2001-03-18 21:14:59.010000,106
2001-03-04 15:41:11.010000,109
2001-03-11 00:15:41.010000,401
2001-03-24 09:04:32.010000,50
2001-03-18 21:19:59.010000,98
2001-03-04 15:46:11.010000,95
2001-03-11 00:20:41.010000,401
2001-03-24 09:09:32.010000,43
2001-03-18 21:24:59.010000,91
2001-03-04 15:51:11.010000,80
2001-03-11 00:25:41.010000,401
2001-03-24 09:14:32.040000,39
2001-03-18 21:29:59.010000,85
2001-03-04 15:56:11.010000,77
2001-03-11 00:35:41.010000,401
2001-03-24 09:19:32.010000,39
2001-03-18 21:34:59.010000,84
2001-03-04 16:06:11.010000,114
2001-03-11 00:40:41.010000,401
2001-03-18 21:39:59.010000,86
2001-03-04 16:16:11.010000,161
2001-03-24 09:24:32.010000,39
2001-03-11 00:45:41.010000,401
2001-03-18 21:44:59.010000,87
2001-03-04 16:21:11.010000,178
2001-03-24 09:29:32.010000,39
2001-03-11 00:50:41.010000,401
2001-03-18 21:49:59.010000,88
2001-03-04 16:26:11.010000,179
2001-03-11 00:55:41.010000,401
2001-03-24 09:34:32.010000,39
2001-03-18 21:54:59.010000,95
2001-03-04 16:31:11.010000,171
2001-03-24 09:39:32.010000,39
2001-03-11 01:00:41.010000,401
2001-03-18 22:09:59.020000,99
2001-03-04 16:36:11.010000,161
2001-03-24 09:44:32.010000,39
2001-03-11 01:10:41.010000,401
2001-03-04 16:41:11.010000,154
2001-03-18 22:14:59.010000,105
2001-03-24 09:49:32.010000,42
2001-03-24 09:54:32.010000,45
2001-03-24 09:59:32.010000,48
2001-03-24 10:04:32.010000,54
2001-03-11 01:15:41.010000,401
2001-03-24 10:09:31.760000,64
2001-03-11 01:30:41.020000,401
2001-03-24 10:14:32.010000,73
2001-03-11 01:35:41.010000,401
2001-03-24 10:19:32.010000,79
2001-03-11 01:50:41.020000,401
2001-03-24 10:24:32.010000,80
2001-03-24 10:29:32.010000,82
2001-03-11 02:00:41.010000,401
2001-03-18 22:19:59.010000,115
2001-03-24 10:34:32.010000,78
2001-03-04 16:46:11.010000,149
2001-03-11 02:05:41.010000,401
2001-03-24 10:39:32.010000,85
2001-03-18 22:24:59.010000,127
2001-03-04 16:51:11.010000,134
2001-03-11 02:15:41.020000,401
2001-03-24 10:44:32.010000,92
2001-03-04 16:56:11.010000,119
2001-03-18 22:34:59.020000,155
2001-03-11 02:20:41.010000,401
2001-03-24 10:49:32.010000,100
2001-03-04 17:01:11.010000,106
2001-03-18 22:39:59.010000,160
2001-03-11 02:25:41.010000,401
2001-03-24 10:54:32.010000,106
2001-03-04 17:06:11.010000,99
2001-03-18 22:44:59.010000,168
2001-03-24 10:59:32.010000,108
2001-03-11 02:30:41.010000,401
2001-03-04 17:11:11.010000,88
2001-03-18 22:49:59.010000,180
2001-03-04 17:16:11.010000,77
2001-03-18 22:54:59.010000,167
2001-03-04 17:21:11.010000,68
2001-03-18 23:04:59.020000,151
2001-03-04 17:26:10.010000,60
2001-03-24 11:09:32.010000,101
2001-03-11 02:35:41.010000,401
2001-03-18 23:09:59.010000,143
2001-03-04 17:31:10.010000,51
2001-03-24 11:14:32.010000,103
2001-03-11 02:45:41.020000,401
2001-03-18 23:14:59.010000,131
2001-03-04 17:36:10.010000,44
2001-03-11 02:50:41.010000,401
2001-03-24 11:19:32.010000,103
2001-03-18 23:19:59.010000,115
2001-03-04 17:41:10.010000,39
2001-03-11 02:55:41.010000,401
2001-03-24 11:24:32.010000,89
2001-03-18 23:24:59.010000,116
2001-03-04 17:51:10.020000,39
2001-03-11 03:00:41.010000,401
2001-03-24 11:29:32.010000,96
2001-03-04 18:11:10.010000,133
2001-03-18 23:29:59.010000,115
2001-03-11 03:05:41.010000,401
2001-03-24 11:34:32.010000,85
2001-03-11 03:10:41.010000,401
2001-03-04 18:41:10.020000,163
2001-03-18 23:34:59.010000,116
2001-03-24 11:49:32.010000,81
2001-03-11 03:15:41.010000,401
2001-03-04 18:46:10.010000,172
2001-03-24 11:54:32.010000,76
2001-03-18 23:39:59.010000,116
2001-03-11 03:20:41.010000,401
2001-03-04 18:51:10.010000,195
2001-03-24 11:59:32.010000,79
2001-03-18 23:44:59.010000,117
2001-03-11 03:25:41.010000,401
2001-03-04 18:56:10.010000,221
2001-03-24 12:04:32.010000,82
2001-03-18 23:49:59.010000,115
2001-03-11 03:30:41.010000,401
2001-03-04 19:01:10.010000,254
2001-03-24 12:09:32.010000,86
2001-03-18 23:54:59.010000,111
2001-03-11 03:35:40.010000,401
2001-03-04 19:06:10.010000,284
2001-03-24 12:14:32.010000,92
2001-03-18 23:59:59.010000,107
2001-03-11 03:40:40.010000,389
2001-03-04 19:11:10.010000,307
2001-03-24 12:19:32.010000,96
2001-03-19 00:04:59.010000,105
2001-03-11 04:00:40.010000,401
2001-03-04 19:16:10.010000,320
2001-03-24 12:29:32.020000,102
2001-03-19 00:09:59.010000,102
2001-03-04 19:21:10.010000,329
2001-03-24 12:34:32.010000,102
2001-03-11 04:05:40.010000,401
2001-03-19 00:19:59.020000,93
2001-03-04 19:26:10.010000,346
2001-03-24 12:39:32.010000,104
2001-03-11 04:15:40.010000,392
2001-03-19 00:24:59.010000,87
2001-03-04 19:31:10.010000,357
2001-03-24 12:44:32.010000,105
2001-03-11 04:20:40.010000,384
2001-03-19 00:29:59.010000,82
2001-03-04 19:41:10.020000,379
2001-03-11 04:25:40.010000,376
2001-03-24 12:49:32.010000,103
2001-03-19 00:34:59.010000,77
2001-03-04 19:46:10.010000,385
2001-03-11 04:30:40.010000,360
2001-03-24 12:54:32.010000,108
2001-03-19 00:39:59.010000,73
2001-03-04 19:51:10.010000,387
2001-03-11 04:35:40.010000,347
2001-03-24 12:59:32.010000,118
2001-03-19 00:44:59.010000,68
2001-03-04 19:56:10.010000,390
2001-03-11 04:40:40.010000,338
2001-03-19 00:49:59.010000,64
2001-03-24 13:04:32.010000,123
2001-03-11 04:50:40.010000,390
2001-03-19 00:54:58.010000,58
2001-03-24 13:09:32.010000,128
2001-03-11 04:55:40.010000,393
2001-03-19 00:59:58.010000,56
2001-03-24 13:14:32.010000,127
2001-03-11 05:05:40.010000,339
2001-03-19 01:04:58.010000,52
2001-03-04 20:01:10.010000,396
2001-03-24 13:19:32.010000,118
2001-03-11 05:15:40.020000,371
2001-03-19 01:09:58.010000,47
2001-03-04 20:06:10.010000,401
2001-03-24 13:24:31.010000,114
2001-03-11 05:20:40.010000,359
2001-03-19 01:19:58.020000,47
2001-03-04 20:11:10.010000,400
2001-03-11 05:25:40.010000,353
2001-03-19 01:24:58.010000,48
2001-03-04 20:16:10.010000,383
2001-03-11 05:30:40.010000,371
2001-03-19 01:29:58.010000,53
2001-03-04 20:21:10.010000,364
2001-03-11 05:35:40.010000,371
2001-03-19 01:34:58.010000,67
2001-03-04 20:26:10.010000,347
2001-03-11 05:45:40.010000,310
2001-03-19 01:54:58.010000,163
2001-03-04 20:31:10.010000,328
2001-03-11 05:50:40.010000,292
2001-03-19 01:59:58.010000,182
2001-03-04 20:36:10.010000,306
2001-03-11 05:55:40.010000,289
2001-03-19 02:09:58.020000,201
2001-03-04 20:41:10.010000,277
2001-03-11 06:00:40.010000,287
2001-03-19 02:14:58.010000,195
2001-03-04 20:46:10.010000,254
2001-03-11 06:05:40.010000,285
2001-03-19 02:19:58.010000,216
2001-03-04 20:51:10.010000,246
2001-03-11 06:30:40.020000,333
2001-03-19 02:24:58.010000,224
2001-03-04 20:56:10.010000,235
2001-03-11 06:35:40.010000,334
2001-03-19 02:29:58.010000,224
2001-03-04 21:01:10.010000,221
2001-03-11 06:40:40.010000,321
2001-03-19 02:34:58.010000,224
2001-03-04 21:06:10.010000,213
2001-03-11 06:50:40.020000,302
2001-03-19 02:39:58.010000,225
2001-03-04 21:11:10.010000,215
2001-03-11 06:55:40.010000,284
2001-03-19 02:44:58.010000,227
2001-03-04 21:16:10.010000,221
2001-03-11 07:10:40.020000,242
2001-03-19 02:49:58.010000,228
2001-03-04 21:21:10.010000,230
2001-03-11 07:15:40.010000,235
2001-03-19 02:54:58.010000,221
2001-03-04 21:26:10.010000,244
2001-03-11 07:20:40.010000,241
2001-03-19 02:59:58.010000,218
2001-03-04 21:31:10.010000,253
2001-03-11 07:30:40.010000,208
2001-03-19 04:34:58.020000,222
2001-03-04 21:36:10.010000,257
2001-03-11 07:35:40.010000,209
2001-03-19 04:39:58.010000,219
2001-03-04 21:41:10.010000,263
2001-03-11 07:40:40.010000,211
2001-03-19 04:44:58.010000,218
2001-03-04 21:46:10.010000,270
2001-03-11 07:45:40.010000,222
2001-03-19 04:49:58.010000,215
2001-03-04 21:51:10.010000,284
2001-03-11 07:55:40.020000,221
2001-03-19 04:54:58.010000,219
2001-03-04 21:56:10.010000,306
2001-03-11 08:00:40.010000,212
2001-03-19 04:59:58.010000,209
2001-03-04 22:01:10.010000,316
2001-03-11 08:05:39.010000,209
2001-03-19 05:04:58.010000,196
2001-03-04 22:06:10.010000,328
2001-03-11 08:10:39.010000,205
2001-03-19 05:09:58.010000,188
2001-03-04 22:11:10.010000,330
2001-03-11 08:15:39.010000,200
2001-03-19 05:14:58.010000,181
2001-03-04 22:16:10.010000,343
2001-03-11 08:20:39.010000,195
2001-03-19 05:19:58.010000,172
2001-03-04 22:21:09.010000,356
2001-03-11 08:25:39.010000,194
2001-03-19 05:24:57.010000,189
2001-03-04 22:26:09.010000,366
2001-03-11 08:30:39.010000,186
2001-03-19 05:29:57.010000,213
2001-03-04 22:31:09.010000,383
2001-03-19 05:34:57.010000,217
2001-03-11 08:35:39.010000,172
2001-03-04 22:36:09.010000,386
2001-03-19 05:39:57.010000,221
2001-03-11 08:40:39.010000,159
2001-03-04 22:41:09.010000,399
2001-03-19 05:44:57.010000,223
2001-03-11 08:45:39.010000,148
2001-03-04 22:46:09.010000,401
2001-03-11 08:50:39.010000,131
2001-03-19 05:49:57.010000,222
2001-03-04 22:51:09.010000,401
2001-03-11 08:55:39.010000,127
2001-03-19 05:54:57.010000,220
2001-03-04 22:56:09.010000,401
2001-03-11 09:00:39.010000,110
2001-03-19 05:59:57.010000,219
2001-03-04 23:01:09.010000,401
2001-03-11 09:05:39.010000,96
2001-03-19 06:04:57.010000,219
2001-03-04 23:06:09.010000,401
2001-03-11 09:10:39.010000,85
2001-03-19 06:09:57.010000,214
2001-03-04 23:11:09.010000,401
2001-03-11 09:15:39.010000,80
2001-03-19 06:14:57.010000,207
2001-03-04 23:16:09.010000,401
2001-03-11 09:20:39.010000,75
2001-03-19 06:19:57.010000,206
2001-03-04 23:26:09.020000,401
2001-03-11 09:25:39.010000,70
2001-03-19 06:39:57.020000,210
2001-03-04 23:31:09.010000,343
2001-03-11 09:30:39.010000,69
2001-03-19 06:44:57.010000,205
2001-03-04 23:36:09.010000,346
2001-03-11 09:35:39.010000,67
2001-03-19 06:49:57.010000,222
2001-03-04 23:41:09.010000,351
2001-03-11 09:40:39.010000,65
2001-03-19 06:54:57.010000,213
2001-03-04 23:46:09.010000,353
2001-03-11 09:45:39.010000,64
2001-03-19 06:59:57.010000,228
2001-03-04 23:51:09.010000,350
2001-03-11 09:50:39.010000,63
2001-03-11 09:55:39.010000,62
2001-03-04 23:56:09.010000,345
2001-03-11 10:00:39.010000,55
2001-03-05 00:01:09.010000,344
2001-03-11 10:05:39.010000,55
2001-03-19 07:04:57.010000,237
2001-03-05 00:06:09.010000,341
2001-03-11 10:10:39.010000,52
2001-03-19 07:09:57.010000,239
2001-03-05 00:11:09.010000,340
2001-03-11 10:15:39.010000,54
2001-03-19 07:14:57.010000,240
2001-03-05 00:16:09.010000,330
2001-03-11 10:20:39.010000,59
2001-03-19 07:19:57.010000,241
2001-03-05 00:21:09.010000,352
2001-03-11 10:25:39.010000,58
2001-03-19 07:24:57.010000,234
2001-03-05 00:26:09.010000,372
2001-03-19 07:39:57.020000,221
2001-03-11 10:30:39.010000,59
2001-03-05 00:31:09.010000,394
2001-03-19 07:44:57.010000,217
2001-03-11 10:35:39.010000,63
2001-03-05 00:41:09.020000,353
2001-03-19 07:49:57.010000,215
2001-03-11 10:40:39.010000,74
2001-03-05 03:16:08.020000,302
2001-03-19 07:54:57.010000,234
2001-03-11 10:45:39.010000,91
2001-03-05 03:21:08.010000,309
2001-03-19 08:09:57.020000,237
2001-03-11 10:50:39.010000,109
2001-03-05 03:26:08.010000,319
2001-03-19 08:14:57.010000,239
2001-03-11 10:55:39.010000,127
2001-03-05 03:31:08.010000,327
2001-03-19 08:19:57.010000,246
2001-03-11 11:00:39.010000,143
2001-03-05 03:36:08.010000,330
2001-03-19 08:24:57.010000,247
2001-03-11 11:05:39.010000,154
2001-03-05 03:41:08.010000,332
2001-03-19 08:29:57.010000,246
2001-03-11 11:10:39.010000,162
2001-03-05 03:46:08.010000,333
2001-03-19 08:34:57.010000,242
2001-03-11 11:15:39.010000,169
2001-03-05 03:51:08.010000,333
2001-03-19 08:39:57.010000,232
2001-03-11 11:20:39.010000,172
2001-03-05 03:56:08.010000,332
2001-03-19 08:44:57.010000,241
2001-03-11 11:25:39.010000,152
2001-03-05 04:21:08.020000,295
2001-03-19 08:49:57.010000,244
2001-03-11 11:30:39.010000,138
2001-03-05 04:26:08.010000,304
2001-03-19 08:54:57.010000,237
2001-03-05 04:46:08.020000,307
2001-03-19 08:59:57.010000,237
2001-03-05 04:51:08.010000,305
2001-03-19 09:04:57.010000,234
2001-03-05 05:26:08.020000,303
2001-03-19 09:09:57.010000,230
2001-03-11 11:35:39.010000,132
2001-03-05 05:31:08.010000,307
2001-03-19 09:14:57.010000,225
2001-03-05 05:36:08.010000,309
2001-03-11 11:40:39.010000,112
2001-03-19 09:19:57.010000,222
2001-03-05 05:41:08.010000,306
2001-03-11 11:45:39.010000,96
2001-03-19 09:39:57.020000,238
2001-03-05 05:46:08.010000,302
2001-03-11 11:50:39.010000,88
2001-03-05 05:51:08.010000,297
2001-03-19 09:44:57.010000,246
2001-03-11 11:55:39.010000,80
2001-03-05 06:01:08.020000,308
2001-03-19 09:54:56.020000,239
2001-03-11 12:00:39.010000,73
2001-03-05 06:16:08.020000,300
2001-03-19 09:59:56.010000,240
2001-03-11 12:05:39.010000,69
2001-03-05 06:21:08.010000,271
2001-03-19 10:04:56.010000,231
2001-03-11 12:10:39.010000,63
2001-03-05 06:26:08.010000,248
2001-03-19 10:14:56.020000,250
2001-03-11 12:15:39.010000,60
2001-03-05 06:31:08.010000,247
2001-03-19 10:24:56.020000,245
2001-03-11 12:20:39.010000,63
2001-03-05 06:36:08.010000,241
2001-03-19 10:59:56.020000,287
2001-03-11 12:30:39.020000,60
2001-03-05 07:01:08.020000,270
2001-03-19 11:04:56.010000,294
2001-03-11 12:35:38.010000,62
2001-03-05 07:06:08.010000,282
2001-03-19 11:09:56.010000,297
2001-03-11 12:40:38.010000,63
2001-03-05 07:11:08.010000,283
2001-03-19 11:34:56.020000,312
2001-03-11 12:45:38.010000,68
2001-03-05 07:16:08.010000,286
2001-03-19 11:39:56.010000,306
2001-03-11 12:50:38.010000,72
2001-03-05 07:21:08.010000,287
2001-03-19 11:44:56.010000,309
2001-03-11 12:55:38.010000,84
2001-03-05 07:26:07.010000,285
2001-03-19 11:49:56.010000,319
2001-03-11 13:10:38.010000,154
2001-03-05 07:31:07.010000,289
2001-03-19 11:54:56.010000,316
2001-03-11 13:15:38.010000,171
2001-03-05 07:36:07.010000,293
2001-03-19 11:59:56.010000,309
2001-03-11 13:20:38.010000,180
2001-03-05 07:41:07.010000,291
2001-03-19 12:04:56.010000,302
2001-03-11 13:25:38.010000,180
2001-03-05 07:46:07.010000,290
2001-03-19 12:24:56.020000,291
2001-03-11 13:30:38.010000,190
2001-03-19 12:29:56.010000,281
2001-03-11 13:35:38.010000,205
2001-03-19 12:34:56.010000,271
2001-03-11 13:40:38.010000,214
2001-03-19 12:39:56.010000,270
2001-03-11 13:45:38.010000,230
2001-03-05 07:51:07.010000,291
2001-03-19 12:44:56.010000,272
2001-03-11 13:50:38.010000,221
2001-03-05 07:56:07.010000,294
2001-03-19 12:49:56.010000,262
2001-03-11 13:55:38.010000,226
2001-03-05 08:01:07.010000,297
2001-03-19 12:54:56.010000,252
2001-03-11 14:00:38.010000,241
2001-03-05 08:06:07.010000,297
2001-03-19 13:04:56.020000,245
2001-03-11 14:05:38.010000,260
2001-03-05 09:11:07.680000,285
2001-03-19 13:09:56.010000,242
2001-03-11 14:10:38.010000,285
2001-03-05 09:16:07.010000,288
2001-03-19 13:14:56.010000,242
2001-03-11 14:15:38.010000,295
2001-03-05 09:21:07.010000,299
2001-03-19 13:19:56.010000,244
2001-03-11 14:20:38.010000,303
2001-03-05 09:26:07.010000,301
2001-03-11 14:25:38.010000,308
2001-03-19 13:24:56.010000,241
2001-03-05 09:31:07.010000,297
2001-03-11 14:30:38.010000,294
2001-03-19 13:29:56.010000,239
2001-03-05 09:36:07.010000,293
2001-03-11 14:40:38.010000,335
2001-03-19 13:34:56.010000,244
2001-03-05 09:41:07.010000,292
2001-03-11 14:45:38.010000,339
2001-03-19 13:39:56.010000,246
2001-03-05 09:46:07.010000,295
2001-03-11 15:00:38.020000,307
2001-03-19 13:44:56.010000,250
2001-03-05 09:51:07.010000,302
2001-03-11 15:05:38.010000,294
2001-03-19 13:49:56.010000,253
2001-03-05 09:56:07.010000,304
2001-03-11 15:10:38.010000,270
2001-03-19 13:54:56.010000,256
2001-03-05 10:06:07.020000,304
2001-03-11 15:15:38.010000,253
2001-03-19 14:04:56.020000,248
2001-03-05 10:11:07.010000,304
2001-03-11 15:20:38.010000,260
2001-03-19 14:09:56.010000,235
2001-03-11 17:55:37.020000,101
2001-03-05 10:16:07.010000,298
2001-03-19 14:14:56.010000,233
2001-03-11 18:00:37.010000,101
2001-03-05 10:21:07.010000,305
2001-03-19 14:24:56.020000,229
2001-03-11 18:10:37.010000,87
2001-03-05 10:26:07.010000,311
2001-03-19 14:29:56.010000,209
2001-03-11 18:15:37.010000,89
2001-03-05 12:16:06.020000,98
2001-03-19 14:34:56.010000,208
2001-03-11 18:20:37.010000,80
2001-03-05 12:21:06.010000,80
2001-03-19 14:39:56.010000,200
2001-03-11 18:25:37.010000,73
2001-03-05 12:26:06.010000,67
2001-03-19 14:44:56.010000,198
2001-03-11 18:30:37.010000,67
2001-03-05 12:36:06.020000,51
2001-03-19 14:49:56.010000,194
2001-03-11 18:40:37.020000,64
2001-03-05 12:41:06.010000,41
2001-03-19 14:54:56.010000,185
2001-03-11 18:45:37.010000,59
2001-03-05 12:46:06.010000,39
2001-03-19 14:59:56.010000,171
2001-03-11 18:50:37.010000,66
2001-03-05 12:51:06.010000,39
2001-03-19 15:04:56.010000,166
2001-03-11 18:55:37.010000,74
2001-03-05 12:56:06.010000,39
2001-03-19 15:09:56.010000,167
2001-03-11 19:00:37.010000,86
2001-03-05 13:21:06.020000,99
