DeviceDtTm,Glucose
2001-06-09 00:32:05.000000,126
2001-06-09 00:42:00.000000,123
2001-06-09 00:52:06.000000,122
2001-06-09 01:02:03.000000,125
2001-06-09 01:12:08.000000,125
2001-06-09 01:22:03.000000,126
2001-06-09 01:32:04.000000,128
2001-06-09 01:42:11.000000,130
2001-06-09 01:52:11.000000,131
2001-06-09 02:02:04.000000,138
2001-06-09 02:12:10.000000,139
2001-06-09 02:22:10.000000,140
2001-06-09 02:32:10.000000,138
2001-06-09 02:42:14.000000,137
2001-06-09 02:52:11.000000,136
2001-06-09 03:02:09.000000,134
2001-06-09 03:12:15.000000,142
2001-06-09 03:22:14.000000,146
2001-06-09 03:32:11.000000,148
2001-06-09 03:42:15.000000,149
2001-06-09 03:52:19.000000,151
2001-06-09 04:02:13.000000,149
2001-06-09 04:12:18.000000,150
2001-06-09 04:22:17.000000,153
2001-06-09 04:32:14.000000,154
2001-06-09 04:42:23.000000,152
2001-06-09 04:52:15.000000,150
2001-06-09 05:02:17.000000,151
2001-06-09 05:22:20.000000,155
2001-06-09 05:32:19.000000,152
2001-06-09 05:42:26.000000,149
2001-06-09 05:52:27.000000,150
2001-06-09 06:02:22.000000,148
2001-06-09 06:12:22.000000,141
2001-06-09 06:22:19.000000,140
2001-06-09 06:32:24.000000,139
2001-06-09 06:42:24.000000,137
2001-06-09 06:52:28.000000,139
2001-06-09 07:02:27.000000,139
2001-06-09 07:12:22.000000,129
2001-06-09 07:22:30.000000,126
2001-06-09 07:32:28.000000,123
2001-06-09 07:42:27.000000,120
2001-06-09 07:52:29.000000,119
2001-06-09 08:02:27.000000,118
2001-06-09 08:12:28.000000,118
2001-06-09 08:22:30.000000,120
2001-06-09 08:32:33.000000,126
2001-06-09 08:42:36.000000,127
2001-06-09 08:52:35.000000,126
2001-06-09 09:02:34.000000,129
2001-06-09 09:12:32.000000,131
2001-06-09 09:22:36.000000,136
2001-06-09 09:32:34.000000,146
2001-06-09 09:42:33.000000,145
2001-06-09 09:52:36.000000,137
2001-06-09 10:02:33.000000,132
2001-06-09 10:12:33.000000,126
2001-06-09 10:22:37.000000,128
2001-06-09 10:32:34.000000,135
2001-06-09 10:42:39.000000,138
2001-06-09 10:52:44.000000,139
2001-06-09 11:02:36.000000,142
2001-06-09 11:12:44.000000,142
2001-06-09 11:22:39.000000,142
2001-06-09 11:32:46.000000,144
2001-06-09 11:42:39.000000,146
2001-06-09 11:52:42.000000,139
2001-06-09 12:02:41.000000,127
2001-06-09 12:12:42.000000,113
2001-06-09 12:22:44.000000,113
2001-06-09 12:32:41.000000,121
2001-06-09 12:42:43.000000,125
2001-06-09 12:52:49.000000,125
2001-06-09 13:02:51.000000,125
2001-06-09 13:12:52.000000,125
2001-06-09 13:22:50.000000,124
2001-06-09 13:42:49.000000,147
2001-06-09 13:52:47.000000,153
2001-06-09 14:02:50.000000,153
2001-06-09 14:12:52.000000,153
2001-06-09 14:23:07.000000,162
2001-06-09 14:32:48.000000,183
2001-06-09 14:42:53.000000,197
2001-06-09 14:52:53.000000,210
2001-06-09 15:02:56.000000,212
2001-06-09 15:12:51.000000,205
2001-06-09 15:22:57.000000,201
2001-06-09 15:32:52.000000,196
2001-06-09 15:42:54.000000,193
2001-06-09 15:52:55.000000,188
2001-06-09 16:03:00.000000,185
2001-06-09 16:12:58.000000,196
2001-06-09 16:22:54.000000,208
2001-06-09 16:32:56.000000,209
2001-06-09 17:33:04.000000,218
2001-06-09 17:43:02.000000,222
2001-06-09 17:53:02.000000,225
2001-06-09 18:03:04.000000,231
2001-06-09 18:13:07.000000,230
2001-06-09 18:23:08.000000,219
2001-06-09 18:33:08.000000,220
2001-06-09 18:43:02.000000,224
2001-06-09 18:53:10.000000,224
2001-06-09 19:03:04.000000,220
2001-06-09 19:13:11.000000,216
2001-06-09 19:23:10.000000,212
2001-06-09 19:33:13.000000,214
2001-06-09 19:43:07.000000,212
2001-06-09 19:53:10.000000,206
2001-06-09 20:03:15.000000,205
2001-06-09 20:13:09.000000,201
2001-06-09 20:23:15.000000,190
2001-06-09 20:33:16.000000,187
2001-06-09 20:43:10.000000,181
2001-06-09 20:53:11.000000,181
2001-06-09 21:03:12.000000,175
2001-06-09 21:13:19.000000,164
2001-06-09 21:23:14.000000,148
2001-06-09 21:33:11.000000,145
2001-06-09 21:43:14.000000,155
2001-06-09 21:53:18.000000,164
2001-06-09 22:03:13.000000,183
2001-06-09 22:13:19.000000,197
2001-06-09 22:23:16.000000,197
2001-06-09 22:33:21.000000,199
2001-06-09 22:43:16.000000,192
2001-06-09 22:53:17.000000,171
2001-06-09 23:03:24.000000,159
2001-06-09 23:13:24.000000,154
2001-06-09 23:23:17.000000,153
2001-06-09 23:33:23.000000,149
2001-06-09 23:43:23.000000,148
2001-06-09 23:53:23.000000,147
2001-06-10 00:03:27.000000,147
2001-06-10 00:13:23.000000,150
2001-06-10 00:23:22.000000,154
2001-06-10 00:33:28.000000,156
2001-06-10 00:43:27.000000,160
2001-06-10 00:53:24.000000,161
2001-06-10 01:03:28.000000,159
2001-06-10 01:13:32.000000,157
2001-06-10 01:23:26.000000,152
2001-06-10 01:33:31.000000,144
2001-06-10 01:43:30.000000,145
2001-06-10 01:53:27.000000,147
2001-06-10 02:03:36.000000,147
2001-06-10 02:13:28.000000,148
2001-06-10 02:23:29.000000,151
2001-06-10 02:33:29.000000,153
2001-06-10 02:43:33.000000,154
2001-06-10 02:53:32.000000,158
2001-06-10 03:03:39.000000,158
2001-06-10 03:13:40.000000,159
2001-06-10 03:23:35.000000,161
2001-06-10 03:33:35.000000,170
2001-06-10 03:43:32.000000,165
2001-06-10 03:53:37.000000,167
2001-06-10 04:03:37.000000,169
2001-06-10 04:13:41.000000,171
2001-06-10 04:23:40.000000,174
2001-06-10 04:33:35.000000,181
2001-06-10 04:43:43.000000,188
2001-06-10 04:53:41.000000,190
2001-06-10 05:03:40.000000,189
2001-06-10 05:13:42.000000,201
2001-06-10 05:23:40.000000,203
2001-06-10 05:33:41.000000,205
2001-06-10 05:43:43.000000,214
2001-06-10 05:53:45.000000,220
2001-06-10 06:03:49.000000,223
2001-06-10 06:13:48.000000,225
2001-06-10 06:23:47.000000,225
2001-06-10 06:33:45.000000,211
2001-06-10 06:43:49.000000,210
2001-06-10 06:53:47.000000,208
2001-06-10 07:03:46.000000,201
2001-06-10 07:13:49.000000,194
2001-06-10 07:23:46.000000,192
2001-06-10 07:33:46.000000,182
2001-06-10 07:43:50.000000,175
2001-06-10 07:53:47.000000,168
2001-06-10 08:03:52.000000,163
2001-06-10 08:13:56.000000,151
2001-06-10 08:23:49.000000,142
2001-06-10 08:33:57.000000,140
2001-06-10 08:43:51.000000,131
2001-06-10 08:53:59.000000,124
2001-06-10 09:03:52.000000,117
2001-06-10 09:13:54.000000,115
2001-06-10 09:23:54.000000,107
2001-06-10 09:33:55.000000,101
2001-06-10 09:43:56.000000,96
2001-06-10 09:53:54.000000,94
2001-06-10 10:03:56.000000,105
2001-06-10 10:14:02.000000,119
2001-06-10 10:24:04.000000,135
2001-06-10 10:34:05.000000,138
2001-06-10 10:44:03.000000,135
2001-06-10 10:54:01.000000,119
2001-06-10 11:04:02.000000,102
2001-06-10 11:14:00.000000,85
2001-06-10 11:24:03.000000,78
2001-06-10 11:34:05.000000,84
2001-06-10 11:44:04.000000,103
2001-06-10 11:54:01.000000,135
2001-06-10 12:04:06.000000,142
2001-06-10 12:14:06.000000,144
2001-06-10 12:24:09.000000,123
2001-06-10 12:34:04.000000,108
2001-06-10 12:44:10.000000,110
2001-06-10 12:54:05.000000,119
2001-06-10 13:04:07.000000,124
2001-06-10 13:14:08.000000,131
2001-06-10 13:24:13.000000,141
2001-06-10 13:34:11.000000,149
2001-06-10 13:44:07.000000,149
2001-06-10 13:54:08.000000,150
2001-06-10 14:04:12.000000,153
2001-06-10 14:14:11.000000,155
2001-06-10 14:24:12.000000,159
2001-06-10 14:34:17.000000,166
2001-06-10 14:44:15.000000,170
2001-06-10 14:54:16.000000,172
2001-06-10 15:04:15.000000,172
2001-06-10 15:14:14.000000,167
2001-06-10 15:24:17.000000,155
2001-06-10 15:34:19.000000,145
2001-06-10 15:44:21.000000,136
2001-06-10 15:54:20.000000,128
2001-06-10 16:04:14.000000,120
2001-06-10 16:14:22.000000,109
2001-06-10 16:24:16.000000,105
2001-06-10 16:34:24.000000,97
2001-06-10 16:44:23.000000,90
2001-06-10 16:54:26.000000,86
2001-06-10 17:04:20.000000,81
2001-06-10 17:14:23.000000,74
2001-06-10 17:24:28.000000,70
2001-06-10 17:34:22.000000,67
2001-06-10 17:44:28.000000,86
2001-06-10 17:54:29.000000,95
2001-06-10 18:04:23.000000,106
2001-06-10 18:14:24.000000,126
2001-06-10 18:24:25.000000,152
2001-06-10 18:34:32.000000,152
2001-06-10 18:54:24.000000,158
2001-06-10 19:04:27.000000,159
2001-06-10 19:14:31.000000,164
2001-06-10 19:24:25.000000,165
2001-06-10 19:44:29.000000,170
2001-06-10 19:54:34.000000,171
2001-06-10 20:04:29.000000,167
2001-06-10 20:14:30.000000,169
2001-06-10 20:24:37.000000,170
2001-06-10 20:34:37.000000,177
2001-06-10 20:44:30.000000,182
2001-06-10 20:54:36.000000,197
2001-06-10 21:14:36.000000,203
2001-06-10 21:24:40.000000,200
2001-06-10 21:34:36.000000,198
2001-06-10 21:44:35.000000,196
2001-06-10 21:54:48.000000,189
2001-06-10 22:04:40.000000,184
2001-06-10 22:14:37.000000,178
2001-06-10 22:24:41.000000,174
2001-06-11 08:43:18.000000,210
2001-06-11 08:53:13.000000,214
2001-06-11 09:03:14.000000,216
2001-06-11 09:13:21.000000,228
2001-06-11 09:23:21.000000,224
2001-06-13 06:56:14.000000,105
2001-06-13 07:06:12.000000,105
2001-06-13 07:16:12.000000,114
2001-06-13 07:26:15.000000,119
2001-06-13 07:36:14.000000,122
2001-06-13 07:46:19.000000,128
2001-06-13 07:56:22.000000,134
2001-06-13 08:06:23.000000,144
2001-06-13 08:16:21.000000,151
2001-06-13 08:26:19.000000,155
2001-06-13 08:36:17.000000,162
2001-06-13 08:46:19.000000,165
2001-06-13 08:56:19.000000,187
2001-06-13 09:06:20.000000,190
2001-06-13 09:16:27.000000,190
2001-06-13 09:26:20.000000,176
2001-06-13 09:36:18.000000,173
2001-06-13 09:46:27.000000,160
2001-06-13 09:56:24.000000,152
2001-06-13 10:06:22.000000,145
2001-06-13 10:16:23.000000,145
2001-06-13 10:26:24.000000,162
2001-06-13 10:36:23.000000,155
2001-06-13 10:46:24.000000,178
2001-06-13 10:56:28.000000,182
2001-06-13 11:06:28.000000,180
2001-06-13 11:16:30.000000,190
2001-06-13 11:26:34.000000,191
2001-06-13 11:36:26.000000,188
2001-06-13 11:46:31.000000,175
2001-06-13 11:56:31.000000,160
2001-06-13 12:06:35.000000,148
2001-06-13 12:16:30.000000,145
2001-06-13 12:26:34.000000,145
2001-06-13 12:36:29.000000,139
2001-06-13 12:46:35.000000,137
2001-06-13 12:56:35.000000,136
2001-06-13 13:06:31.000000,135
2001-06-13 13:16:32.000000,131
2001-06-13 13:26:35.000000,131
2001-06-13 13:36:37.000000,131
2001-06-13 13:46:35.000000,137
2001-06-13 13:56:42.000000,156
2001-06-13 14:06:43.000000,170
2001-06-13 14:16:39.000000,167
2001-06-13 14:26:41.000000,159
2001-06-13 14:36:42.000000,149
2001-06-13 14:46:42.000000,141
2001-06-13 14:56:40.000000,134
2001-06-13 15:06:43.000000,122
2001-06-13 15:16:43.000000,117
2001-06-13 15:26:48.000000,118
2001-06-13 15:36:41.000000,122
2001-06-13 15:46:47.000000,125
2001-06-13 15:56:43.000000,130
2001-06-13 16:06:45.000000,135
2001-06-13 16:16:42.000000,140
2001-06-13 16:26:47.000000,146
2001-06-13 16:36:52.000000,151
2001-06-13 16:46:47.000000,156
2001-06-13 16:56:48.000000,165
2001-06-13 17:06:53.000000,164
2001-06-13 17:16:50.000000,162
2001-06-13 17:26:54.000000,162
2001-06-13 17:36:54.000000,171
2001-06-13 17:46:49.000000,174
2001-06-13 17:56:55.000000,178
2001-06-13 18:06:56.000000,176
2001-06-13 18:16:49.000000,171
2001-06-13 18:26:54.000000,168
2001-06-13 18:36:54.000000,157
2001-06-13 18:46:56.000000,149
2001-06-13 18:56:51.000000,142
2001-06-13 19:06:57.000000,148
2001-06-13 19:16:54.000000,149
2001-06-13 19:27:01.000000,145
2001-06-13 19:36:56.000000,143
2001-06-13 19:47:01.000000,142
2001-06-13 19:56:56.000000,135
2001-06-13 20:06:59.000000,131
2001-06-13 20:17:01.000000,129
2001-06-13 20:26:56.000000,129
2001-06-13 20:37:05.000000,129
2001-06-13 20:47:00.000000,130
2001-06-13 20:57:00.000000,124
2001-06-13 21:07:02.000000,115
2001-06-13 21:16:59.000000,103
2001-06-13 21:27:07.000000,90
2001-06-13 21:37:00.000000,107
2001-06-13 21:47:07.000000,112
2001-06-13 21:57:04.000000,118
2001-06-13 22:07:09.000000,118
2001-06-13 22:17:05.000000,125
2001-06-13 22:27:11.000000,126
2001-06-13 22:37:12.000000,123
2001-06-13 22:47:13.000000,123
2001-06-13 22:57:13.000000,119
2001-06-13 23:07:14.000000,115
2001-06-13 23:17:12.000000,112
2001-06-13 23:27:12.000000,111
2001-06-13 23:37:08.000000,110
2001-06-13 23:47:10.000000,109
2001-06-13 23:57:09.000000,109
2001-06-14 00:07:16.000000,107
2001-06-14 00:17:15.000000,102
2001-06-14 00:27:11.000000,104
2001-06-14 00:37:19.000000,113
2001-06-14 00:47:14.000000,112
2001-06-14 00:57:17.000000,109
2001-06-14 01:07:12.000000,99
2001-06-14 01:17:20.000000,96
2001-06-14 01:27:15.000000,106
2001-06-14 01:37:18.000000,108
2001-06-14 01:47:16.000000,112
2001-06-14 01:57:15.000000,116
2001-06-14 02:07:24.000000,119
2001-06-14 02:17:15.000000,121
2001-06-14 02:27:23.000000,122
2001-06-14 02:37:22.000000,123
2001-06-14 02:47:18.000000,125
2001-06-14 02:57:24.000000,125
2001-06-14 03:07:24.000000,123
2001-06-14 03:17:28.000000,121
2001-06-14 03:27:25.000000,120
2001-06-14 03:37:27.000000,120
2001-06-14 03:47:27.000000,115
2001-06-14 03:57:31.000000,118
2001-06-14 04:07:27.000000,117
2001-06-14 04:17:26.000000,115
2001-06-14 04:27:25.000000,119
2001-06-14 04:37:25.000000,119
2001-06-14 04:47:28.000000,116
2001-06-14 04:57:26.000000,114
2001-06-14 05:07:32.000000,128
2001-06-14 05:17:35.000000,131
2001-06-14 05:27:36.000000,124
2001-06-14 05:37:34.000000,123
2001-06-14 05:47:31.000000,120
2001-06-14 05:57:30.000000,121
2001-06-14 06:07:32.000000,121
2001-06-14 06:17:32.000000,122
2001-06-14 06:27:33.000000,119
2001-06-14 06:37:40.000000,124
2001-06-14 06:47:33.000000,126
2001-06-14 06:57:31.000000,118
2001-06-14 07:07:40.000000,117
2001-06-14 07:17:37.000000,121
2001-06-14 07:27:35.000000,118
2001-06-14 07:37:36.000000,117
2001-06-14 07:47:37.000000,123
2001-06-14 07:57:36.000000,128
2001-06-14 08:07:37.000000,130
2001-06-14 08:17:41.000000,136
2001-06-14 08:27:41.000000,142
2001-06-14 08:37:43.000000,144
2001-06-14 08:47:47.000000,144
2001-06-14 08:57:39.000000,145
2001-06-14 09:07:44.000000,145
2001-06-14 09:17:44.000000,150
2001-06-14 09:27:48.000000,152
2001-06-14 09:37:43.000000,155
2001-06-14 09:47:47.000000,157
2001-06-14 09:57:42.000000,158
2001-06-14 10:07:48.000000,158
2001-06-14 10:17:48.000000,159
2001-06-14 10:27:44.000000,159
2001-06-14 10:37:45.000000,157
2001-06-14 10:47:48.000000,152
2001-06-14 10:57:50.000000,152
2001-06-14 11:07:48.000000,151
2001-06-14 11:17:55.000000,148
2001-06-14 11:27:56.000000,146
2001-06-14 11:37:52.000000,143
2001-06-14 11:47:54.000000,143
2001-06-14 11:57:55.000000,145
2001-06-14 12:07:55.000000,144
2001-06-14 12:17:53.000000,142
2001-06-14 12:27:56.000000,138
2001-06-14 12:37:56.000000,136
2001-06-14 12:48:01.000000,142
2001-06-14 12:57:54.000000,158
2001-06-14 13:08:00.000000,172
2001-06-14 13:17:56.000000,182
2001-06-14 13:27:58.000000,187
2001-06-14 13:37:55.000000,194
2001-06-14 13:48:00.000000,201
2001-06-14 13:58:05.000000,205
2001-06-14 14:08:00.000000,209
2001-06-14 14:18:01.000000,209
2001-06-14 14:28:06.000000,207
2001-06-14 14:38:03.000000,206
2001-06-14 14:48:07.000000,202
2001-06-14 14:58:07.000000,196
2001-06-14 15:08:02.000000,197
2001-06-14 15:18:08.000000,189
2001-06-14 15:28:09.000000,187
2001-06-14 15:38:02.000000,183
2001-06-14 15:48:07.000000,178
2001-06-14 15:58:07.000000,173
2001-06-14 16:08:09.000000,171
2001-06-14 16:18:04.000000,169
2001-06-14 16:28:10.000000,167
2001-06-14 16:38:07.000000,164
2001-06-14 16:48:14.000000,158
2001-06-14 16:58:08.000000,139
2001-06-14 17:08:14.000000,134
2001-06-14 17:18:09.000000,126
2001-06-14 17:28:12.000000,118
2001-06-14 17:38:14.000000,107
2001-06-14 17:48:09.000000,105
2001-06-14 17:58:18.000000,106
2001-06-14 18:08:13.000000,107
2001-06-14 18:18:13.000000,103
2001-06-14 18:28:15.000000,95
2001-06-14 18:38:12.000000,90
2001-06-14 18:48:20.000000,88
2001-06-14 18:58:13.000000,84
2001-06-14 19:08:20.000000,83
2001-06-14 19:18:17.000000,87
2001-06-14 19:28:22.000000,88
2001-06-14 19:38:18.000000,88
2001-06-14 19:48:23.000000,96
2001-06-14 19:58:25.000000,103
2001-06-14 20:08:26.000000,104
2001-06-14 20:18:26.000000,102
2001-06-14 20:28:27.000000,98
2001-06-14 20:38:25.000000,97
2001-06-14 20:48:25.000000,101
2001-06-14 20:58:21.000000,102
2001-06-14 21:08:23.000000,101
2001-06-14 21:18:22.000000,102
2001-06-14 21:28:29.000000,103
2001-06-14 21:38:28.000000,104
2001-06-14 21:48:24.000000,97
2001-06-14 21:58:32.000000,96
2001-06-14 22:08:27.000000,91
2001-06-14 22:18:30.000000,90
2001-06-14 22:28:25.000000,89
2001-06-14 22:38:33.000000,89
2001-06-14 22:48:28.000000,95
2001-06-14 22:58:31.000000,107
2001-06-14 23:08:29.000000,115
2001-06-14 23:18:28.000000,117
2001-06-14 23:28:37.000000,119
2001-06-14 23:38:28.000000,125
2001-06-14 23:48:36.000000,131
2001-06-14 23:58:35.000000,133
2001-06-15 00:08:31.000000,128
2001-06-15 00:18:37.000000,122
2001-06-15 00:28:37.000000,119
2001-06-15 00:38:41.000000,118
2001-06-15 00:48:38.000000,118
2001-06-15 00:58:40.000000,117
2001-06-15 01:08:40.000000,112
2001-06-15 01:18:44.000000,106
2001-06-15 01:28:39.000000,104
2001-06-15 01:38:39.000000,103
2001-06-15 01:48:38.000000,103
2001-06-15 01:58:37.000000,103
2001-06-15 02:08:41.000000,105
2001-06-15 02:18:39.000000,106
2001-06-15 02:28:45.000000,109
2001-06-15 02:38:48.000000,111
2001-06-15 02:48:48.000000,111
2001-06-15 02:58:47.000000,113
2001-06-15 03:08:44.000000,113
2001-06-15 03:18:43.000000,116
2001-06-15 03:28:45.000000,116
2001-06-15 03:38:45.000000,115
2001-06-15 03:48:46.000000,114
2001-06-15 03:58:53.000000,113
2001-06-15 04:08:45.000000,110
2001-06-15 04:18:44.000000,107
2001-06-15 04:28:53.000000,108
2001-06-15 04:38:49.000000,107
2001-06-15 04:48:48.000000,110
2001-06-15 04:58:49.000000,113
2001-06-15 05:08:49.000000,113
2001-06-15 05:18:49.000000,110
2001-06-15 05:28:50.000000,108
2001-06-15 05:38:53.000000,109
2001-06-15 05:48:54.000000,107
2001-06-15 05:58:56.000000,107
2001-06-15 06:09:00.000000,107
2001-06-15 06:18:52.000000,102
2001-06-15 06:28:57.000000,101
2001-06-15 06:38:57.000000,99
2001-06-15 06:49:01.000000,95
2001-06-15 06:58:56.000000,95
2001-06-15 07:09:00.000000,96
2001-06-15 07:18:55.000000,94
2001-06-15 07:29:01.000000,91
2001-06-15 07:39:01.000000,86
2001-06-15 07:48:57.000000,88
2001-06-15 07:58:57.000000,85
2001-06-15 08:09:01.000000,82
2001-06-15 08:19:03.000000,93
2001-06-15 08:29:01.000000,102
2001-06-15 08:39:08.000000,105
2001-06-15 08:49:08.000000,103
2001-06-15 08:59:05.000000,102
2001-06-15 09:09:07.000000,103
2001-06-15 09:19:07.000000,100
2001-06-15 09:29:08.000000,103
2001-06-15 09:39:06.000000,118
2001-06-15 09:49:09.000000,128
2001-06-15 09:59:09.000000,134
2001-06-15 10:09:13.000000,137
2001-06-15 10:19:07.000000,139
2001-06-15 10:29:13.000000,140
2001-06-15 10:39:09.000000,140
2001-06-15 10:49:11.000000,139
2001-06-15 10:59:08.000000,135
2001-06-15 11:09:13.000000,133
2001-06-15 11:19:18.000000,131
2001-06-15 11:29:12.000000,126
2001-06-15 11:39:14.000000,124
2001-06-15 11:49:19.000000,123
2001-06-15 11:59:16.000000,120
2001-06-15 12:09:20.000000,114
2001-06-15 12:19:20.000000,105
2001-06-15 12:29:15.000000,99
2001-06-15 12:39:21.000000,97
2001-06-15 12:49:22.000000,100
2001-06-15 12:59:15.000000,103
2001-06-15 13:09:19.000000,104
2001-06-15 13:19:20.000000,104
2001-06-15 13:29:22.000000,102
2001-06-15 13:39:17.000000,103
2001-06-15 13:49:22.000000,107
2001-06-15 13:59:20.000000,113
2001-06-15 14:09:27.000000,122
2001-06-15 14:19:21.000000,133
2001-06-15 14:29:27.000000,136
2001-06-15 14:39:22.000000,139
2001-06-15 14:49:25.000000,139
2001-06-15 14:59:26.000000,138
2001-06-15 15:09:22.000000,136
2001-06-15 15:19:31.000000,132
2001-06-15 15:29:26.000000,129
2001-06-15 15:39:26.000000,129
2001-06-15 15:49:28.000000,125
2001-06-15 15:59:25.000000,124
2001-06-15 16:09:33.000000,122
2001-06-15 16:19:26.000000,119
2001-06-15 16:29:33.000000,116
2001-06-15 16:39:30.000000,114
2001-06-15 16:49:35.000000,111
2001-06-15 16:59:31.000000,106
2001-06-15 17:09:36.000000,105
2001-06-15 17:19:38.000000,104
2001-06-15 17:29:39.000000,102
2001-06-15 17:39:39.000000,100
2001-06-15 17:49:40.000000,97
2001-06-15 17:59:38.000000,93
2001-06-15 18:09:38.000000,93
2001-06-15 18:19:34.000000,94
2001-06-15 18:29:36.000000,92
2001-06-15 18:39:35.000000,98
2001-06-15 18:49:41.000000,106
2001-06-15 18:59:41.000000,120
2001-06-15 19:09:37.000000,139
2001-06-15 19:19:45.000000,146
2001-06-15 19:29:40.000000,150
2001-06-15 19:39:43.000000,159
2001-06-15 19:49:38.000000,165
2001-06-15 19:59:46.000000,171
2001-06-15 20:09:41.000000,173
2001-06-15 20:19:44.000000,180
2001-06-15 20:29:42.000000,188
2001-06-15 20:39:41.000000,196
2001-06-15 20:49:50.000000,203
2001-06-15 20:59:41.000000,210
2001-06-15 21:09:49.000000,211
2001-06-15 21:19:48.000000,215
2001-06-15 21:29:44.000000,215
2001-06-15 21:39:50.000000,212
2001-06-15 21:49:50.000000,200
2001-06-15 21:59:53.000000,182
2001-06-15 22:09:51.000000,162
2001-06-15 22:19:53.000000,148
2001-06-15 22:29:53.000000,140
2001-06-15 22:39:56.000000,139
2001-06-15 22:49:52.000000,132
2001-06-15 22:59:52.000000,126
2001-06-15 23:09:51.000000,124
2001-06-15 23:19:50.000000,121
2001-06-15 23:29:54.000000,132
2001-06-15 23:39:52.000000,131
2001-06-15 23:49:58.000000,121
2001-06-16 00:00:01.000000,123
2001-06-16 00:10:01.000000,126
2001-06-16 00:20:00.000000,123
2001-06-16 00:29:57.000000,121
2001-06-16 00:39:56.000000,118
2001-06-16 00:49:58.000000,112
2001-06-16 00:59:58.000000,107
2001-06-16 01:09:59.000000,104
2001-06-16 01:20:06.000000,102
2001-06-16 01:29:58.000000,101
2001-06-16 01:39:57.000000,101
2001-06-16 01:50:06.000000,103
2001-06-16 02:00:02.000000,98
2001-06-16 02:10:01.000000,97
2001-06-16 02:20:01.000000,97
2001-06-16 02:30:02.000000,98
2001-06-16 02:40:02.000000,96
2001-06-16 02:50:03.000000,97
2001-06-16 03:00:06.000000,99
2001-06-16 03:10:07.000000,101
2001-06-16 03:20:09.000000,104
2001-06-16 03:30:13.000000,104
2001-06-16 03:40:05.000000,102
2001-06-16 03:50:10.000000,105
2001-06-16 04:00:10.000000,104
2001-06-16 04:10:14.000000,102
2001-06-16 04:20:09.000000,104
2001-06-16 04:30:12.000000,104
2001-06-16 04:40:08.000000,109
2001-06-16 04:50:14.000000,108
2001-06-16 05:00:14.000000,106
2001-06-16 05:10:10.000000,99
2001-06-16 05:20:10.000000,105
2001-06-16 05:30:14.000000,107
2001-06-16 05:40:16.000000,107
2001-06-16 05:50:14.000000,104
2001-06-16 06:00:21.000000,103
2001-06-16 06:10:21.000000,103
2001-06-16 06:20:18.000000,102
2001-06-16 06:30:19.000000,100
2001-06-16 06:40:20.000000,98
2001-06-16 06:50:21.000000,97
2001-06-16 07:00:19.000000,96
2001-06-16 07:10:22.000000,92
2001-06-16 07:20:22.000000,91
2001-06-16 07:30:26.000000,90
2001-06-16 07:40:20.000000,90
2001-06-16 07:50:26.000000,91
2001-06-16 08:00:22.000000,86
2001-06-16 08:10:24.000000,85
2001-06-16 08:20:21.000000,85
2001-06-16 08:30:26.000000,86
2001-06-16 08:40:31.000000,109
2001-06-16 08:50:25.000000,129
2001-06-16 09:00:27.000000,152
2001-06-16 09:10:32.000000,169
2001-06-16 09:20:29.000000,184
2001-06-16 09:30:33.000000,198
2001-06-16 09:40:33.000000,206
2001-06-16 09:50:28.000000,212
2001-06-16 10:00:34.000000,213
2001-06-16 10:10:35.000000,211
2001-06-16 10:20:28.000000,209
2001-06-16 10:30:32.000000,209
2001-06-16 10:40:33.000000,208
2001-06-16 10:50:35.000000,205
2001-06-16 11:00:30.000000,196
2001-06-16 11:10:35.000000,182
2001-06-16 11:20:33.000000,184
2001-06-16 11:30:39.000000,174
2001-06-16 11:40:34.000000,161
2001-06-16 11:50:40.000000,146
2001-06-16 12:00:35.000000,140
2001-06-16 12:10:38.000000,137
2001-06-16 12:20:39.000000,134
2001-06-16 12:30:35.000000,130
2001-06-16 12:40:44.000000,129
2001-06-16 12:50:39.000000,119
2001-06-16 13:00:39.000000,107
2001-06-16 13:10:41.000000,104
2001-06-16 13:20:38.000000,105
2001-06-16 13:30:46.000000,106
2001-06-16 13:40:38.000000,101
2001-06-16 13:50:45.000000,100
2001-06-16 14:00:43.000000,99
2001-06-16 14:10:48.000000,99
2001-06-16 14:20:44.000000,101
2001-06-16 14:30:49.000000,102
2001-06-16 14:40:51.000000,104
2001-06-16 14:50:52.000000,105
2001-06-16 15:00:52.000000,109
2001-06-16 15:10:52.000000,113
2001-06-16 15:20:51.000000,118
2001-06-16 15:30:51.000000,124
2001-06-16 15:40:47.000000,128
2001-06-16 15:50:49.000000,135
2001-06-16 16:00:48.000000,141
2001-06-16 16:10:54.000000,151
2001-06-16 16:20:54.000000,156
2001-06-16 16:30:50.000000,156
2001-06-16 16:40:58.000000,161
2001-06-16 16:50:53.000000,163
2001-06-16 17:00:56.000000,162
2001-06-16 17:10:51.000000,161
2001-06-16 17:20:59.000000,160
2001-06-16 17:30:54.000000,159
2001-06-16 17:40:57.000000,157
2001-06-16 17:50:55.000000,156
2001-06-16 18:00:54.000000,157
2001-06-16 18:11:03.000000,159
2001-06-16 18:20:54.000000,162
2001-06-16 18:31:02.000000,163
2001-06-16 18:41:01.000000,158
2001-06-16 18:50:57.000000,156
2001-06-16 19:01:03.000000,157
2001-06-16 19:11:03.000000,167
